avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0031139455,0.03517735,1.6157186e-05,0.0880625,2480.251421299496,-0.0018627033568918,-0.0313055589795112,253.2063198180599,0.017475,0.0041298065,0.09548107,-0.0011848788708448,1,149.92304761591166,56,4.04305126783455,5200.0,5205.0,1,401,2005
0.0049729636,0.3265972,6.766297e-05,0.0962,2614.4488060323883,0.0018590181134641,0.2914198637008667,134.19738473289226,0.0081374999999999,0.0043545193,0.14275248,-3.685243427753449e-06,1,160.62517056273003,57,4.060443010546419,5205.0,5210.0,1,400,2000
0.0049146884,0.08926228,5.358691e-05,0.082075,2469.6890872825606,-5.827518180012703e-05,-0.2373349368572235,-144.7597187498277,-0.0141249999999999,0.0043338654,0.15034561,0.0018007429316639,1,65.8920642174782,58,4.07753744390572,5210.0,5215.0,1,399,1995
0.0059737833,0.10931851,8.1038044e-05,0.119475,2511.6822282241683,0.0010590949095785,0.0200562328100204,41.99314094160764,0.0374,0.0052871457,0.17505933,0.0010008197277784,1,60.80914548640771,59,4.0943445622221,5215.0,5220.0,1,398,1990
0.00485541,0.056413554,4.524159e-05,0.1016875,2387.584665207759,-0.0011183731257915,-0.0529049560427665,-124.09756301640935,-0.0177874999999999,0.0052479603,0.08499811,-5.92782162129879e-05,1,51.537219729467374,60,4.110873864173311,5220.0,5225.0,1,397,1985
0.005836416,0.07929496,6.891998e-05,0.0836,2192.335522948732,0.0009810058400034,0.0228814035654068,-195.2491422590269,-0.0180875,0.005555203,0.08167567,-0.000137367285788,1,131.44696897303143,61,4.127134385045092,5225.0,5230.0,1,396,1980
0.005591082,0.08142688,6.419029e-05,0.084175,2219.781955952203,-0.0002453341148793,0.0021319240331649,27.44643300347116,0.000575,0.005427636,0.072378464,0.0007356717251241,1,86.30262225384216,62,4.143134726391533,5230.0,5235.0,1,395,1975
0.005147911,0.057154126,4.5922894e-05,0.0914875,2246.929580677181,-0.0004431707784533,-0.0242727547883987,27.14762472497796,0.0073124999999999,0.0055251364,0.07262532,-0.0006885048933327,1,22.28804201579229,63,4.1588830833596715,5235.0,5240.0,1,394,1970
0.0038929184,0.07534161,3.1115807e-05,0.0946,2345.7262619784656,-0.0012549927923828,0.0181874856352806,98.79668130128448,0.0031125,0.0048773037,0.07130754,-0.0016981635708361,1,54.11894922277188,64,4.174387269895637,5240.0,5245.0,1,393,1965
0.0061681545,0.09238283,8.435015e-05,0.10015,2392.479734794113,0.0022752361837774,0.0170412212610244,46.75347281564791,0.0055499999999999,0.0050696614,0.074959524,0.0010202433913946,1,60.67355164222334,65,4.189654742026425,5245.0,5250.0,1,392,1960
0.0051761298,0.13400532,6.0739898e-05,0.1276125,2620.1678323349506,-0.000992024783045,0.0416224896907806,227.68809754083716,0.0274624999999999,0.005079068,0.10057659,0.0012832114007323,1,119.88231846357718,66,4.204692619390966,5250.0,5255.0,1,391,1955
0.007043738,0.112603076,0.00011009463,0.1061375,2497.469717300189,0.001867608167231,-0.0214022472500801,-122.69811503476149,-0.0214749999999999,0.0061293407,0.11299708,0.000875583384186,1,93.04693774976356,67,4.219507705176107,5255.0,5260.0,1,390,1950
0.0054555186,0.089965165,5.984906e-05,0.1036125,2416.489860219888,-0.0015882193110883,-0.0226379111409187,-80.97985708030137,-0.0025249999999999,0.0058917957,0.11219119,0.0002793888561427,1,83.7305738735419,68,4.23410650459726,5260.0,5265.0,1,389,1945
0.004988015,0.07203221,5.102676e-05,0.0991125,2378.30293057998,-0.0004675034433603,-0.0179329514503479,-38.1869296399077,-0.0044999999999999,0.0058290903,0.09153348,-0.0020557227544486,1,49.68422721469069,69,4.248495242049359,5265.0,5270.0,1,388,1940
0.0055005923,0.058907863,6.6672015e-05,0.085975,2291.212350753334,0.0005125771276652,-0.0131243504583835,-87.09057982664626,-0.0131375,0.005314709,0.07363508,4.507368430495262e-05,1,52.42716118367064,70,4.2626798770413155,5270.0,5275.0,1,387,1935
0.0062373965,0.09867464,9.526897e-05,0.089925,2229.339869446657,0.0007368042133748,0.0397667773067951,-61.87248130667695,0.00395,0.0055753347,0.07653824,0.0012493813410401,1,61.10370657951277,71,4.276666119016055,5275.0,5280.0,1,386,1930
0.006177834,0.10811095,7.521564e-05,0.0814,2196.1076483631005,-5.956273525953293e-05,0.0094363093376159,-33.2322210835564,-0.008525,0.0059719407,0.088564485,0.0006772414781153,1,39.40881017957267,72,4.290459441148391,5280.0,5285.0,1,385,1925
0.005433757,0.101379216,6.4856744e-05,0.1005625,2344.020709565091,-0.00074407691136,-0.0067317336797714,147.91306120199033,0.0191625,0.0059496625,0.1027216,-0.0008036396466195,1,63.36345711892788,73,4.304065093204169,5285.0,5290.0,1,384,1920
0.005637397,0.06648551,5.924599e-05,0.07345,2121.3244186971588,0.0002036402001976,-0.0348937064409256,-222.696290867932,-0.0271124999999999,0.005749663,0.091991894,-0.0005404367111623,1,92.5349441981228,74,4.31748811353631,5290.0,5295.0,1,383,1915
0.0061231055,0.07710372,7.0437214e-05,0.0711125,2046.3826461157776,0.0004857084713876,0.0106182098388671,-74.94177258138097,-0.0023375,0.00573142,0.08165615,0.0006893486715853,1,126.40249824264257,75,4.330733340286331,5295.0,5300.0,1,382,1910
0.006005903,0.07441193,7.378148e-05,0.0904,2381.1641483308003,-0.0001172027550637,-0.0026917904615402,334.78150221502256,0.0192875,0.005922135,0.072667055,0.0003685057163238,1,143.45406101647646,76,4.343805421853684,5300.0,5305.0,1,381,1905
0.0065840804,0.12191226,9.205325e-05,0.076875,2180.2899362600733,0.000578177627176,0.0475003346800804,-200.87421207072703,-0.0135249999999999,0.0062376964,0.09114263,0.0004609748721122,1,137.58240587378538,77,4.356708826689592,5305.0,5310.0,1,380,1900
0.004753122,0.06729455,4.3353633e-05,0.0833625,2279.742845720982,-0.0018309582956135,-0.0546177104115486,99.4529094609088,0.0064875,0.0057810354,0.08787292,-0.0012527806684374,1,82.00786608500665,78,4.3694478524670215,5310.0,5315.0,1,379,1895
0.007316056,0.10706948,0.00011089446,0.075175,2080.9492348826843,0.0025629340671002,0.0397749245166778,-198.7936108382978,-0.0081875,0.006217753,0.09875876,0.0007319757714867,1,81.15715608929511,79,4.382026634673881,5315.0,5320.0,1,378,1890
0.0069107427,0.081590235,0.00010411099,0.0877,2328.0762685762597,-0.0004053134471178,-0.0254792422056198,247.12703369357496,0.0125249999999999,0.0063266405,0.08531809,0.0021576206199824,1,106.9406846274144,80,4.394449154672439,5320.0,5325.0,1,377,1885
0.007295961,0.10874751,0.00012215454,0.078375,2341.154619990472,0.0003852182999253,0.0271572768688201,13.078351414212648,-0.009325,0.0071742535,0.099135734,-2.009514719247818e-05,1,119.69853637691976,81,4.406719247264253,5325.0,5330.0,1,376,1880
0.0052908547,0.08215934,5.9847833e-05,0.097925,2512.308021861788,-0.0020051063038408,-0.0265881717205047,171.15340187131596,0.0195499999999999,0.006499186,0.09083236,-0.0016198880039155,1,83.93507356317322,82,4.418840607796598,5330.0,5335.0,1,375,1875
0.0037030778,0.028631289,2.2781127e-05,0.0855625,2458.1515234248427,-0.0015877769328653,-0.0535280518233776,-54.15649843694519,-0.0123624999999999,0.0054299645,0.07317938,-0.0035928832367062,1,71.42571020788469,83,4.430816798843313,5335.0,5340.0,1,374,1870
0.0053064553,0.07053867,5.8852016e-05,0.0762,2273.9435501371354,0.0016033775173127,0.0419073812663555,-184.2079732877073,-0.0093624999999999,0.0047667962,0.0604431,1.560058444738388e-05,1,102.0256640514686,84,4.442651256490317,5340.0,5345.0,1,373,1865
0.005303386,0.15494537,8.259123e-05,0.1163375,2815.237331767158,-3.069173544645309e-06,0.084406703710556,541.2937816300227,0.0401374999999999,0.004770973,0.084705114,0.0016003083437681,1,224.70766440312823,85,4.454347296253507,5345.0,5350.0,1,372,1860
0.0029036053,0.045959763,1.5095024e-05,0.115475,2800.0370133267493,-0.0023997807875275,-0.1089856103062629,-15.200318440408864,-0.0008625,0.004504482,0.090481274,-0.0024028499610722,1,251.6621058577601,86,4.465908118654584,5350.0,5355.0,1,371,1855
0.0041797333,0.13622516,3.6148933e-05,0.114025,2563.932935763127,0.0012761279940605,0.0902654007077217,-236.10407756362247,-0.0014499999999999,0.0041289083,0.11237677,-0.001123652793467,1,115.050754294601,87,4.477336814478207,5355.0,5360.0,1,370,1850
0.0038112565,0.049251694,2.5580233e-05,0.089025,2571.019373319812,-0.000368476845324,-0.0869734734296798,7.086437556685269,-0.0249999999999999,0.0036315315,0.07714554,0.0009076511487364,1,109.6684054947058,88,4.48863636973214,5360.0,5365.0,1,369,1845
0.0036957508,0.05437006,2.4079021e-05,0.128875,2843.9541885873136,-0.0001155056525021,0.005118366330862,272.9348152675016,0.0398499999999999,0.00389558,0.07994897,-0.0004839824978262,1,130.36509971596317,89,4.499809670330265,5365.0,5370.0,1,368,1840
0.0037757477,0.10288463,3.255784e-05,0.122525,2745.405572573987,7.999688386917114e-05,0.0485145673155784,-98.54861601332686,-0.0063499999999999,0.0037609183,0.06883546,-3.5508768633008e-05,1,112.84984595744127,90,4.51085950651685,5370.0,5375.0,1,367,1835
0.0034403005,0.044216726,2.383541e-05,0.0942625,2619.672141038967,-0.0003354472573846,-0.0586679019033908,-125.73343153501992,-0.0282624999999999,0.0036372663,0.06715714,-0.0002554503735154,1,91.7866865050534,91,4.5217885770490405,5375.0,5380.0,1,366,1830
0.003130548,0.047221027,1.8600316e-05,0.1189125,2984.538228569052,-0.0003097525332123,0.0030043013393878,364.8660875300848,0.02465,0.0034488654,0.064774126,-0.0006451997905969,1,151.33501643643228,92,4.532599493153256,5380.0,5385.0,1,365,1825
0.0027192465,0.037593104,1.23912e-05,0.1272625,2753.7565353899577,-0.0004113013856112,-0.0096279233694076,-230.781693179094,0.0083499999999999,0.0030966986,0.043010283,-0.0007210539188235,1,150.68955450955485,93,4.543294782270004,5385.0,5390.0,1,364,1820
0.003075542,0.05435583,1.5944795e-05,0.1199625,2843.167237113822,0.0003562953788787,0.016762726008892,89.41070172386435,-0.0073,0.002975112,0.046389986,-5.5006006732583046e-05,1,95.00890058562229,94,4.553876891600541,5390.0,5395.0,1,363,1815
0.0038872077,0.1199497,3.4384073e-05,0.1296,2770.815597195503,0.0008116657845675,0.0655938684940338,-72.35163991831905,0.0096374999999999,0.003227332,0.070632875,0.0011679611634463,1,38.75857607077913,95,4.564348191467836,5395.0,5400.0,1,362,1810
0.0033837436,0.029909886,1.90823e-05,0.124025,2879.863048732097,-0.0005034641362726,-0.090039812028408,109.04745153659452,-0.0055749999999999,0.003448831,0.068071805,0.0003082016482949,1,45.30475701760736,96,4.574710978503383,5400.0,5405.0,1,361,1805
0.003465,0.04586113,2.0551786e-05,0.1079875,2564.510501169478,8.125649765133858e-05,0.0159512422978878,-315.35254756261884,-0.0160374999999999,0.0035786505,0.065240234,-0.0004222076386213,1,130.76712489815492,97,4.584967478670572,5405.0,5410.0,1,360,1800
0.003069194,0.032548066,1.567128e-05,0.117975,2737.6280308868063,-0.0003958060406148,-0.0133130624890327,173.11752971732767,0.0099874999999999,0.003305979,0.036106363,-0.0003145495429635,1,128.9477536968252,98,4.59511985013459,5410.0,5415.0,1,359,1795
0.0032154992,0.029639713,1.6786633e-05,0.1453,2874.4732404407905,0.0001463051885366,-0.0029083527624607,136.8452095539842,0.027325,0.0032498979,0.036016304,-0.0002495008520781,1,126.83024096531508,99,4.605170185988092,5415.0,5420.0,1,358,1790
0.0031166947,0.060234495,1.6911028e-05,0.109775,2882.914471457866,-9.880447760224342e-05,0.0305947810411453,8.441231017075552,-0.035525,0.0031337962,0.040807426,4.750071093440056e-05,1,66.5883002509246,100,4.61512051684126,5420.0,5425.0,1,357,1785
0.0032311336,0.04383064,1.968021e-05,0.140175,2881.1172000666133,0.0001144388224929,-0.01640385389328,-1.797271391252707,0.0303999999999999,0.0031877758,0.04456828,1.5634344890713692e-05,1,3.6305304945546,101,4.624972813284271,5425.0,5430.0,1,356,1780
0.004133179,0.08074437,3.6729012e-05,0.1364125,2796.9239388710293,0.0009020452853292,0.0369137302041053,-84.193261195584,-0.0037625,0.0034936692,0.06160317,0.0010164841078221,1,40.119414958858165,102,4.634728988229636,5430.0,5435.0,1,355,1775
0.004541361,0.09313917,4.2555534e-05,0.103,2470.995443609768,0.0004081819206476,0.0123948007822036,-325.9284952612616,-0.0334125,0.003968558,0.0725714,0.0013102272059768,1,176.86081921897613,103,4.6443908991413725,5435.0,5440.0,1,354,1770
0.004121502,0.042258114,2.9679159e-05,0.1021,2550.658930591313,-0.0004198588430881,-0.0508810579776763,79.6634869815457,-0.0008999999999999,0.004265347,0.07204722,-1.167692244052887e-05,1,138.7332009787682,104,4.653960350157523,5440.0,5445.0,1,353,1765
0.004587042,0.08513104,4.367353e-05,0.1056375,2654.722038993713,0.000465540215373,0.0428729280829429,104.0631084023994,0.0035374999999999,0.004416635,0.07350945,4.568137228488922e-05,1,75.22622440184031,105,4.663439094112067,5445.0,5450.0,1,352,1760
0.0053102965,0.21685798,6.744857e-05,0.1014125,2662.6253949329275,0.0007232544012367,0.1317269504070282,7.903355939214634,-0.0042249999999999,0.004672947,0.11474905,0.0011887946166098,1,51.02078302312301,106,4.672828834461906,5450.0,5455.0,1,351,1755
0.007605444,0.09388971,0.00012202991,0.084525,2313.837083186367,0.002295147627592,-0.1229682713747024,-348.78831174656034,-0.0168875,0.005834261,0.13195957,0.0030184020288288,1,162.5895659293649,107,4.68213122712422,5455.0,5460.0,1,350,1750
0.0068682334,0.09433766,9.9307574e-05,0.0666125,2360.6891358032763,-0.0007372107356786,0.0004479438066482,46.85205261690908,-0.0179124999999999,0.006594658,0.13502844,0.0015579368919134,1,154.5653065221736,108,4.6913478822291435,5460.0,5465.0,1,349,1745
0.005010446,0.047048047,4.4554457e-05,0.09605,2598.875932903839,-0.0018577873706817,-0.0472896099090576,238.18679710056267,0.0294374999999999,0.006494708,0.07842514,-0.0025949981063604,1,124.79993366972136,109,4.700480365792417,5465.0,5470.0,1,348,1740
0.0075756838,0.05704453,0.000104010454,0.0965125,2438.164492650243,0.0025652376934885,0.0099964812397956,-160.7114402535958,0.0004625,0.006484788,0.066143416,0.0007074503228068,1,99.19876133857863,110,4.709530201312334,5470.0,5475.0,1,347,1735
0.005532596,0.048977964,5.1537896e-05,0.081075,2381.301921545344,-0.0020430879667401,-0.0080665647983551,-56.862571104899416,-0.0154375,0.006039575,0.051023513,0.0005221497267484,1,92.13514798000178,111,4.718498871295094,5475.0,5480.0,1,346,1730
0.0045598345,0.06071674,4.4978908e-05,0.084675,2480.190671682686,-0.0009727613069117,0.0117387771606445,98.8887501373424,0.0036,0.005889371,0.05557974,-0.0030158492736518,1,40.52233488453886,112,4.727387818712341,5480.0,5485.0,1,345,1725
0.00476686,0.06326645,4.153853e-05,0.0972,2497.581210100066,0.0002070255577564,0.0025497078895568,17.390538417379958,0.0125249999999999,0.0049530966,0.057653714,-0.0007657357491552,1,51.2101212619412,113,4.736198448394496,5485.0,5490.0,1,344,1720
0.0064671664,0.053961277,7.5090065e-05,0.0993,2327.276333188968,0.0017003063112497,-0.0093051716685295,-170.30487691109877,0.0021,0.00526462,0.05931482,0.0019073318690061,1,76.51359853220173,114,4.74493212836325,5490.0,5495.0,1,343,1715
0.0063199657,0.054289326,7.1654984e-05,0.1032,2354.0291062647166,-0.0001472006551921,0.0003280490636825,26.752773075749246,0.0039,0.0058513307,0.057172347,0.0015531056560575,1,74.77868716159259,115,4.7535901911063645,5495.0,5500.0,1,342,1710
0.0064089308,0.14646235,8.8227316e-05,0.1364125,2729.991325920074,8.896505460143089e-05,0.0921730250120163,375.9622196553573,0.0332124999999999,0.0063986876,0.08490431,-5.823560059070587e-05,1,183.86065582567957,116,4.762173934797756,5500.0,5505.0,1,341,1705
0.004725746,0.060693115,4.497736e-05,0.1105625,2724.698447762041,-0.001683184877038,-0.085769236087799,-5.292878158033091,-0.0258499999999999,0.0058182143,0.08714827,-0.0015942198224365,1,175.99601191612868,117,4.770684624465665,5505.0,5510.0,1,340,1700
0.00461087,0.049783446,3.6712092e-05,0.11625,2609.5553793791933,-0.000114875845611,-0.0109096691012382,-115.14306838284756,0.0056875,0.0052485154,0.0856463,-0.001798060722649,1,55.56853423677303,118,4.77912349311153,5510.0,5515.0,1,339,1695
0.0058146534,0.066351235,6.506187e-05,0.1037125,2600.1781560836894,0.0012037833221256,0.0165677890181541,-9.377223295503882,-0.0125375,0.005050423,0.058942597,0.0010889074765145,1,56.618765590583095,119,4.787491742782046,5515.0,5520.0,1,338,1690
0.004899461,0.050378427,4.3303375e-05,0.11435,2633.957466693263,-0.0009151925332844,-0.0159728080034255,33.77931060957371,0.0106374999999999,0.005108328,0.05550437,0.0002885907888412,1,14.237805726988848,120,4.795790545596741,5520.0,5525.0,1,337,1685
0.0065469877,0.08478589,8.982091e-05,0.09605,2479.3106185279244,0.0016475268639624,0.0344074666500091,-154.64684816533872,-0.0182999999999999,0.0057537,0.06717185,0.0007323343306779,1,66.38745790812335,121,4.804021044733257,5525.0,5530.0,1,336,1680
0.004123027,0.062101915,3.2894408e-05,0.122025,2719.1063955860977,-0.0024239607155323,-0.0226839780807495,239.79577705817337,0.0259749999999999,0.005189825,0.06575541,-0.0007764338515698,1,99.25724291176356,122,4.812184355372417,5530.0,5535.0,1,335,1675
0.0032643909,0.04126157,1.8346032e-05,0.129975,2898.007559173405,-0.0008586361072957,-0.0208403468132019,178.9011635873071,0.00795,0.004644802,0.06271646,-0.003282596822828,1,171.53385449257226,123,4.820281565605037,5535.0,5540.0,1,334,1670
0.0086959535,0.118738405,0.00016806381,0.103825,2447.283540133972,0.0054315626621246,0.0774768367409706,-450.72401903943273,-0.02615,0.0053611235,0.07403397,0.0045729265548288,1,185.30618278888787,124,4.8283137373023015,5540.0,5545.0,1,333,1665
0.0043232725,0.042045195,3.2791228e-05,0.1433375,2836.0902711881827,-0.0043726810254156,-0.0766932070255279,388.80673105421056,0.0395125,0.0054278723,0.06734838,0.0010588816367089,1,199.4872777908309,125,4.836281906951478,5545.0,5550.0,1,332,1660
0.0046894085,0.056923628,4.1572985e-05,0.1207375,2663.211391493182,0.0003661359660327,0.0148784331977367,-172.8788796950007,-0.0226,0.0059028785,0.07256908,-0.0040065450593829,1,159.0536660481699,126,4.844187086458591,5550.0,5555.0,1,331,1655
0.004671448,0.035207003,3.670658e-05,0.1061,2616.36658756691,-1.7960555851459503e-05,-0.0217166244983673,-46.84480392627211,-0.0146374999999999,0.0045613763,0.044725273,0.0003481754101812,1,94.4928215048874,127,4.852030263919617,5555.0,5560.0,1,330,1650
0.0065096742,0.101856105,8.269988e-05,0.108075,2587.999203290994,0.0018382263369858,0.0666491016745567,-28.36738427591581,0.001975,0.0052901767,0.06466225,0.0018202657811343,1,31.012573435283542,128,4.859812404361672,5560.0,5565.0,1,329,1645
0.0054413187,0.054249827,5.409931e-05,0.129725,2675.893057639976,-0.0010683555155992,-0.0476062782108783,87.89385434898213,0.02165,0.005540814,0.06377098,0.0007698708213865,1,36.62640025739967,129,4.867534450455582,5565.0,5570.0,1,328,1640
0.005312316,0.05555053,5.0805254e-05,0.1031625,2716.9960227314373,-0.0001290026120841,0.0013007037341594,41.1029650914611,-0.0265625,0.005754436,0.070552155,-0.0011973581276834,1,53.8051657963767,130,4.875197323201151,5570.0,5575.0,1,327,1635
0.0044528944,0.042999458,3.5736062e-05,0.1288625,2903.564105339678,-0.0008594216778874,-0.0125510729849338,186.56808260824076,0.0256999999999999,0.0050688433,0.05093327,-0.0009884242899715,1,99.0685560318404,131,4.882801922586371,5575.0,5580.0,1,326,1630
0.004629355,0.10311718,4.316751e-05,0.11315,2672.1955608630733,0.0001764604821801,0.0601177252829074,-231.3685444766047,-0.0157124999999999,0.0047981883,0.067222394,-0.0006829611957073,1,100.19211224495818,132,4.890349128221754,5580.0,5585.0,1,325,1625
0.0038522866,0.046638314,2.6757281e-05,0.121425,2832.075222351753,-0.0007770683150738,-0.0564788691699504,159.87966148867963,0.008275,0.0043115118,0.064251654,-0.0006006078328937,1,96.72617129575328,133,4.897839799950911,5585.0,5590.0,1,324,1620
0.0030656657,0.028349053,1.5640338e-05,0.12465,2848.2613584382493,-0.0007866208907216,-0.0182892605662345,16.18613608649639,0.0032249999999999,0.0038491022,0.059368182,-0.0015636892057955,1,79.45834844252835,134,4.90527477843843,5590.0,5595.0,1,323,1615
0.0037680427,0.034962114,2.4505523e-05,0.131175,2827.251296180895,0.0007023769430816,0.0066130608320236,-21.010062257354093,0.006525,0.0035619985,0.036649827,-8.424394764006138e-05,1,8.985692214542217,135,4.912654885736052,5595.0,5600.0,1,322,1610
0.0046105045,0.069183215,3.9769155e-05,0.1486125,2909.15037923473,0.0008424618281424,0.034221101552248,81.8990830538346,0.0174374999999999,0.0038147375,0.044164795,0.001544838771224,1,34.73127852954425,136,4.919980925828125,5600.0,5605.0,1,321,1605
0.0053151944,0.080470175,4.9348604e-05,0.098475,2628.022927499422,0.0007046898826956,0.0112869590520858,-281.12745173530766,-0.0501375,0.00456458,0.061538503,0.001547151710838,1,118.05462333255718,137,4.927253685157205,5605.0,5610.0,1,320,1600
0.0047353897,0.035968155,3.8841896e-05,0.101,2591.254036124573,-0.0005798046477138,-0.0445020198822021,-36.76889137484932,0.002525,0.0048870295,0.06187385,0.0001248852349817,1,141.98696358583763,138,4.9344739331306915,5610.0,5615.0,1,319,1595
0.0044807447,0.035405163,3.4467954e-05,0.09385,2528.3089891153018,-0.000254645012319,-0.0005629919469356,-62.94504700927109,-0.00715,0.004843776,0.050614495,-0.0008344496600329,1,41.17294125461929,139,4.941642422609304,5615.0,5620.0,1,318,1590
0.0035293067,0.032215543,2.1025631e-05,0.12325,2716.9458733019173,-0.0009514379780739,-0.0031896196305751,188.6368841866156,0.0293999999999999,0.0042484803,0.03452962,-0.001206082990393,1,78.41796205210615,140,4.948759890378168,5620.0,5625.0,1,317,1585
0.0047146557,0.031594105,3.6373927e-05,0.0955,2610.0214918204583,0.0011853489559143,-0.0006214380264282,-106.92438148145902,-0.0277499999999999,0.004241569,0.033071604,0.0002339109778404,1,77.23962032328531,141,4.955827057601261,5625.0,5630.0,1,316,1580
0.0053256797,0.047700763,4.9718183e-05,0.1083125,2591.3762535163683,0.0006110239773988,0.0161066576838493,-18.64523830409007,0.0128125,0.004523214,0.03717014,0.0017963729333132,1,55.32549912381797,142,4.962844630259907,5630.0,5635.0,1,315,1575
0.00414681,0.046183344,2.9146755e-05,0.09925,2496.8955462451463,-0.0011788695119321,-0.0015174187719821,-94.48070727122196,-0.0090625,0.004729049,0.04182607,-0.0005678455345332,1,49.52185658900196,143,4.969813299576001,5635.0,5640.0,1,314,1570
0.004563738,0.046209134,3.4761284e-05,0.1058125,2582.623784208662,0.0004169279709458,2.579018473625183e-05,85.72823796351577,0.0065624999999999,0.0046787425,0.046697747,-0.0007619415409862,1,42.62568415844797,144,4.976733742420574,5640.0,5645.0,1,313,1565
0.0033057446,0.029240638,1.8178902e-05,0.1358,2833.3578559065127,-0.0012579935137182,-0.0169684961438179,250.7340716978506,0.0299875,0.0040054307,0.040544372,-0.0008410655427724,1,142.76001280983306,145,4.983606621708336,5645.0,5650.0,1,312,1560
0.0038816882,0.024544576,2.4702545e-05,0.11855,2738.4691396079725,0.0005759436171501,-0.0046960618346929,-94.8887162985402,-0.01725,0.003917057,0.03333145,-0.000682049896568,1,103.365166059464,146,4.990432586778736,5650.0,5655.0,1,311,1555
0.0050648465,0.13015507,4.71064e-05,0.1076625,2436.331862158669,0.0011831582523882,0.1056104972958564,-302.1372774493034,-0.0108875,0.004084093,0.06131343,0.0017591018695384,1,169.28622790237213,147,4.997212273764115,5655.0,5660.0,1,310,1550
0.0048575336,0.076895036,4.206472e-05,0.1113375,2706.508108259415,-0.0002073128707706,-0.0532600358128547,270.1762461007461,0.003675,0.004601356,0.07719823,0.0009758453816175,1,135.52517023557397,148,5.003946305945459,5660.0,5665.0,1,309,1545
0.004872104,0.056569718,3.973585e-05,0.114825,2653.391325555844,1.457054167985916e-05,-0.0203253179788589,-53.11678270357106,0.0034874999999999,0.0049314946,0.08787328,-0.0001927423290908,1,116.8719181231882,149,5.0106352940962555,5665.0,5670.0,1,308,1540
0.0044483645,0.16726042,3.6559642e-05,0.12495,3039.126678304922,-0.0004237396642565,0.1106907054781913,385.7353527490777,0.010125,0.0047260006,0.10024172,-0.0004091691225767,1,170.7006047324937,150,5.017279836814924,5670.0,5675.0,1,307,1535
0.0053837253,0.051038735,4.9652674e-05,0.0961875,2470.851910106313,0.000935360789299,-0.1162216886878013,-568.2747681986089,-0.0287625,0.004901398,0.091622956,0.0005116211250424,1,236.88924104931743,151,5.0238805208462765,5675.0,5680.0,1,306,1530
0.004944481,0.18986759,8.5677384e-05,0.109625,2677.3620289618943,-0.0004392443224787,0.138828843832016,206.51011885558137,0.0134375,0.0049255234,0.13605557,0.0004961164668202,1,234.86551775554275,152,5.030437921392435,5680.0,5685.0,1,305,1525
0.0042742463,0.08111912,3.1283926e-05,0.1223125,2620.3989729118093,-0.0006702346727252,-0.1087484657764434,-56.963056050085015,0.0126875,0.0048674843,0.10734182,-0.0011094789952039,1,87.08587265073642,153,5.0369526024136295,5685.0,5690.0,1,304,1520
0.0042256033,0.22774547,3.5297264e-05,0.1157375,2966.5709946879206,-4.864297807216644e-05,0.1466263532638549,346.17202177611125,-0.006575,0.0044814437,0.16624406,-0.0007188776507973,1,151.55552127903613,154,5.043425116919247,5690.0,5695.0,1,303,1515
0.0047605815,0.091674566,3.9432074e-05,0.0956875,2560.862709274152,0.0005349782295525,-0.1360709071159362,-405.7082854137684,-0.02005,0.004420144,0.13351305,0.0004863352514803,1,178.87886907124636,155,5.049856007249537,5695.0,5700.0,1,302,1510
0.005364669,0.050958212,4.96376e-05,0.0862125,2332.832736686593,0.0006040874868631,-0.040716353803873,-228.0299725875593,-0.0094749999999999,0.004783618,0.12345942,0.0011390657164156,1,262.09011616156,156,5.056245805348308,5700.0,5705.0,1,301,1505
0.0048442986,0.039507754,3.9800972e-05,0.0864,2363.4183139710326,-0.0005203704349696,-0.011450458317995,30.58557728443975,0.0001875,0.00498985,0.06071351,8.371705189347267e-05,1,101.05962770822208,157,5.062595033026967,5705.0,5710.0,1,300,1500
0.004903712,0.055816635,4.1923537e-05,0.07935,2271.634252502069,5.941325798630714e-05,0.016308881342411,-91.7840614689635,-0.00705,0.0050375597,0.048760865,-0.0004609571769833,1,38.159090869738016,158,5.0689042022202315,5710.0,5715.0,1,299,1495
0.0039075003,0.036692217,2.4990439e-05,0.1124,2527.2897431521424,-0.0009962115436792,-0.0191244184970855,255.6554906500733,0.0330499999999999,0.0045518368,0.04400553,-0.0009367982856929,1,105.74491799773412,159,5.075173815233827,5715.0,5720.0,1,298,1490
0.0038858596,0.038709443,2.5176669e-05,0.0997125,2522.115758777049,-2.1640677005052567e-05,0.0020172260701656,-5.173984375093369,-0.0126875,0.0042323573,0.043739434,-0.0010178522206842,1,119.3163325877086,160,5.081404364984463,5720.0,5725.0,1,297,1485
0.00427145,0.040999033,2.8999733e-05,0.1021625,2684.7605362630497,0.0003855903632938,0.0022895894944667,162.64477748600075,0.00245,0.004021603,0.038800232,0.0003639496862888,1,75.48152418584343,161,5.087596335232384,5725.0,5730.0,1,296,1480
