avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0029119735,0.028125828,1.50019405e-05,0.0839125,2032.960887762148,-0.0017191206570714,-0.0154531430453062,181.95319216385337,0.021425,0.004016132,0.045476,-0.0015933548565953,1,144.04647547958905,6,1.9459101490553132,1630.0,1635.0,1,70,350
0.0035639151,0.029788844,2.1852984e-05,0.082275,2277.1193783995686,0.0006519416347146,0.0016630161553621,244.15849063742095,-0.0016375,0.0037023276,0.033831213,-0.0010671790223568,1,174.57615304524575,7,2.0794415416798357,1635.0,1640.0,1,69,345
0.0022820397,0.029880505,9.611418e-06,0.0985625,2380.745665626194,-0.0012818754184991,9.16607677936554e-05,103.6262872266252,0.0162874999999999,0.0029193095,0.029265061,-0.0006299337837845,1,145.79514839842258,8,2.1972245773362196,1640.0,1645.0,1,68,340
0.0025196231,0.03181794,1.1144963e-05,0.096675,2275.264324577143,0.0002375834155827,0.0019374340772628,-105.48134104905104,-0.0018875,0.002788526,0.030495763,-0.0010442920029163,1,49.29295863459308,9,2.302585092994046,1645.0,1650.0,1,67,335
0.0025724713,0.06684223,1.4300008e-05,0.0881375,2415.2807997462087,5.284813232719898e-05,0.0350242890417575,140.01647516906587,-0.0085375,0.0024580446,0.04284689,0.0002904315479099,1,59.55725734018321,10,2.3978952727983707,1650.0,1655.0,1,66,330
0.002616936,0.019503847,1.17162035e-05,0.082425,2189.227289097272,4.446483217179775e-05,-0.047338381409645,-226.05351064893648,-0.0057124999999999,0.002569677,0.039388005,9.731296449899672e-05,1,93.1588693634237,11,2.4849066497880004,1655.0,1660.0,1,65,325
0.0028725949,0.02585113,1.4368987e-05,0.077275,2040.0747535636503,0.0002556587569415,0.0063472837209701,-149.15253553362163,-0.00515,0.002687334,0.03739907,0.0003001235891133,1,154.24592399612487,12,2.5649493574615367,1660.0,1665.0,1,64,320
0.0039154566,0.050290238,3.0751227e-05,0.0793625,2155.510796463949,0.0010428617242723,0.0244391076266765,115.43604290029862,0.0020875,0.0031349957,0.03188174,0.0012985204812139,1,63.86510152229791,13,2.639057329615259,1665.0,1670.0,1,63,315
0.0063739936,0.09483511,9.560649e-05,0.0818125,2001.7743407889143,0.0024585369974374,0.0445448718965053,-153.73645567503468,0.0024499999999999,0.0043873484,0.056992162,0.0035013987217098,1,65.34294097955345,14,2.70805020110221,1670.0,1675.0,1,62,310
0.0038547837,0.037328836,2.7659464e-05,0.0746,2148.8955078124814,-0.0025192098692059,-0.0575062744319438,147.12116702356684,-0.0072124999999999,0.0047147446,0.06081806,-6.067287176847458e-05,1,70.96423013966684,15,2.772588722239781,1675.0,1680.0,1,61,305
0.0021628495,0.029270697,9.2882865e-06,0.0904375,2317.0042050856664,-0.0016919341869652,-0.0080581381916999,168.10869727318504,0.0158375,0.0041305423,0.053811546,-0.0042111440561711,1,128.7870935691117,16,2.833213344056216,1680.0,1685.0,1,60,300
0.0027804922,0.074942745,2.3301645e-05,0.1058625,2439.3594048039213,0.000617642654106,0.0456720478832721,122.35519971825488,0.0154249999999999,0.0029327085,0.04718076,-0.0010742915328592,1,119.07075601993743,17,2.8903717578961645,1685.0,1690.0,1,59,295
0.004214495,0.06958027,3.800743e-05,0.0807125,2402.516053956702,0.0014340027701109,-0.0053624734282493,-36.84335084721943,-0.0251499999999999,0.003052612,0.05793124,0.0020516454242169,1,51.251562249455326,18,2.9444389791664403,1690.0,1695.0,1,58,290
0.0030827927,0.03997713,1.6543972e-05,0.0838,2238.647947595236,-0.0011317022144794,-0.0296031422913074,-163.86810636146583,0.0030874999999999,0.00335926,0.061500054,0.0003023005556315,1,87.23867506188466,19,2.995732273553991,1695.0,1700.0,1,57,285
0.0041214335,0.044197895,3.2128268e-05,0.082725,2163.693792767566,0.0010386407375335,0.0042207650840282,-74.95415482767021,-0.0010749999999999,0.0038062402,0.05125177,-9.306147694587708e-05,1,99.72570940552389,20,3.044522437723423,1700.0,1705.0,1,56,280
0.005182223,0.047223046,5.166497e-05,0.0818375,2131.291175805949,0.001060789451003,0.0030251517891883,-32.40261696161724,-0.0008875,0.004128816,0.043799356,0.0020994301885366,1,44.961133043390056,21,3.091042453358316,1705.0,1710.0,1,55,275
0.0028968006,0.0482449,1.539549e-05,0.0718625,2156.430185445626,-0.0022854222916066,0.0010218545794487,25.139009639677624,-0.0099749999999999,0.004066819,0.04655528,-0.0012246328406035,1,13.8830807618179,22,3.1354942159291497,1710.0,1715.0,1,54,270
0.0029838206,0.049667582,1.5948364e-05,0.0844875,2155.3574231326006,8.701998740434647e-05,0.001422680914402,-1.072762313025578,0.0126249999999999,0.0036876148,0.04837851,-0.0021984023042023,1,11.60605629752386,23,3.1780538303479458,1715.0,1720.0,1,53,265
0.002934116,0.029056542,1.6153499e-05,0.0772125,2068.473804236586,-4.970468580722809e-05,-0.0206110402941703,-86.88361889601447,-0.0072749999999999,0.0029382457,0.04232301,3.731530159711838e-05,1,41.21251029971644,24,3.2188758248682006,1720.0,1725.0,1,52,260
0.0036512325,0.12526798,5.7720667e-05,0.0792375,2128.6521670158127,0.0007171165198087,0.0962114408612251,60.17836277922652,0.0020249999999999,0.003189723,0.067997366,0.0006674118340015,1,36.336955910415504,25,3.258096538021482,1725.0,1730.0,1,51,255
0.0023708076,0.017982487,9.069027e-06,0.0830125,2152.443352812977,-0.0012804248835891,-0.1072854995727539,23.79118579716487,0.003775,0.0029853852,0.057435673,-0.0005633083637803,1,35.33701389092426,26,3.295836866004329,1730.0,1735.0,1,50,250
0.002896916,0.031702362,1.4005929e-05,0.0796375,2234.5215136764687,0.0005261083133518,0.0137198753654956,82.07816086349112,-0.003375,0.0029729854,0.058317613,-0.0007543165702372,1,45.351912338367214,27,3.332204510175204,1735.0,1740.0,1,49,245
0.0043753553,0.03614627,3.4143293e-05,0.1118,2135.505427621941,0.0014784394297748,0.0044439062476158,-99.01608605452748,0.0321625,0.0032143595,0.028610373,0.0020045477431267,1,43.2408026162377,28,3.367295829986474,1740.0,1745.0,1,48,240
0.0043697665,0.075430095,3.6124224e-05,0.0884875,2224.8900937324997,-5.588866770267487e-06,0.0392838269472122,89.3846661105581,-0.0233125,0.0038806794,0.047759574,0.0014728505630046,1,44.580224917670286,29,3.4011973816621555,1745.0,1750.0,1,47,235
0.0021571487,0.017389853,7.630904e-06,0.0761125,2152.948656588876,-0.0022126177791506,-0.0580402426421642,-71.94143714362326,-0.0123749999999999,0.0036340903,0.042988736,-0.0022182066459208,1,38.68599394954597,30,3.4339872044851463,1750.0,1755.0,1,46,230
0.003970758,0.055840567,3.4109373e-05,0.0745125,1985.226871284592,0.0018136093858629,0.038450714200735,-167.7217853042839,-0.0016,0.0034992245,0.049553502,-0.0003990083932876,1,100.4128299892561,31,3.4657359027997265,1755.0,1760.0,1,45,225
0.002310419,0.023256414,9.230334e-06,0.0702875,2182.753733901835,-0.0016603390686213,-0.0325841531157493,197.52686261724284,-0.0042249999999999,0.0028127756,0.032162275,0.0001532703172415,1,86.94557771304665,32,3.4965075614664802,1760.0,1765.0,1,44,220
0.0030106911,0.03729956,1.6587408e-05,0.0789375,2175.3191067502457,0.0007002721540629,0.0140431448817253,-7.434627151589211,0.0086499999999999,0.0030972895,0.038798846,-0.0009600669145584,1,91.4130996694698,33,3.5263605246161616,1765.0,1770.0,1,43,215
0.0034250955,0.037734665,2.2153392e-05,0.0731125,2071.848985511907,0.0004144043195992,0.0004351064562797,-103.47012123833883,-0.0058249999999999,0.002915402,0.032763544,0.0011146764736622,1,50.61971825439935,34,3.5553480614894135,1770.0,1775.0,1,42,210
0.0036728524,0.03433264,2.4654379e-05,0.078925,2200.6730576264627,0.0002477569505572,-0.0034020245075225,128.82407211455575,0.0058124999999999,0.0033695463,0.03645562,0.0006621612701565,1,55.7220586385743,35,3.58351893845611,1775.0,1780.0,1,41,205
0.003655491,0.031516373,2.4336696e-05,0.0936625,2201.9599440934567,-1.7361482605338097e-05,-0.002816267311573,1.2868864669940194,0.0147375,0.0035844797,0.034527894,0.0002303954679518,1,61.03383321838338,36,3.6109179126442243,1780.0,1785.0,1,40,200
0.0033105207,0.028418759,1.9632014e-05,0.077675,2109.886366739249,-0.0003449702635407,-0.0030976142734289,-92.07357735420784,-0.0159875,0.0035462882,0.03142259,-0.000362331746146,1,43.10378040372218,37,3.6375861597263857,1785.0,1790.0,1,39,195
0.0033212414,0.07848746,2.6268679e-05,0.0799625,2024.0644603751275,1.0720686987042429e-05,0.0500687062740325,-85.82190636412133,0.0022875,0.0034290843,0.046140864,-0.0003342495765537,1,72.64047416798833,38,3.6635616461296463,1790.0,1795.0,1,38,190
0.005315197,0.051089454,5.6723482e-05,0.0808375,1960.273682624532,0.0019939558114856,-0.027398008853197,-63.79077775059591,0.000875,0.00398232,0.052665222,0.0020046764984726,1,61.29946364275782,39,3.6888794541139363,1795.0,1800.0,1,37,185
0.009060372,0.21717975,0.00026918744,0.0711,2045.696012758888,0.0037451745010912,0.1660902947187423,85.42233013435657,-0.0097375,0.005898936,0.11558556,0.0057391300797462,1,36.261644673953136,40,3.713572066704308,1800.0,1805.0,1,36,180
0.0075938925,0.07904601,0.00011148579,0.077375,1988.5865138888817,-0.001466479152441,-0.1381337344646453,-57.10949887000652,0.006275,0.007323154,0.11577174,0.0022786953486502,1,35.527901024671735,41,3.7376696182833684,1805.0,1810.0,1,35,175
0.0051138904,0.04957574,5.044919e-05,0.0786125,2123.2043141573245,-0.0024800021201372,-0.0294702723622322,134.6178002684428,0.0012375,0.0072560515,0.115267165,-0.0039464812725782,1,55.16740563046714,42,3.7612001156935624,1810.0,1815.0,1,34,170
0.0028338511,0.021452364,1.3042825e-05,0.072375,2047.3804545600487,-0.0022800392471253,-0.0281233750283718,-75.82385959727526,-0.0062375,0.0051805447,0.050024707,-0.0047600413672626,1,55.10387896508279,43,3.784189633918261,1815.0,1820.0,1,33,165
0.0033621807,0.032482002,1.9255873e-05,0.0772,2210.377426270238,0.0005283295176923,0.0110296383500099,162.99697171018897,0.004825,0.003769974,0.034503367,-0.001751709729433,1,66.59698186885889,44,3.8066624897703196,1820.0,1825.0,1,32,160
0.00505597,0.0744439,5.5473458e-05,0.0868375,2100.869590047399,0.0016937893815338,0.0419618971645832,-109.50783622283916,0.0096374999999999,0.0037506672,0.042792756,0.0022221188992261,1,67.84055374846422,45,3.828641396489095,1825.0,1830.0,1,31,155
0.0034317437,0.03226603,2.1236194e-05,0.0942625,2374.0193039246915,-0.0016242263372987,-0.0421778708696365,273.14971387729247,0.007425,0.003949965,0.04639731,6.956304423511028e-05,1,112.24051383214233,46,3.8501476017100584,1830.0,1835.0,1,30,150
0.006892235,0.0577752,9.14909e-05,0.0881375,2248.358399223012,0.0034604913089424,0.0255091711878776,-125.66090470167956,-0.006125,0.0051266495,0.054828376,0.0018362649716436,1,111.63152581085272,47,3.8712010109078907,1835.0,1840.0,1,29,145
0.005734298,0.06280452,6.4017215e-05,0.1055,2454.758961471715,-0.001157937105745,0.0050293207168579,206.40056224870293,0.0173625,0.0053527593,0.05094858,0.0023025542031973,1,84.92529224614348,48,3.8918202981106265,1840.0,1845.0,1,28,140
0.0038998893,0.066867724,3.46259e-05,0.0801875,2390.876709160372,-0.0018344086129218,0.0040632039308547,-63.88225231134311,-0.0253125,0.005508807,0.06248248,-0.0029923457186669,1,86.27707492875122,49,3.912023005428146,1845.0,1850.0,1,27,135
0.002332597,0.034487348,9.538979e-06,0.0955625,2474.458212088678,-0.001567292260006,-0.0323803760111331,83.58150292830624,0.015375,0.003988928,0.054719865,-0.0034017008729279,1,35.67580921295812,50,3.9318256327243257,1850.0,1855.0,1,26,130
0.002765229,0.032614797,1.3810533e-05,0.0847125,2273.937833600725,0.000432631932199,-0.0018725506961345,-200.5203784879532,-0.0108499999999999,0.0029992384,0.044656623,-0.001134660327807,1,82.23880568054439,51,3.9512437185814275,1855.0,1860.0,1,25,125
0.002131995,0.021799732,7.5625344e-06,0.0745125,2118.842798066082,-0.0006332339253276,-0.0108150653541088,-155.09503553464265,-0.0102,0.0024099404,0.02963396,-0.0002006019931286,1,145.57366021170873,52,3.970291913552122,1860.0,1865.0,1,24,120
0.0019872217,0.016856717,6.1895416e-06,0.089675,2203.7422631145946,-0.000144773395732,-0.0049430150538682,84.89946504851241,0.0151625,0.0022948151,0.023757083,-0.0007780073210597,1,63.412062757884485,53,3.9889840465642745,1865.0,1870.0,1,23,115
0.0020303268,0.017017383,6.7452565e-06,0.0708875,1960.9174267991,4.3105101212859154e-05,0.0001606661826372,-242.82483631549465,-0.0187875,0.0020498477,0.018557945,-0.0001016682945191,1,100.61601550613904,54,4.007333185232471,1870.0,1875.0,1,22,110
0.0023036439,0.013500482,8.319337e-06,0.070725,2293.1782476368294,0.0002733170986175,-0.0035169012844562,332.2608208377294,-0.0001625,0.0021070642,0.015791528,0.0003164221998304,1,140.38041550763646,55,4.02535169073515,1875.0,1880.0,1,21,105
0.002583672,0.020159865,1.0705901e-05,0.07285,2270.0438690951546,0.0002800282090902,0.0066593829542398,-23.134378541674774,0.002125,0.002305881,0.016892577,0.0005533453077077,1,151.4711596534642,56,4.04305126783455,1880.0,1885.0,1,20,100
0.0033752143,0.044575557,2.063205e-05,0.0863125,2206.277888572514,0.0007915422320365,0.0244156923145055,-63.7659805226408,0.0134625,0.0027541767,0.026078634,0.0010715704411268,1,36.746839846033446,57,4.060443010546419,1885.0,1890.0,1,19,95
0.0017969032,0.015722826,5.198388e-06,0.0936875,2422.4252274555856,-0.0015783110866323,-0.0288527309894561,216.14733888307185,0.007375,0.0025852632,0.026819415,-0.0007867688545957,1,90.68005462063824,58,4.07753744390572,1890.0,1895.0,1,18,90
0.0017620522,0.013810422,4.9034825e-06,0.0772,2150.1760999509297,-3.485102206468582e-05,-0.0019124038517475,-272.2491275046559,-0.0164875,0.00231139,0.024702936,-0.0016131621086969,1,117.37246990283198,59,4.0943445622221,1895.0,1900.0,1,17,85
0.0017311791,0.010492681,4.605521e-06,0.0781375,2154.1307552382714,-3.087311051785946e-05,-0.003317741677165,3.954655287341666,0.0009374999999999,0.0017633782,0.013341975,-6.572413258254528e-05,1,127.4175770832333,60,4.110873864173311,1900.0,1905.0,1,16,80
0.0023882277,0.026228469,1.0453676e-05,0.0625125,1965.8942169060824,0.0006570486584678,0.0157357882708311,-188.2365383321892,-0.015625,0.0019604864,0.016843857,0.0006261755479499,1,87.81827579994844,61,4.127134385045092,1905.0,1910.0,1,15,75
0.0022199075,0.034041367,8.988635e-06,0.0638125,1995.969825415898,-0.0001683202572166,0.0078128986060619,30.07560850981577,0.0012999999999999,0.0021131048,0.023587504,0.0004887284012511,1,82.56473306361848,62,4.143134726391533,1910.0,1915.0,1,14,70
0.00197952,0.030371577,7.0820743e-06,0.08145,2261.4278872381824,-0.0002403873950242,-0.0036697909235954,265.45806182228444,0.0176375,0.0021958852,0.030213803,-0.0004087076522409,1,132.7958646919909,63,4.1588830833596715,1915.0,1920.0,1,13,65
0.0022731652,0.0274672,9.451327e-06,0.0758875,2256.325869564469,0.0002936450764536,-0.0029043760150671,-5.1020176737133625,-0.0055624999999999,0.002157531,0.030626714,5.325768142938614e-05,1,123.9530748556258,64,4.174387269895637,1920.0,1925.0,1,12,60
0.002207125,0.10740882,9.109746e-06,0.08565,2179.830803937741,-6.604008376598358e-05,0.0799416229128837,-76.49506562672786,0.0097625,0.0021532702,0.05508253,0.0002276049926877,1,37.32084560897336,65,4.189654742026425,1925.0,1930.0,1,11,55
0.0024252504,0.035409585,1.0172908e-05,0.0642375,2169.4035347293184,0.0002181252930313,-0.0719992369413375,-10.427269208422786,-0.0214125,0.0023018469,0.056761872,0.0001520852092653,1,38.75236953554707,66,4.204692619390966,1930.0,1935.0,1,10,50
0.0021361297,0.02017565,7.349113e-06,0.0761,2126.985530556766,-0.0002891207113862,-0.0152339339256286,-42.41800417255217,0.0118624999999999,0.0022561683,0.05433135,-7.099541835486889e-05,1,22.85373283353061,67,4.219507705176107,1935.0,1940.0,1,9,45
0.0024759967,0.023727968,1.0668592e-05,0.068725,1989.2535752717256,0.0003398670814931,0.0035523176193237,-137.7319552850404,-0.007375,0.0023457923,0.026437735,5.07463701069355e-05,1,76.90064764731991,68,4.23410650459726,1940.0,1945.0,1,8,40
0.0029228989,0.017423188,1.4233919e-05,0.0630125,2028.327252941232,0.0004469021223485,-0.0063047800213098,39.0736776695062,-0.0057124999999999,0.0025116752,0.02044227,0.0007867692038416,1,57.956209077126736,69,4.248495242049359,1945.0,1950.0,1,7,35
0.0026967083,0.019178158,1.2024896e-05,0.05135,1966.5951774064145,-0.0002261905465275,0.0017549693584442,-61.73207553481757,-0.0116625,0.0026985344,0.020109773,0.000220711575821,1,25.497286196072004,70,4.2626798770413155,1950.0,1955.0,1,6,30
0.0021649688,0.03174755,7.710417e-06,0.0608,2109.3177569993145,-0.0005317395552992,0.0125693920999765,142.72257959290005,0.00945,0.0025948586,0.022782966,-0.0007579301018267,1,58.442797886357205,71,4.276666119016055,1955.0,1960.0,1,5,25
0.0025321846,0.016156716,1.0167806e-05,0.0999125,2233.86256866694,0.000367215834558,-0.0155908335000276,124.54481166762524,0.0391125,0.0024646206,0.02236081,-0.0001645237207412,1,109.19554491837243,72,4.290459441148391,1960.0,1965.0,1,4,20
0.0024295868,0.018043242,1.00370335e-05,0.0813875,2252.3608517635053,-0.0001025977544486,0.0018865261226892,18.4982830965655,-0.018525,0.0023755801,0.021982504,0.0002646180801093,1,63.521582990492455,73,4.304065093204169,1965.0,1970.0,1,3,15
0.0026569837,0.020543857,1.179747e-05,0.1188625,2484.216347645919,0.0002273968420922,0.0025006141513586,231.85549588241383,0.0374749999999999,0.002539585,0.01824794,0.0001247990876436,1,113.90842915715544,74,4.31748811353631,1970.0,1975.0,1,2,10
0.002889207,0.020862255,1.3573476e-05,0.108325,2431.362457935065,0.0002322234213352,0.0003183986991643,-52.85388971085422,-0.0105374999999999,0.0026585925,0.019816453,0.0004596202634274,1,99.21473884707817,75,4.330733340286331,1975.0,1980.0,1,1,5
0.003753281,0.031494975,2.4692657e-05,0.1005625,2431.9815443529965,0.0008640738669782,0.0106327198445796,0.6190864179316122,-0.0077625,0.003099824,0.024300361,0.0010962972883135,1,24.7709318907158,0,0.0,1980.0,1985.0,0,0,0
0.003540915,0.027190387,2.1755503e-05,0.115,2466.539672142997,-0.0002123659942299,-0.0043045878410339,34.55812779000098,0.0144375,0.0033944678,0.026515871,0.0006517078727483,1,16.438720765902005,0,0.0,1985.0,1990.0,0,0,0
0.0029619932,0.021687124,1.4992024e-05,0.1066,2502.0014134379444,-0.0005789217539131,-0.0055032633244991,35.46174129494693,-0.0084,0.0034187296,0.026790828,-0.000791287748143,1,28.58628528720455,0,0.0,1990.0,1995.0,0,0,0
0.0028450696,0.019074686,1.3011515e-05,0.10675,2311.4870941151926,-0.000116923591122,-0.0026124380528926,-190.51431932275185,0.0001499999999999,0.0031159928,0.022650734,-0.0006958453450351,1,82.72749302227143,0,0.0,1995.0,2000.0,0,0,0
0.0024522087,0.017691916,9.953247e-06,0.0904375,2314.131623639473,-0.0003928609658032,-0.0013827700167894,2.6445295242806424,-0.0163124999999999,0.0027530903,0.019484574,-0.0005097845569252,1,89.19252417747053,0,0.0,2000.0,2005.0,0,0,0
0.002425246,0.03048322,1.0242406e-05,0.0683625,2164.8243358000504,-2.696271985769272e-05,0.0127913039177656,-149.30728783942277,-0.0220749999999999,0.0025741747,0.022416607,-0.0004198236856609,1,69.76916257278938,0,0.0,2005.0,2010.0,0,0,0
0.0022515648,0.03630872,8.4288795e-06,0.101025,2531.544362062313,-0.0001736811827868,0.005825500935316,366.7200262622628,0.0326625,0.0023763396,0.028161285,-0.0002006439026445,1,150.57096617441712,0,0.0,2010.0,2015.0,0,0,0
0.0020623328,0.03822785,7.165605e-06,0.102,2590.213561522679,-0.0001892319414764,0.0019191280007362,58.66919946036569,0.0009749999999999,0.002246381,0.035006594,-0.0003629131242632,1,188.23202171434068,0,0.0,2015.0,2020.0,0,0,0
0.0018861042,0.032138504,5.745456e-06,0.091525,2386.292431743321,-0.000176228582859,-0.0060893446207046,-203.92112977935813,-0.0104749999999999,0.0020666672,0.035558358,-0.0003654605243355,1,85.71530746035158,0,0.0,2020.0,2025.0,0,0,0
0.001983289,0.044578828,6.3637654e-06,0.0726,2128.393292136411,9.718467481434344e-05,0.0124403238296508,-257.8991396069096,-0.0189249999999999,0.0019772418,0.03831506,-7.904390804469585e-05,1,188.96612118357172,0,0.0,2025.0,2030.0,0,0,0
0.0022764562,0.016155036,8.459325e-06,0.08825,2251.1048599179526,0.0002931673079729,-0.0284237917512655,122.71156778154136,0.0156499999999999,0.0020486165,0.030957455,0.0003903519827872,1,105.32794007998022,0,0.0,2030.0,2035.0,0,0,0
0.0019801704,0.014909346,6.213994e-06,0.07115,2217.595712399416,-0.000296285841614,-0.0012456905096769,-33.50914751853679,-0.0170999999999999,0.0020799718,0.025214404,-3.11853364109993e-06,1,51.788097748421535,0,0.0,2035.0,2040.0,0,0,0
0.0019084762,0.013953669,5.739161e-06,0.0927875,2260.286637670263,-7.169414311647415e-05,-0.0009556766599416,42.6909252708474,0.0216374999999999,0.0020550343,0.015006017,-0.0003679799847304,1,18.347519089308825,0,0.0,2040.0,2045.0,0,0,0
0.0019196206,0.012793716,5.823387e-06,0.069025,1931.4751896323835,1.1144322343170645e-05,-0.0011599529534578,-328.8114480378799,-0.0237624999999999,0.0019360891,0.013885577,-6.054982077330351e-05,1,145.98494481347058,0,0.0,2045.0,2050.0,0,0,0
0.0019001465,0.018791158,5.6297918e-06,0.05975,1931.3382539456927,-1.9474071450531483e-05,0.0059974417090415,-0.1369356866900943,-0.009275,0.0019094143,0.015179515,-8.32974910736084e-06,1,155.0354892228646,0,0.0,2050.0,2055.0,0,0,0
0.0023269826,0.020666994,8.780958e-06,0.059125,1908.7422046611323,0.0004268360789865,0.0018758364021778,-22.59604928456065,-0.000625,0.0020489164,0.01741729,0.0004073620075359,1,10.684302090011908,0,0.0,2055.0,2060.0,0,0,0
0.002074512,0.023344532,6.943285e-06,0.0718625,2162.725550826199,-0.000252470606938,0.0026775375008583,253.98334616506668,0.0127374999999999,0.0021005468,0.02093423,0.0001743654720485,1,114.774272538241,0,0.0,2060.0,2065.0,0,0,0
0.0024302257,0.045290254,1.2719726e-05,0.0890625,2404.2172798986235,0.0003557137679308,0.0219457224011421,241.49172907242428,0.0172,0.0022772402,0.02976726,0.0001032431609928,1,202.29827964369585,0,0.0,2065.0,2070.0,0,0,0
0.0026379228,0.034983218,1.3184426e-05,0.0951,2215.791364814615,0.0002076970413327,-0.0103070363402366,-188.4259150840085,0.0060375,0.0023808868,0.034539334,0.0005634108092635,1,103.62247788105536,0,0.0,2070.0,2075.0,0,0,0
0.001978551,0.01632747,6.230815e-06,0.0817875,2180.700228443335,-0.0006593717262148,-0.0186557471752166,-35.091136371279845,-0.0133125,0.0023488998,0.032200314,-0.0004516746848821,1,98.14704705941077,0,0.0,2075.0,2080.0,0,0,0
0.0019253817,0.029732034,5.835724e-06,0.0972375,2655.882549899234,-5.3169322200119495e-05,0.0134045630693435,475.182321455899,0.01545,0.0021806185,0.02701424,-0.000712541048415,1,216.20717370800463,0,0.0,2080.0,2085.0,0,0,0
0.002151976,0.018516477,7.774827e-06,0.1132125,2368.7278018124007,0.0002265943912789,-0.0112155564129352,-287.1547480868335,0.0159749999999999,0.0020186363,0.021525329,0.0001734250690788,1,195.39431821606547,0,0.0,2085.0,2090.0,0,0,0
0.0019452692,0.017024826,6.060496e-06,0.0872875,2315.2489156564498,-0.0002067069290205,-0.0014916509389877,-53.47888615595093,-0.0259249999999999,0.0020075424,0.02175778,1.9887462258338928e-05,1,149.5731383306586,0,0.0,2090.0,2095.0,0,0,0
0.0025449363,0.019017413,1.071714e-05,0.089525,2126.9754197112984,0.000599667080678,0.0019925870001316,-188.27349594515132,0.0022374999999999,0.0022140604,0.01818624,0.0003929601516574,1,103.68280409844432,0,0.0,2095.0,2100.0,0,0,0
0.002331736,0.021867,9.0646845e-06,0.1117125,2369.41233986762,-0.0002132002264261,0.0028495863080024,242.4369201563213,0.0221875,0.0022739805,0.01930308,0.0003864668542519,1,103.89965567934102,0,0.0,2100.0,2105.0,0,0,0
0.002190302,0.019564945,7.913112e-06,0.1087375,2362.3989218275,-0.0001414341386407,-0.0023020543158054,-7.013418040120087,-0.002975,0.0023556582,0.020149786,-0.0003546343650668,1,112.6691684318617,0,0.0,2105.0,2110.0,0,0,0
0.0023143634,0.028615797,9.259188e-06,0.0981,2387.082934238998,0.0001240614801645,0.0090508516877889,24.684012411498315,-0.0106374999999999,0.0022788004,0.023349248,-1.7372658476233482e-05,1,10.385558385321357,0,0.0,2110.0,2115.0,0,0,0
0.0036627725,0.039103635,2.6520864e-05,0.0897375,2262.5228688860234,0.0013484091032296,0.010487837716937,-124.56006535297456,-0.0083625,0.0027224794,0.029094793,0.0014724705833941,1,53.85137602764448,0,0.0,2115.0,2120.0,0,0,0
0.0025363977,0.01844103,1.0586749e-05,0.13105,2624.5910957140686,-0.001126374816522,-0.0206626038998365,362.0682268280452,0.0413125,0.0028378444,0.028720153,0.0002220342867076,1,150.19200212705894,0,0.0,2120.0,2125.0,0,0,0
0.0021427826,0.026101071,7.972556e-06,0.097575,2452.547758485379,-0.000393615104258,0.0076600406318902,-172.04333722868978,-0.033475,0.0027806507,0.027881911,-0.00151998992078,1,147.87448485133777,0,0.0,2125.0,2130.0,0,0,0
0.0021518797,0.017633121,7.517028e-06,0.1170625,2385.8552888201475,9.097158908843994e-06,-0.0084679499268531,-66.69246966523133,0.0194875,0.0022770201,0.020725075,-0.0003845179453492,1,100.57699145327209,0,0.0,2130.0,2135.0,0,0,0
0.0027488447,0.023517296,1.2590608e-05,0.1158875,2535.382098194462,0.0005969649646431,0.0058841742575168,149.52680937431433,-0.0011749999999999,0.0023478356,0.022417163,0.0006060621235519,1,61.16251581442682,0,0.0,2135.0,2140.0,0,0,0
0.0024129844,0.026558561,9.809652e-06,0.1158,2554.398394853923,-0.0003358602989464,0.0030412655323743,19.016296659461204,-8.750000000000424e-05,0.0024379028,0.022569658,0.0002611046656966,1,75.37068753229354,0,0.0,2140.0,2145.0,0,0,0
0.0023097796,0.023516465,8.765165e-06,0.1073125,2578.2673957572943,-0.0001032047439366,-0.0030420962721109,23.869000903371216,-0.0084874999999999,0.0024905363,0.024530774,-0.0004390650428831,1,17.54517182658159,0,0.0,2145.0,2150.0,0,0,0
0.0024125965,0.022921026,9.474573e-06,0.126675,2649.2196391458942,0.0001028168480843,-0.0005954392254352,70.95224338859998,0.0193625,0.0023784535,0.024332017,-3.878958523273468e-07,1,40.2699480107243,0,0.0,2150.0,2155.0,0,0,0
0.0032094745,0.026802234,1.8725308e-05,0.1084375,2692.2278987392383,0.0007968780118972,0.0038812085986137,43.008259593344064,-0.0182375,0.0026439503,0.024413243,0.0008996948599815,1,46.98809243369984,0,0.0,2155.0,2160.0,0,0,0
0.003448478,0.07007582,2.6472684e-05,0.1411875,2838.9641204059167,0.0002390034496784,0.0432735830545425,146.73622166667838,0.0327499999999999,0.0030235164,0.039933026,0.0010358814615756,1,81.22957679106248,0,0.0,2160.0,2165.0,0,0,0
0.002594206,0.03531386,1.16991e-05,0.107175,2384.0332760734127,-0.0008542719297111,-0.0347619578242301,-454.930844332504,-0.0340124999999999,0.003084053,0.04406397,-0.0006152684800326,1,189.58361313216807,0,0.0,2165.0,2170.0,0,0,0
