avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,Unnamed: 18,is_chatter,chatter_probability,duration_left,duration_left_seconds
1.2986725e-07,0.00068334164,4.212601e-11,0.0074,445.092282673429,1.240423443960026e-07,0.0006483620381914,312.3580554723524,0.00535,4.5230717e-08,0.00023944041,1.2986724584607148e-07,1,186.57529608551545,0,0.0,1620.0,1625.0,,0,0.0418285719681052,0,0
4.9331677e-09,2.905877e-05,9.559881e-14,0.0,103.97376228311587,-1.2493407552938154e-07,-0.0006542828632518,-341.1185203903131,-0.0074,4.6875105e-08,0.00024912666,-8.917346860926043e-10,1,154.4727822534309,0,0.0,1625.0,1630.0,,0,0.0202090533626251,0,0
0.0,0.0,0.0,0.0,0.0,-4.9331676521546805e-09,-2.9058770451229066e-05,-103.97376228311587,0.0,4.4933472e-08,0.00023746681,-1.2986724584607148e-07,1,190.11094079569727,0,0.0,1630.0,1635.0,,0,0.0415074899135361,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6443892e-09,9.686257e-06,-4.9331676521546805e-09,1,49.01370158391288,0,0.0,1635.0,1640.0,,0,0.0501843804403452,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1640.0,1645.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1645.0,1650.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1650.0,1655.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1655.0,1660.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1660.0,1665.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1665.0,1670.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1670.0,1675.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1675.0,1680.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1680.0,1685.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1685.0,1690.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1690.0,1695.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1695.0,1700.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1700.0,1705.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1705.0,1710.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1710.0,1715.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1715.0,1720.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1720.0,1725.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1725.0,1730.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1730.0,1735.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1735.0,1740.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1740.0,1745.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1745.0,1750.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1750.0,1755.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1755.0,1760.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1760.0,1765.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1765.0,1770.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1770.0,1775.0,,0,0.0492142140927866,0,0
6.319912e-06,0.0038866517,9.501577e-09,0.0,107.29772922876286,6.319911790342303e-06,0.003886651713401,107.29772922876286,0.0,2.1066373e-06,0.0012955506,6.319911790342303e-06,1,50.580634629050834,0,0.0,1775.0,1780.0,,0,0.0508111540920525,0,0
0.0,0.0,0.0,0.0,0.0,-6.319911790342303e-06,-0.003886651713401,-107.29772922876286,0.0,2.1066373e-06,0.0012955506,0.0,1,50.580634629050834,0,0.0,1780.0,1785.0,,0,0.0393373718267902,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1066373e-06,0.0012955506,-6.319911790342303e-06,1,50.580634629050834,0,0.0,1785.0,1790.0,,0,0.0506735106790885,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1790.0,1795.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1795.0,1800.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1800.0,1805.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1805.0,1810.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1810.0,1815.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1815.0,1820.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1820.0,1825.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1825.0,1830.0,,0,0.0492142140927866,0,0
0.00019503213,0.04093013,3.3059798e-06,0.007675,105.35826223715452,0.0001950321311596,0.0409301295876503,105.35826223715452,0.007675,6.501071e-05,0.0136433765,0.0001950321311596,1,49.66636112128168,0,0.0,1830.0,1835.0,,0,0.0746210025808191,0,0
0.0,0.0,0.0,0.0,0.0,-0.0001950321311596,-0.0409301295876503,-105.35826223715452,-0.007675,6.501071e-05,0.0136433765,0.0,1,49.66636112128168,0,0.0,1835.0,1840.0,,0,0.0528061430072428,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501071e-05,0.0136433765,-0.0001950321311596,1,49.66636112128168,0,0.0,1840.0,1845.0,,0,0.0589077349641671,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1845.0,1850.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1850.0,1855.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1855.0,1860.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1860.0,1865.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1865.0,1870.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1870.0,1875.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1875.0,1880.0,,0,0.0492142140927866,0,0
0.0001360299,0.022378862,1.6565856e-06,0.0,110.13715736725138,0.0001360299065709,0.0223788619041442,110.13715736725138,0.0,4.5343302e-05,0.0074596205,0.0001360299065709,1,51.919153889995584,0,0.0,1880.0,1885.0,,0,0.0608049692794713,0,0
0.0,0.0,0.0,0.0,0.0,-0.0001360299065709,-0.0223788619041442,-110.13715736725138,0.0,4.5343302e-05,0.0074596205,0.0,1,51.919153889995584,0,0.0,1885.0,1890.0,,0,0.0429317841313826,0,0
4.514366e-08,3.388329e-05,1.2941988e-12,0.004075,90.1936004796709,4.514366125363267e-08,3.388329059816897e-05,90.1936004796709,0.004075,4.535835e-05,0.007470915,-0.0001359847665298,1,47.91523123850349,0,0.0,1890.0,1895.0,,0,0.0576332288420186,0,0
0.0,0.0,0.0,0.0,0.0,-4.514366125363267e-08,-3.388329059816897e-05,-90.1936004796709,-0.004075,1.5047886e-08,1.129443e-05,0.0,1,42.51767101253703,0,0.0,1895.0,1900.0,,0,0.0433191472704182,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5047886e-08,1.129443e-05,-4.514366125363267e-08,1,42.51767101253703,0,0.0,1900.0,1905.0,,0,0.0500564597260544,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1905.0,1910.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1910.0,1915.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1915.0,1920.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1920.0,1925.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1925.0,1930.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1930.0,1935.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1935.0,1940.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1940.0,1945.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1945.0,1950.0,,0,0.0492142140927866,0,0
0.019357465,0.9951565,0.005632705,0.0,457.157141285022,0.0193574652075767,0.9951565265655518,457.157141285022,0.0,0.0064524882,0.33171883,0.0193574652075767,1,215.50594311366373,1,0.6931471805599453,1950.0,1955.0,,1,0.999785182339646,4,20
0.010220515,0.99492574,0.0027894499,0.220575,2491.23694327352,-0.009136950597167,-0.0002307891845703,2034.079801988498,0.220575,0.009859326,0.6633608,0.0102205146104097,1,1082.832438059055,2,1.0986122886681098,1955.0,1960.0,,1,0.9999999740984672,3,15
0.00011827199,0.034916475,1.5437266e-06,0.0,139.88478728566818,-0.010102242231369,-0.9600092768669128,-2351.352155987852,-0.220575,0.009898751,0.67499954,-0.019239192828536,1,1041.739962698016,3,1.3862943611198906,1960.0,1965.0,,1,0.999999098457464,2,10
0.00087934476,0.05959189,2.149159e-05,0.0849,1051.0797257922782,0.0007610727916471,0.0246754139661788,911.19493850661,0.0849,0.0037393773,0.36314473,-0.0093411700800061,1,967.9982775749196,4,1.6094379124341005,1965.0,1970.0,,1,0.997758894351308,1,5
0.0,0.0,0.0,0.0,0.0,-0.0008793447632342,-0.0595918893814086,-1051.0797257922782,-0.0849,0.00033253894,0.031502787,-0.0001182719934149,1,466.0248633860158,0,0.0,1970.0,1975.0,,0,0.0377525271354033,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029311492,0.019863963,-0.0008793447632342,1,495.4837344502779,0,0.0,1975.0,1980.0,,0,0.1004721108128244,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1980.0,1985.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,1985.0,1990.0,,0,0.0492142140927866,0,0
8.2488055e-05,0.016330196,5.065117e-07,0.011325,189.193628207706,8.248805534094572e-05,0.0163301955908536,189.193628207706,0.011325,2.7496018e-05,0.0054433984,8.248805534094572e-05,1,89.18673164197025,0,0.0,1990.0,1995.0,,0,0.0648582277293321,0,0
0.0,0.0,0.0,0.0,0.0,-8.248805534094572e-05,-0.0163301955908536,-189.193628207706,-0.011325,2.7496018e-05,0.0054433984,0.0,1,89.18673164197025,0,0.0,1995.0,2000.0,,0,0.0423296590936073,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7496018e-05,0.0054433984,-8.248805534094572e-05,1,89.18673164197025,0,0.0,2000.0,2005.0,,0,0.054485006530474,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2005.0,2010.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2010.0,2015.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2015.0,2020.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2020.0,2025.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2025.0,2030.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2030.0,2035.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2035.0,2040.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2040.0,2045.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2045.0,2050.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2050.0,2055.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2055.0,2060.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2060.0,2065.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2065.0,2070.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2070.0,2075.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2075.0,2080.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2080.0,2085.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2085.0,2090.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2090.0,2095.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2095.0,2100.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2100.0,2105.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2105.0,2110.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2110.0,2115.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2115.0,2120.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2120.0,2125.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2125.0,2130.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2130.0,2135.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2135.0,2140.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2140.0,2145.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2145.0,2150.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2150.0,2155.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2155.0,2160.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2160.0,2165.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2165.0,2170.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2170.0,2175.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2175.0,2180.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2180.0,2185.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2185.0,2190.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2190.0,2195.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2195.0,2200.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2200.0,2205.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2205.0,2210.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2210.0,2215.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2215.0,2220.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2220.0,2225.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2225.0,2230.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2230.0,2235.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2235.0,2240.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2240.0,2245.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2245.0,2250.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2250.0,2255.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2255.0,2260.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2260.0,2265.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2265.0,2270.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2270.0,2275.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2275.0,2280.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2280.0,2285.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2285.0,2290.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2290.0,2295.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2295.0,2300.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2300.0,2305.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2305.0,2310.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2310.0,2315.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2315.0,2320.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2320.0,2325.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2325.0,2330.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2330.0,2335.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2335.0,2340.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2340.0,2345.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2345.0,2350.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2350.0,2355.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2355.0,2360.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2360.0,2365.0,,0,0.0492142140927866,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2365.0,2370.0,,0,0.0492142140927866,0,0
