avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0029639516,0.029999359,1.5245545e-05,0.090725,2479.2319843654086,-0.0003524203784763813,-0.0008307304233312607,138.7545574378987,0.005849999999999994,0.0028819793,0.026611237,0.000598337734118104,1,64.45700643365019,0,0.0,2725.0,2730.0,0
0.0029333737,0.033998393,1.6380007e-05,0.09905,2447.8428196900168,-3.057788126170635e-05,0.003999033942818642,-31.38916467539184,0.008324999999999999,0.0030712325,0.03160928,-0.00038299825973808765,1,59.409533869997446,0,0.0,2730.0,2735.0,0
0.00272606,0.029418962,1.3107219e-05,0.086025,2270.466610258351,-0.0002073135692626238,-0.004579430446028709,-177.37620943166576,-0.013024999999999995,0.002874462,0.031138904,-0.00023789145052433014,1,91.91214449886655,0,0.0,2735.0,2740.0,0
0.0035401336,0.02490044,2.3605704e-05,0.091375,2262.4536364404757,0.0008140734862536192,-0.004518521949648857,-8.012973817875263,0.005349999999999994,0.0030665223,0.029439265,0.0006067599169909954,1,85.56717743496692,0,0.0,2740.0,2745.0,0
0.0037527175,0.024838133,2.3220802e-05,0.0795125,2144.816666992699,0.00021258392371237278,-6.230734288692474e-05,-117.63696944777666,-0.011862499999999998,0.003339637,0.026385846,0.001026657409965992,1,57.436508495056856,0,0.0,2745.0,2750.0,0
0.0037597416,0.035579387,2.5357744e-05,0.0821625,2331.7569334885643,7.024034857749939e-06,0.010741254314780235,186.94026649586522,0.0026499999999999996,0.0036841976,0.028439319,0.00021960795857012272,1,77.16365494492702,0,0.0,2750.0,2755.0,0
0.00326427,0.03283848,1.7882234e-05,0.0932375,2393.2089792693896,-0.0004954715259373188,-0.0027409084141254425,61.4520457808253,0.011075000000000002,0.0035922432,0.031085333,-0.0004884474910795689,1,105.63130742054055,0,0.0,2755.0,2760.0,0
0.0024370477,0.016208116,9.661893e-06,0.1042625,2638.8492818605387,-0.0008272223640233278,-0.01663036271929741,245.64030259114907,0.011024999999999993,0.0031536864,0.028208658,-0.0013226938899606466,1,132.67387862153407,0,0.0,2760.0,2765.0,0
0.002445509,0.022507478,9.57544e-06,0.114175,2857.634942254464,8.461298421025276e-06,0.00629936158657074,218.78566039392535,0.009912500000000005,0.0027156088,0.023851357,-0.0008187610656023026,1,189.7067323076716,0,0.0,2765.0,2770.0,0
0.0036266358,0.0331063,2.3818486e-05,0.1165125,2598.66870213835,0.001181126805022359,0.010598823428153992,-258.966240116114,0.0023375000000000062,0.0028363976,0.023940632,0.0011895881034433842,1,113.795702760446,0,0.0,2770.0,2775.0,0
0.0042327247,0.1827191,6.762037e-05,0.130225,2608.237333475816,0.000606088899075985,0.14961279928684235,9.568631337465831,0.013712500000000002,0.0034349568,0.07944429,0.0017872157040983438,1,119.88616799561565,0,0.0,2775.0,2780.0,0
0.0026766434,0.02433801,1.2272012e-05,0.090425,2174.158735919585,-0.0015560812316834927,-0.15838108956813812,-434.07859755623076,-0.0398,0.0035120014,0.08005447,-0.0009499923326075077,1,202.40896416828792,0,0.0,2780.0,2785.0,0
0.0019777257,0.014633268,6.2150707e-06,0.101525,2257.788695908181,-0.0006989177782088518,-0.009704742580652237,83.62995998859606,0.011099999999999999,0.0029623646,0.07389679,-0.0022549990098923445,1,188.0403167872635,0,0.0,2785.0,2790.0,0
0.0025387264,0.020552333,1.06436e-05,0.1252125,2401.766640337736,0.0005610007792711258,0.005919065326452255,143.977944429555,0.0236875,0.0023976986,0.019841203,-0.00013791699893772602,1,94.00294135083482,0,0.0,2790.0,2795.0,0
0.002057983,0.06521564,7.0895376e-06,0.0892,2330.2206165376692,-0.00048074335791170597,0.04466330632567406,-71.5460238000669,-0.0360125,0.0021914784,0.03346708,8.025742135941982e-05,1,58.779120565267455,0,0.0,2795.0,2800.0,0
0.0019416615,0.018121392,6.111668e-06,0.09795,2326.131365475268,-0.00011632160749286413,-0.04709424823522568,-4.0892510624012175,0.008749999999999994,0.0021794569,0.03462979,-0.0005970649654045701,1,34.73111045249744,0,0.0,2800.0,2805.0,0
0.0018577606,0.017686386,5.7661837e-06,0.0948625,2312.5650916442687,-8.39008716866374e-05,-0.00043500587344169617,-13.566273830999307,-0.003087499999999993,0.0019524684,0.033674475,-0.00020022247917950153,1,7.5460314748179735,0,0.0,2805.0,2810.0,0
0.0026672832,0.021573551,1.2373641e-05,0.0940375,2197.2905994542352,0.0008095225784927607,0.0038871653378009796,-115.27449219003347,-0.0008250000000000063,0.0021555685,0.01912711,0.0007256217068061233,1,57.80445515722648,0,0.0,2810.0,2815.0,0
0.0019036442,0.017850269,5.9065387e-06,0.078975,2395.046538347195,-0.000763638992793858,-0.003723282366991043,197.75593889295988,-0.015062499999999993,0.0021428962,0.019036734,4.588358569890261e-05,1,81.10268454750836,0,0.0,2815.0,2820.0,0
0.002291661,0.017294247,8.593142e-06,0.129675,2812.5767023411936,0.000388016807846725,-0.0005560219287872314,417.5301639939985,0.05070000000000001,0.0022875294,0.018906021,-0.00037562218494713306,1,256.47521812667117,0,0.0,2820.0,2825.0,0
0.0023538463,0.03449416,9.62689e-06,0.1349,2900.375241903096,6.218533962965012e-05,0.017199914902448654,87.79853956190254,0.00522499999999998,0.0021830506,0.023212893,0.0004502021474763751,1,220.4533510825025,0,0.0,2825.0,2830.0,0
0.0023443196,0.01921454,9.006719e-06,0.1088125,2418.6662809444892,-9.526731446385384e-06,-0.015279620885848999,-481.7089609586069,-0.026087499999999986,0.0023299423,0.023667648,5.265860818326473e-05,1,209.47487961353713,0,0.0,2830.0,2835.0,0
0.0024256108,0.019970372,9.896618e-06,0.104975,2465.6400610599794,8.1291189417243e-05,0.0007558315992355347,46.97378011549017,-0.0038375000000000076,0.0023745922,0.024559692,7.176445797085762e-05,1,216.85754068021922,0,0.0,2835.0,2840.0,0
0.0032388016,0.022249151,1.6979291e-05,0.1162125,2649.7496630083037,0.0008131908252835274,0.002278778702020645,184.10960194832433,0.011237499999999997,0.0026695775,0.020478021,0.0008944820147007704,1,99.72317852377356,0,0.0,2840.0,2845.0,0
0.003553969,0.027765434,2.0336156e-05,0.0903875,2326.450474515277,0.00031516747549176216,0.005516283214092255,-323.2991884930266,-0.025825,0.0030727938,0.02332832,0.0011283583007752895,1,132.41032680954942,0,0.0,2845.0,2850.0,0
0.0032981948,0.023213748,1.7648334e-05,0.09665,2430.6423634106973,-0.00025577424094080925,-0.004551686346530914,104.1918888954201,0.006262500000000004,0.0033636552,0.024409443,5.939323455095291e-05,1,134.73691390953968,0,0.0,2850.0,2855.0,0
0.003710231,0.036817435,2.423805e-05,0.1073375,2606.507684268369,0.0004120361991226673,0.013603687286376953,175.86532085767158,0.010687500000000003,0.0035207982,0.029265538,0.00015626195818185806,1,115.57421931221633,0,0.0,2855.0,2860.0,0
0.00533889,0.046672773,5.1226543e-05,0.1373375,2790.3101155814916,0.0016286589670926332,0.00985533744096756,183.80243131312272,0.03,0.004115772,0.035567984,0.0020406951662153006,1,146.84566228549048,0,0.0,2860.0,2865.0,0
0.0044593234,0.0371547,3.3062217e-05,0.1016125,2609.005864395318,-0.0008795666508376598,-0.009518072009086609,-181.3042511861736,-0.03572500000000001,0.0045028147,0.04021497,0.0007490923162549734,1,86.06251355764664,0,0.0,2865.0,2870.0,0
0.0065821013,0.12521471,0.00010139777,0.1489,2957.1779237531355,0.0021227779798209667,0.08806000649929047,348.1720593578175,0.04728750000000001,0.0054601054,0.06968073,0.0012432113289833069,1,142.18137079865096,0,0.0,2870.0,2875.0,0
0.0047768475,0.07851005,4.4218214e-05,0.1212875,3054.6573076577356,-0.00180525379255414,-0.04670465737581253,97.47938390460013,-0.027612499999999998,0.0052727573,0.080293156,0.00031752418726682663,1,191.29129099237338,0,0.0,2875.0,2880.0,0
0.003919242,0.040632784,2.8307772e-05,0.105975,2643.6314325256876,-0.0008576055988669395,-0.037877269089221954,-411.025875132048,-0.015312500000000007,0.0050927303,0.08145252,-0.0026628593914210796,1,175.35864914686837,0,0.0,2880.0,2885.0,0
0.0033571601,0.026484573,1.9657748e-05,0.0850125,2217.019221039838,-0.0005620818119496107,-0.014148211106657982,-426.61221148584946,-0.020962499999999995,0.00401775,0.04854247,-0.0014196874108165503,1,341.98404985057505,0,0.0,2885.0,2890.0,0
0.0028861426,0.04510569,1.6380713e-05,0.0924625,2325.632115537959,-0.00047101755626499653,0.018621115013957024,108.61289449812102,0.007449999999999998,0.0033875147,0.03740768,-0.0010330993682146072,1,181.02127113953853,0,0.0,2890.0,2895.0,0
0.0028929496,0.020171335,1.3522285e-05,0.088775,2145.032667427356,6.8070366978645325e-06,-0.024934353306889534,-180.59944811060313,-0.0036874999999999963,0.0030454174,0.030587198,-0.000464210519567132,1,74.23310538066869,0,0.0,2895.0,2900.0,0
0.0032213142,0.02164942,1.7095581e-05,0.086175,2053.3253435017405,0.00032836454920470715,0.0014780852943658829,-91.70732392561558,-0.002600000000000005,0.0030001355,0.028975481,0.0003351715859025717,1,113.12597305474077,0,0.0,2900.0,2905.0,0
0.002645617,0.027624205,1.2512942e-05,0.07005,1975.3286204900426,-0.0005756972823292017,0.00597478449344635,-77.9967230116979,-0.016125,0.00291996,0.02314832,-0.00024733273312449455,1,69.35671529536688,0,0.0,2905.0,2910.0,0
0.0032025452,0.028898003,1.7386768e-05,0.0907,2161.6555854698663,0.000556928338482976,0.0012737978249788284,186.32696497982374,0.02065,0.0030231588,0.026057208,-1.876894384622574e-05,1,76.40292897528985,0,0.0,2910.0,2915.0,0
0.0027187972,0.040964026,1.5240926e-05,0.0822625,2216.0765709302655,-0.00048374803736805916,0.012066023424267769,54.42098546039915,-0.0084375,0.002855653,0.03249541,7.31803011149168e-05,1,103.08516283919032,0,0.0,2915.0,2920.0,0
0.0022973106,0.066894636,8.947839e-06,0.08345,2318.2216009053286,-0.0004214865621179342,0.025930609554052353,102.14502997506315,0.0011874999999999941,0.0027395512,0.045585554,-0.0009052345994859934,1,64.90006676629415,0,0.0,2920.0,2925.0,0
0.0027181571,0.074943155,1.3161957e-05,0.0804,2060.0533430663518,0.00042084651067852974,0.008048519492149353,-258.16825783897684,-0.003049999999999997,0.0025780883,0.060933936,-6.400514394044876e-07,1,106.15905474401957,0,0.0,2925.0,2930.0,0
0.0029278812,0.23465961,2.9391374e-05,0.0713,2258.0628151252813,0.0002097240649163723,0.15971645712852478,198.00947205892953,-0.009099999999999997,0.002647783,0.12549913,0.000630570575594902,1,110.29137162141522,0,0.0,2930.0,2935.0,0
0.0030677486,0.02400488,1.5593696e-05,0.0826,2157.3689699649713,0.0001398674212396145,-0.21065473556518555,-100.69384516031005,0.011300000000000004,0.0029045958,0.111202545,0.0003495914861559868,1,80.84094996204708,0,0.0,2935.0,2940.0,0
0.0035439446,0.06315204,2.0345367e-05,0.0696625,2096.772336540905,0.00047619594261050224,0.03914715722203255,-60.59663342406611,-0.012937500000000005,0.0031798582,0.10727218,0.0006160633638501167,1,66.52135907400657,0,0.0,2940.0,2945.0,0
0.0030800363,0.021108493,1.5363974e-05,0.072775,2220.8612086433504,-0.0004639083053916693,-0.042043544352054596,124.0888721024453,0.003112500000000004,0.0032305764,0.03608847,1.228763721883297e-05,1,50.66366716382323,0,0.0,2945.0,2950.0,0
0.0029903473,0.023189798,1.45788135e-05,0.1034,2279.363458118872,-8.968892507255077e-05,0.0020813047885894775,58.502249475521694,0.030625,0.003204776,0.035816777,-0.00055359723046422,1,76.12860394859122,0,0.0,2950.0,2955.0,0
0.0027495208,0.025605852,1.3073747e-05,0.0665125,1981.3896264695506,-0.00024082651361823082,0.0024160537868738174,-297.9738316493215,-0.036887500000000004,0.0029399681,0.02330138,-0.0003305154386907816,1,128.90890677369268,0,0.0,2955.0,2960.0,0
0.0032860455,0.038142703,2.1400037e-05,0.086,2185.2204833021524,0.0005365246906876564,0.012536851689219475,203.83085683260174,0.01948749999999999,0.0030086378,0.02897945,0.0002956981770694256,1,124.36430456625419,0,0.0,2960.0,2965.0,0
0.002445847,0.041730728,9.969315e-06,0.07775,2159.054877236977,-0.0008401984814554453,0.003588024526834488,-26.165606065175325,-0.008249999999999993,0.0028271377,0.035159763,-0.0003036737907677889,1,90.55176448868167,0,0.0,2965.0,2970.0,0
0.0024447504,0.018364204,9.504823e-06,0.0827,2190.6585523742665,-1.096632331609726e-06,-0.023366523906588554,31.60367513728943,0.004949999999999996,0.0027255479,0.03274588,-0.000841295113787055,1,13.796150099753472,0,0.0,2970.0,2975.0,0
0.0023120719,0.022635087,8.791081e-06,0.0761875,2216.3922755854014,-0.0001326785422861576,0.004270883277058601,25.73372321113493,-0.0065124999999999905,0.0024008898,0.027576672,-0.00013377517461776733,1,23.448747992771448,0,0.0,2975.0,2980.0,0
0.0028607796,0.024255138,1.3707721e-05,0.0796125,2129.7213270248058,0.0005487077869474888,0.0016200505197048187,-86.67094856059566,0.0034249999999999975,0.0025392007,0.021751478,0.0004160292446613312,1,36.34315351692298,0,0.0,2980.0,2985.0,0
0.0028214462,0.06478013,1.3890216e-05,0.057125,1896.3502557188929,-3.933347761631012e-05,0.04052499309182167,-233.3710713059129,-0.0224875,0.002664766,0.037223455,0.0005093743093311787,1,135.15456366985399,0,0.0,2985.0,2990.0,0
0.0029426685,0.021210678,1.40467855e-05,0.0675,1822.117138860421,0.00012122234329581261,-0.043569453060626984,-74.23311685847193,0.010375000000000002,0.0028749648,0.03674865,8.188886567950249e-05,1,131.06103291438234,0,0.0,2990.0,2995.0,0
0.0031571817,0.022115644,1.6628972e-05,0.078325,2003.154495633624,0.00021451315842568874,0.0009049661457538605,181.0373567732031,0.010825000000000001,0.0029737654,0.03603548,0.00033573550172150135,1,74.30584383308029,0,0.0,2995.0,3000.0,0
0.0029692054,0.023475055,1.4131723e-05,0.0689125,1915.3692702582516,-0.00018797628581523895,0.001359410583972931,-87.78522537537242,-0.009412500000000004,0.0030230184,0.022267126,2.653687261044979e-05,1,73.91942336225246,0,0.0,3000.0,3005.0,0
0.0027539274,0.0204989,1.22539695e-05,0.06165,1973.6623343340511,-0.0002152780070900917,-0.0029761549085378647,58.29306407579952,-0.007262499999999998,0.0029601047,0.022029867,-0.00040325429290533066,1,36.47543266314134,0,0.0,3005.0,3010.0,0
0.0023318108,0.016814293,8.535388e-06,0.085025,2279.9815063748442,-0.0004221166018396616,-0.0036846064031124115,306.3191720407931,0.023375,0.0026849813,0.020262748,-0.0006373946089297533,1,159.9206745042485,0,0.0,3010.0,3015.0,0
0.0028962984,0.024874398,1.4693525e-05,0.0712875,2062.5415821319875,0.0005644876509904861,0.00806010514497757,-217.4399242428567,-0.0137375,0.002660679,0.020729197,0.00014237104915082455,1,128.67317621859019,0,0.0,3015.0,3020.0,0
0.0025294002,0.019498233,1.0356491e-05,0.0778375,2130.9458077058944,-0.0003668982535600662,-0.005376165732741356,68.40422557390684,0.00655,0.0025858365,0.020395642,0.00019758939743041992,1,90.781115393534,0,0.0,3020.0,3025.0,0
0.0029310728,0.01990732,1.3715027e-05,0.0711,2144.0299974685768,0.0004016726743429899,0.0004090871661901474,13.0841897626824,-0.006737500000000007,0.0027855905,0.02142665,3.47744207829237e-05,1,35.731554576655014,0,0.0,3025.0,3030.0,0
0.002700565,0.019298598,1.1707401e-05,0.0648375,2056.1511517159765,-0.00023050792515277863,-0.0006087217479944229,-87.87884575260023,-0.00626249999999999,0.002720346,0.01956805,0.0001711647491902113,1,38.71280023340734,0,0.0,3030.0,3035.0,0
0.0027574112,0.03858488,1.4082244e-05,0.0896,2142.395305178416,5.684630014002323e-05,0.01928628236055374,86.2441534624395,0.024762499999999993,0.0027963498,0.025930265,-0.0001736616250127554,1,41.0466100321,0,0.0,3035.0,3040.0,0
0.0021814916,0.015586957,7.5756984e-06,0.0704125,2021.947632409643,-0.0005759196355938911,-0.02299792319536209,-120.44767276877315,-0.019187499999999996,0.0025464892,0.024490146,-0.0005190733354538679,1,50.67935873356135,0,0.0,3040.0,3045.0,0
0.0024592143,0.020056404,1.0154306e-05,0.068425,1992.6156688193976,0.00027772272005677223,0.004469446837902069,-29.331963590245323,-0.001987500000000003,0.002466039,0.024742747,-0.0002981969155371189,1,64.80907466578078,0,0.0,3045.0,3050.0,0
0.0023826042,0.02029563,9.7333295e-06,0.0936625,2157.0577699528853,-7.661012932658195e-05,0.0002392251044511795,164.44210113348777,0.025237499999999996,0.0023411035,0.01864633,0.00020111259073019028,1,71.61340499919581,0,0.0,3050.0,3055.0,0
0.0025452506,0.021903947,1.0931741e-05,0.0796,2052.7752757223366,0.00016264640726149082,0.001608317717909813,-104.28249423054876,-0.014062499999999992,0.0024623564,0.020751992,8.603627793490887e-05,1,67.93397246252897,0,0.0,3055.0,3060.0,0
0.0025423015,0.028437844,1.0876788e-05,0.1005,2231.6840304179877,-2.9490329325199127e-06,0.006533896550536156,178.90875469565117,0.020900000000000002,0.0024900523,0.023545807,0.0001596973743289709,1,73.37291345562402,0,0.0,3060.0,3065.0,0
0.0025167018,0.019119052,1.0501519e-05,0.0952125,2150.7725117798414,-2.5599729269742966e-05,-0.009318791329860687,-80.91151863814639,-0.0052875000000000005,0.0025347513,0.023153616,-2.854876220226288e-05,1,73.15013072821166,0,0.0,3065.0,3070.0,0
0.0021713807,0.019061621,7.821143e-06,0.0604875,1858.7686789400755,-0.00034532113932073116,-5.74309378862381e-05,-292.0038328397659,-0.034725000000000006,0.002410128,0.022206172,-0.00037092086859047413,1,160.16615386991788,0,0.0,3070.0,3075.0,0
0.0019555097,0.014743719,6.112018e-06,0.0751875,2027.0012971332014,-0.0002158710267394781,-0.004317902028560638,168.23261819312597,0.014700000000000005,0.0022145307,0.017641464,-0.0005611921660602093,1,119.66980766181058,0,0.0,3075.0,3080.0,0
0.0021833153,0.029138625,8.033248e-06,0.0728625,2078.788795233083,0.00022780569270253181,0.014394905418157578,51.78749809988153,-0.0023250000000000076,0.002103402,0.020981321,1.1934665963053703e-05,1,93.92255104733184,0,0.0,3080.0,3085.0,0
0.0033303902,0.03143089,1.9946137e-05,0.0801625,1941.5767700109811,0.0011470748577266932,0.0022922642529010773,-137.21202522210183,0.007300000000000001,0.0024897384,0.025104411,0.001374880550429225,1,56.57486157399562,0,0.0,3085.0,3090.0,0
0.0031405292,0.026675686,1.7806966e-05,0.0631625,1819.7149822017657,-0.00018986104987561703,-0.004755202680826187,-121.86178780921546,-0.017,0.002884745,0.029081732,0.0009572138078510761,1,105.82830738312511,1,0.6931471805599453,3090.0,3095.0,1
0.0029835962,0.023689581,1.5029042e-05,0.063625,1829.582927264189,-0.00015693297609686852,-0.0029861051589250565,9.86794506242336,0.0004625000000000046,0.0031515053,0.027265385,-0.00034679402597248554,1,55.26732255441773,2,1.0986122886681096,3095.0,3100.0,1
0.0034148819,0.023018114,1.9820538e-05,0.066975,1972.8563813108321,0.00043128570541739464,-0.0006714668124914169,143.2734540466431,0.0033500000000000058,0.0031796691,0.024461128,0.0002743527293205261,1,69.98170165224379,3,1.3862943611198906,3100.0,3105.0,1
0.003676053,0.04626833,2.4188179e-05,0.0916125,2180.1543978478317,0.0002611710224300623,0.023250214755535126,207.2980165369995,0.024637499999999993,0.003358177,0.030992009,0.0006924567278474569,1,143.91359532789397,4,1.6094379124341003,3105.0,3110.0,1
0.0032749202,0.022349045,1.8018021e-05,0.067775,1805.3848728135633,-0.0004011327400803566,-0.023919284343719482,-374.7695250342683,-0.023837499999999998,0.003455285,0.030545162,-0.0001399617176502943,1,153.28672143438908,5,1.791759469228055,3110.0,3115.0,1
0.002986863,0.028520744,1.5467507e-05,0.0666875,1979.10670159007,-0.0002880571410059929,0.006171699613332748,173.72182877650675,-0.0010875000000000051,0.003312612,0.032379374,-0.0006891898810863495,1,153.13452577478628,6,1.9459101490553132,3115.0,3120.0,1
0.0033330268,0.027686529,1.8868071e-05,0.0617625,1942.3192433277052,0.0003461637534201145,-0.0008342154324054718,-36.78745826236491,-0.004924999999999999,0.00319827,0.026185438,5.810661241412163e-05,1,74.74669275995757,7,2.0794415416798357,3120.0,3125.0,1
0.0024708419,0.030045588,1.0538203e-05,0.1153,2358.5249998377503,-0.0008621849119663239,0.0023590587079524994,416.20575651004515,0.0535375,0.0029302437,0.028750954,-0.0005160211585462093,1,188.13080375179564,8,2.1972245773362196,3125.0,3130.0,1
0.0030508016,0.026387779,1.5794563e-05,0.0562125,2011.3008863327236,0.0005799597129225731,-0.0036578085273504257,-347.2241135050267,-0.0590875,0.0029515568,0.028039964,-0.00028222519904375076,1,182.13251702572148,9,2.302585092994046,3130.0,3135.0,0
0.0023918375,0.015923338,9.300006e-06,0.0679625,2071.122289413705,-0.0006589640397578478,-0.010464441031217575,59.82140308098133,0.011749999999999997,0.002637827,0.0241189,-7.90043268352747e-05,1,151.56351921994678,0,0.0,3135.0,3140.0,0
0.002021733,0.012786917,6.5736317e-06,0.0656625,1915.5248351388261,-0.00037010456435382366,-0.0031364206224679947,-155.59745427487883,-0.0022999999999999965,0.002488124,0.01836601,-0.0010290686041116714,1,64.08520372276647,0,0.0,3140.0,3145.0,0
0.0021349415,0.016720293,7.288249e-06,0.0545625,1993.1016072260504,0.00011320854537189007,0.00393337570130825,77.5767720872243,-0.011099999999999999,0.0021828373,0.0151435165,-0.0002568960189819336,1,63.522480879102204,0,0.0,3145.0,3150.0,0
0.002522677,0.027781602,1.0477666e-05,0.0579875,2017.4028526816626,0.0003877354320138693,0.011061308905482292,24.30124545561216,0.0034249999999999975,0.0022264505,0.01909627,0.0005009439773857594,1,43.445798360493,0,0.0,3150.0,3155.0,0
0.0027279796,0.026767664,1.2371985e-05,0.0456875,1826.6048801948282,0.00020530261099338531,-0.0010139383375644684,-190.7979724868344,-0.012299999999999998,0.0024618662,0.023756519,0.0005930380430072546,1,84.79752154913888,0,0.0,3155.0,3160.0,0
0.0030676834,0.017818136,1.4408964e-05,0.039625,1914.0026206661473,0.0003397038672119379,-0.008949527516961098,87.39774047131914,-0.0060624999999999984,0.0027727801,0.024122467,0.0005450064782053232,1,77.98421444643016,0,0.0,3160.0,3165.0,0
0.0024456177,0.015246037,9.407238e-06,0.0508125,1943.967601281742,-0.0006220657378435135,-0.00257209874689579,29.96498061559464,0.011187499999999996,0.0027470936,0.019943947,-0.0002823618706315756,1,49.788746389910834,0,0.0,3165.0,3170.0,0
0.002628322,0.02550856,1.0993662e-05,0.0710625,2011.7491147493865,0.00018270430155098438,0.010262522846460342,67.78151346764457,0.020250000000000004,0.0027138742,0.019524245,-0.0004393614362925291,1,40.88820902686598,0,0.0,3170.0,3175.0,0
0.0027864012,0.023126572,1.27108e-05,0.062225,2135.191019250769,0.00015807920135557652,-0.0023819878697395325,123.4419045013824,-0.008837499999999998,0.0026201133,0.021293724,0.0003407835029065609,1,79.16132117718018,0,0.0,3175.0,3180.0,0
0.0022652822,0.017730784,8.328669e-06,0.066825,1947.2837338445288,-0.0005211189854890108,-0.005395788699388504,-187.90728540624013,0.004599999999999993,0.0025600018,0.022121971,-0.0003630397841334343,1,77.96212544197984,0,0.0,3180.0,3185.0,0
0.0022695377,0.045232657,1.0636679e-05,0.0702875,2172.897501758047,4.255445674061775e-06,0.027501873672008514,225.61376791351813,0.0034625000000000072,0.0024404072,0.028696671,-0.000516863539814949,1,98.67595620905873,0,0.0,3185.0,3190.0,0
0.0020844499,0.08385222,7.630526e-06,0.0814625,2396.118147584701,-0.00018508778885006905,0.03861955925822258,223.22064582665416,0.01117499999999999,0.0022064233,0.048938554,-0.00018083234317600727,1,183.2367503025306,0,0.0,3190.0,3195.0,0
0.0022308868,0.03991118,8.477354e-06,0.0957375,2399.1541531275875,0.00014643697068095207,-0.043941035866737366,3.0360055428864143,0.01427500000000001,0.002194958,0.05633202,-3.8650818169116974e-05,1,105.95006493725808,0,0.0,3195.0,3200.0,0
0.0024090335,0.040905915,1.0388876e-05,0.077975,2306.6703043751386,0.00017814664170145988,0.0009947344660758972,-92.48384875244892,-0.0177625,0.0022414566,0.05488977,0.00032458361238241196,1,42.89961961054454,0,0.0,3200.0,3205.0,0
0.0021638565,0.019625494,7.728252e-06,0.0660625,2151.721569798643,-0.0002451769541949034,-0.021280420944094658,-154.94873457649555,-0.011912500000000006,0.0022679258,0.033480864,-6.703031249344349e-05,1,102.08126170401815,0,0.0,3205.0,3210.0,0
0.0023781445,0.084537655,1.13020615e-05,0.10895,2723.8956940810945,0.00021428801119327545,0.06491216272115707,572.1741242824514,0.04288750000000001,0.0023170114,0.048356354,-3.088894300162792e-05,1,241.63088577887052,0,0.0,3210.0,3215.0,0
0.0028864592,0.17908368,2.4243467e-05,0.09745,2389.131519150656,0.0005083146970719099,0.09454602003097534,-334.76417493043846,-0.01150000000000001,0.0024761534,0.094415605,0.0007226027082651854,1,234.71348144932713,0,0.0,3215.0,3220.0,0
0.002894915,0.12763946,1.6647036e-05,0.12615,2458.2516484319217,8.455710485577583e-06,-0.051444217562675476,69.12012928126569,0.028700000000000017,0.0027198393,0.13042027,0.0005167704075574875,1,144.30346268178346,0,0.0,3220.0,3225.0,0
0.0025032025,0.04650513,1.3189318e-05,0.0849,2031.5978476410007,-0.00039171241223812103,-0.08113432675600052,-426.65380079092097,-0.04125000000000001,0.0027615253,0.11774275,-0.00038325670175254345,1,186.97634558187417,0,0.0,3225.0,3230.0,0
0.002648285,0.037682477,1.3546414e-05,0.0973125,2176.9405311121063,0.00014508236199617386,-0.008822653442621231,145.3426834711056,0.012412499999999993,0.0026821343,0.070609026,-0.0002466300502419472,1,177.10445947570784,0,0.0,3230.0,3235.0,0
0.0022820134,0.02764716,8.866326e-06,0.0867875,2122.4139237214713,-0.00036627147346735,-0.01003531739115715,-54.526607390635036,-0.010524999999999993,0.0024778338,0.037278257,-0.00022118911147117615,1,59.94924355631397,0,0.0,3235.0,3240.0,0
0.002469793,0.040068842,1.3862619e-05,0.0936,2499.694610688485,0.00018777954392135143,0.012421682476997375,377.28068696701393,0.006812499999999999,0.002466697,0.03513283,-0.00017849192954599857,1,166.49459902986175,0,0.0,3240.0,3245.0,0
0.0019100338,0.03975858,6.4544165e-06,0.0806875,2314.107243130934,-0.0005597592098638415,-0.0003102608025074005,-185.58736755755126,-0.012912500000000007,0.0022206132,0.03582486,-0.0003719796659424901,1,154.03091914052044,0,0.0,3245.0,3250.0,0
0.0020988046,0.053996794,7.4037225e-06,0.0846375,2241.0007831354997,0.00018877082038670778,0.014238212257623672,-73.1064599954343,0.003950000000000009,0.0021595436,0.044608075,-0.00037098838947713375,1,108.8881801074537,0,0.0,3250.0,3255.0,0
0.0019638047,0.015610339,6.08833e-06,0.0786375,2198.0105388379957,-0.0001349998638033867,-0.03838645666837692,-42.99024429750398,-0.006000000000000005,0.001990881,0.03645524,5.3770956583321095e-05,1,47.92489534620819,0,0.0,3255.0,3260.0,0
0.0023144134,0.030535083,9.358605e-06,0.081125,2176.3389153166067,0.00035060872323811054,0.01492474414408207,-21.671623521388938,0.0024875000000000036,0.0021256742,0.033380736,0.00021560885943472385,1,26.872078695263415,0,0.0,3260.0,3265.0,0
0.0023778267,0.02187593,1.0166429e-05,0.065,1965.8541314377687,6.341328844428062e-05,-0.008659154176712036,-210.48478387883802,-0.016125,0.0022186816,0.022673786,0.00041402201168239117,1,104.70599102436738,0,0.0,3265.0,3270.0,0
0.0023278606,0.024809584,9.260458e-06,0.0764125,2225.337805356641,-4.9966154620051384e-05,0.002933654934167862,259.48367391887246,0.011412499999999992,0.0023400337,0.025740199,1.344713382422924e-05,1,112.56430878001953,0,0.0,3270.0,3275.0,0
