avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.0013207295,0.0073138336,2.628299e-06,0.0706875,2245.6966495555557,-7.345224730670452e-06,-0.0016783783212304,-20.35171538307577,-0.0081375,0.0013064056,0.0077618635,5.031691398471594e-05,1,42.06412034905259,0,0.0,170.0,175.0,0,,,,
0.0013172014,0.015732422,2.705589e-06,0.0740875,2126.97885354807,-3.5280827432870865e-06,0.0084185888990759,-118.71779600748503,0.0034,0.0013220018,0.01067949,-1.087330747395754e-05,1,61.32648186941563,0,0.0,175.0,180.0,0,,,,
0.0012647982,0.009406755,2.3915054e-06,0.0755,2131.559278045216,-5.240319296717644e-05,-0.0063256677240133,4.580424497145941,0.0014124999999999,0.0013009097,0.010817669,-5.593127571046352e-05,1,54.916335307789446,0,0.0,180.0,185.0,0,,,,
0.0012709281,0.008965186,2.4676046e-06,0.075,2117.194453191016,6.129848770797253e-06,-0.000441568903625,-14.364824854200831,-0.0005,0.0012843092,0.011368121,-4.627334419637919e-05,1,5.991317532832699,0,0.0,185.0,190.0,0,,,,
0.0012095015,0.007915464,2.180479e-06,0.072325,2120.630327587593,-6.142654456198215e-05,-0.0010497216135263,3.4358743965781287,-0.0026749999999999,0.0012484094,0.008762468,-5.52966957911849e-05,1,6.12458963764647,0,0.0,190.0,195.0,0,,,,
0.0012712395,0.00668291,2.4155613e-06,0.0769,2129.573409191368,6.17379555478692e-05,-0.0012325542047619,8.943081603773862,0.0045749999999999,0.0012505563,0.00785452,3.114109858870507e-07,1,5.217731447238032,0,0.0,195.0,200.0,0,,,,
0.0012779244,0.007065433,2.421636e-06,0.0689,2085.5050381554447,6.684917025268078e-06,0.0003825230523943,-44.06837103592261,-0.0079999999999999,0.0012528886,0.007221269,6.842287257313728e-05,1,19.01983173200401,0,0.0,200.0,205.0,0,,,,
0.0012598725,0.007111121,2.3722253e-06,0.071125,2088.391272099438,-1.8051941879093647e-05,4.568789154291153e-05,2.886233943993375,0.0022249999999999,0.0012696788,0.006953155,-1.1367024853825567e-05,1,20.12825567205811,0,0.0,205.0,210.0,0,,,,
0.0012500864,0.0069013145,2.3379375e-06,0.0742125,2149.6653198779754,-9.786104783415794e-06,-0.0002098064869642,61.27404777853735,0.0030875,0.0012626277,0.0070259557,-2.783804666250944e-05,1,29.58862587072653,0,0.0,210.0,215.0,0,,,,
0.0012269163,0.0061725373,2.241667e-06,0.0782,2114.797343782875,-2.317002508789301e-05,-0.0007287771441042,-34.8679760951004,0.0039875,0.001245625,0.0067283246,-3.2956129871308804e-05,1,25.094411307623812,0,0.0,215.0,220.0,0,,,,
0.001269457,0.006561633,2.405158e-06,0.069375,2042.608909724266,4.2540719732642174e-05,0.0003890958614647,-72.18843405860889,-0.008825,0.0012488199,0.006545162,1.9370694644749165e-05,1,44.58203515094623,0,0.0,220.0,225.0,0,,,,
0.0013506858,0.008830773,2.7391777e-06,0.0673,2059.805377489327,8.122879080474377e-05,0.0022691395133733,17.19646776506079,-0.002075,0.0012823531,0.0071883146,0.0001237695105373,1,30.787813015072537,0,0.0,225.0,230.0,0,,,,
0.0013196552,0.021270871,2.6766538e-06,0.0706625,2122.1797546875896,-3.10306204482913e-05,0.0124400984495878,62.37437719826266,0.0033625,0.001313266,0.012221093,5.019817035645247e-05,1,34.18544330013903,0,0.0,230.0,235.0,0,,,,
0.0013068018,0.0066307634,2.5645174e-06,0.0691625,2025.340157407513,-1.2853415682911871e-05,-0.0146401077508926,-96.83959728007652,-0.0015,0.0013257144,0.012244135,-4.3884036131203175e-05,1,40.0781485593756,0,0.0,235.0,240.0,0,,,,
0.0014825548,0.009670194,3.4953605e-06,0.0624125,2001.06601438244,0.0001757530262693,0.0030394308269023,-24.274143025072817,-0.0067499999999999,0.0013696706,0.012523943,0.0001628996105864,1,52.31919098897996,0,0.0,240.0,245.0,0,,,,
0.0015805393,0.010397743,4.0442937e-06,0.063075,1963.0168844175264,9.79844480752945e-05,0.0007275491952896,-38.04912996491362,0.0006625,0.0014566319,0.008899567,0.0002737374743446,1,25.649692800570957,0,0.0,245.0,250.0,0,,,,
0.0012704215,0.0069792494,2.4081223e-06,0.07535,2102.055169316854,-0.0003101177280768,-0.003418494015932,139.03828489932744,0.0122749999999999,0.0014445052,0.009015729,-0.0002121332800015,1,58.66874084704588,0,0.0,250.0,255.0,0,,,,
0.001302523,0.01028116,2.561992e-06,0.0761375,2124.8511148697844,3.210140857845545e-05,0.0033019101247191,22.79594555293033,0.0007874999999999,0.0013844947,0.009219385,-0.0002780163194984,1,71.5243687668547,0,0.0,255.0,260.0,0,,,,
0.0013266288,0.026508506,2.8759587e-06,0.0892125,2137.569135565384,2.4105887860059735e-05,0.0162273459136486,12.718020695599536,0.013075,0.0012998577,0.014589638,5.620729643851519e-05,1,14.691815494680403,0,0.0,260.0,265.0,0,,,,
0.0012556664,0.009599543,2.3742293e-06,0.0741,2084.383989696663,-7.096247281879187e-05,-0.0169089622795581,-53.185145868721065,-0.0151125,0.0012949394,0.01546307,-4.685658495873213e-05,1,22.676458696846144,0,0.0,265.0,270.0,0,,,,
0.0013489482,0.0144815575,2.7804654e-06,0.0787,2171.1738156731217,9.328185115009546e-05,0.0048820143565535,86.78982597645881,0.0046,0.0013104145,0.016863203,2.23193783313036e-05,1,35.73110714340988,0,0.0,270.0,275.0,0,,,,
0.001296279,0.008975729,2.5196598e-06,0.077125,2193.8033485929927,-5.266920197755098e-05,-0.0055058281868696,22.629532919871053,-0.001575,0.0013002978,0.011018943,4.061264917254448e-05,1,47.16067777582809,0,0.0,275.0,280.0,0,,,,
0.0012603776,0.007017473,2.3721102e-06,0.074525,2160.992440387395,-3.5901437513530254e-05,-0.0019582561217248,-32.81090820559757,-0.0026,0.0013018682,0.010158253,-8.857063949108124e-05,1,13.712572739223583,0,0.0,280.0,285.0,0,,,,
0.0013521748,0.0104504395,2.8279148e-06,0.077425,2137.957501104788,9.179720655083656e-05,0.0034329663030803,-23.03493928260696,0.0029,0.0013029437,0.008814547,5.589576903730631e-05,1,22.91511584256931,0,0.0,285.0,290.0,0,,,,
0.0014664648,0.032372132,3.7296084e-06,0.0782,2198.126096711305,0.0001142900437116,0.0219216924160718,60.16859560651665,0.000775,0.0013596724,0.016613347,0.0002060872502624,1,24.78748957975051,0,0.0,290.0,295.0,0,,,,
0.0012862161,0.0116566615,2.501129e-06,0.0664125,2106.4683659280017,-0.0001802487531676,-0.0207154713571071,-91.65773078330312,-0.0117875,0.0013682852,0.018159743,-6.595870945602655e-05,1,38.02479475258646,0,0.0,295.0,300.0,0,,,,
0.001273512,0.013406836,2.4297995e-06,0.069225,2128.3211079055263,-1.2704054825007915e-05,0.00175017490983,21.8527419775246,0.0028124999999999,0.0013420642,0.01914521,-0.0001929528079926,1,39.088813981688766,0,0.0,300.0,305.0,0,,,,
0.0012985643,0.011393071,2.534665e-06,0.07925,2171.946092959839,2.505222801119089e-05,-0.0020137652754783,43.624985054312674,0.010025,0.0012860975,0.01215219,1.2348173186182976e-05,1,27.219303587672776,0,0.0,305.0,310.0,0,,,,
0.0014699899,0.036525577,4.42423e-06,0.080975,2166.137545148653,0.0001714256359264,0.0251325070858001,-5.808547811186145,0.001725,0.0013473554,0.020441828,0.0001964778639376,1,19.34184144521683,0,0.0,310.0,315.0,0,,,,
0.0012754184,0.0068011517,2.4479866e-06,0.0766125,2252.19042593647,-0.0001945714466273,-0.0297244265675544,86.05288078781723,-0.0043625,0.0013479908,0.018239932,-2.3145810700953007e-05,1,39.26829438395075,0,0.0,315.0,320.0,0,,,,
0.0012664654,0.006982725,2.402221e-06,0.08165,2194.515056622163,-8.953036740422249e-06,0.0001815734431147,-57.67536931430732,0.0050375,0.0013372912,0.016769817,-0.0002035244833678,1,35.80321164187061,0,0.0,320.0,325.0,0,,,,
0.0012797907,0.008000066,2.4670933e-06,0.0798125,2247.7555614816474,1.332524698227644e-05,0.0010173404589295,53.240504859484645,-0.0018375,0.0012738915,0.007261314,4.372210241854191e-06,1,26.20574068992263,0,0.0,325.0,330.0,0,,,,
0.0012888068,0.011656985,2.505023e-06,0.078325,2106.466563649112,9.016133844852448e-06,0.0036569191142916,-141.28899783253564,-0.0014874999999999,0.0012783542,0.008879925,2.2341380827128887e-05,1,58.26154571417152,0,0.0,330.0,335.0,0,,,,
0.0012921623,0.016392097,2.5324364e-06,0.0784375,2187.129759897076,3.355555236339569e-06,0.0047351121902465,80.66319624796415,0.0001124999999999,0.0012869199,0.012016382,1.2371689081192017e-05,1,57.87402022711022,0,0.0,335.0,340.0,0,,,,
0.0013072822,0.0065846713,2.544762e-06,0.0709375,2101.4018551170952,1.5119905583560468e-05,-0.0098074255511164,-85.72790477998069,-0.0074999999999999,0.0012960838,0.011544584,1.847546081990004e-05,1,39.27322548423105,0,0.0,340.0,345.0,0,,,,
0.0012835499,0.015941769,2.4706067e-06,0.0746625,2148.9647392960446,-2.3732311092317104e-05,0.0093570975586771,47.56288417894939,0.003725,0.0012943315,0.012972846,-8.612405508756638e-06,1,35.06829908567745,0,0.0,345.0,350.0,0,,,,
0.0012513095,0.012170939,2.3657872e-06,0.0706625,2040.6398306768515,-3.224040847271681e-05,-0.0037708301097154,-108.32490861919337,-0.004,0.001280714,0.011565792,-5.597271956503391e-05,1,44.33275362133955,0,0.0,350.0,355.0,0,,,,
0.0012768584,0.0067636766,2.4561866e-06,0.0687125,2109.425829601676,2.5548855774104595e-05,-0.0054072621278464,68.78599892482475,-0.00195,0.0012705725,0.011625461,-6.691552698612213e-06,1,44.75752556865843,0,0.0,355.0,360.0,0,,,,
0.001295554,0.0069536306,2.4997853e-06,0.060875,2031.6559080696327,1.869560219347477e-05,0.0001899539493024,-77.76992153204287,-0.0078374999999999,0.001274574,0.008629415,4.4244457967579365e-05,1,34.73772398448212,0,0.0,360.0,365.0,0,,,,
0.0012534014,0.0168675,2.3990292e-06,0.0691375,2152.339179793004,-4.215259104967117e-05,0.0099138692021369,120.6832717233708,0.0082625,0.0012752713,0.010194936,-2.3456988856196404e-05,1,49.9490500338991,0,0.0,365.0,370.0,0,,,,
0.0012678467,0.019491058,2.431158e-06,0.0683125,2116.77794931678,1.444527879357338e-05,0.0026235580444335,-35.561230476223955,-0.000825,0.0012722673,0.014437396,-2.7707312256097797e-05,1,50.6346555597833,0,0.0,370.0,375.0,0,,,,
0.0012675327,0.020316938,2.4766532e-06,0.07545,2267.368358909765,-3.139721229672432e-07,0.0008258800953626,150.590409592985,0.0071375,0.001262927,0.018891832,1.4131306670606136e-05,1,64.26834768085212,0,0.0,375.0,380.0,0,,,,
0.0012855723,0.007202252,2.475088e-06,0.070875,2050.1943954782632,1.8039601854979992e-05,-0.0131146861240267,-217.17396343150176,-0.004575,0.0012736506,0.015670083,1.772562973201275e-05,1,90.84502768493957,0,0.0,380.0,385.0,0,,,,
0.0013194655,0.0069301464,2.615409e-06,0.08135,2108.2837558271435,3.38931567966938e-05,-0.0002721054479479,58.08936034888029,0.010475,0.0012908567,0.011483111,5.1932758651673794e-05,1,91.80100163835333,0,0.0,385.0,390.0,0,,,,
0.0012599963,0.0066958843,2.3799983e-06,0.0734,2123.4170388244647,-5.946913734078407e-05,-0.000234262086451,15.133282997321205,-0.0079499999999999,0.0012883447,0.0069427607,-2.557598054409027e-05,1,31.561132106550332,0,0.0,390.0,395.0,0,,,,
0.0012784334,0.006859235,2.441674e-06,0.0717625,2060.398190220209,1.8437043763697147e-05,0.0001633507199585,-63.01884860425616,-0.0016375,0.0012859651,0.0068284217,-4.1032093577086926e-05,1,26.86058435531149,0,0.0,395.0,400.0,0,,,,
0.0012926531,0.008773304,2.5064385e-06,0.0693625,2091.8368838515657,1.4219782315194608e-05,0.0019140685908496,31.438693631357182,-0.0024,0.0012770275,0.0074428073,3.2656826078891754e-05,1,25.72735881587021,0,0.0,400.0,405.0,0,,,,
0.0014514765,0.01843765,3.3672895e-06,0.0714875,2377.8151652086767,0.0001588233280926,0.0096643464639782,285.978281357111,0.002125,0.0013408543,0.011356729,0.0001730431104078,1,142.79958950923069,0,0.0,405.0,410.0,0,,,,
0.0013999162,0.008392546,2.958258e-06,0.0825375,2162.5187497022653,-5.15602296218276e-05,-0.0100451037287712,-215.29641550641145,0.01105,0.0013813487,0.011867833,0.0001072630984708,1,121.6242163834583,0,0.0,410.0,415.0,0,,,,
0.0017868794,0.010729689,4.9923533e-06,0.061075,1922.0765835017648,0.0003869631327688,0.0023371428251266,-240.44216620050065,-0.0214625,0.0015460906,0.012519962,0.000335402903147,1,186.14887610408516,0,0.0,415.0,420.0,0,,,,
0.0013714008,0.008980921,2.8719828e-06,0.069625,2078.352943052499,-0.000415478600189,-0.0017487686127424,156.27635955073447,0.00855,0.0015193988,0.009367718,-2.851546742022037e-05,1,99.62073571000582,0,0.0,420.0,425.0,0,,,,
0.0013074765,0.008053785,2.5876102e-06,0.0696125,2173.141651471976,-6.392423529177904e-05,-0.00092713534832,94.78870841947628,-1.25000000000125e-05,0.0014885856,0.009254798,-0.0004794028354808,1,103.51643356016768,0,0.0,425.0,430.0,0,,,,
0.0013141909,0.00962819,2.601404e-06,0.0826,2233.198575511448,6.714370101690292e-06,0.0015744045376777,60.056924039472506,0.0129875,0.0013310226,0.008887632,-5.720986519008875e-05,1,63.74332493204229,0,0.0,430.0,435.0,0,,,,
0.001360315,0.015337546,2.894105e-06,0.0787625,2225.372971399502,4.6124099753797054e-05,0.0057093566283583,-7.825604111945722,-0.0038375,0.0013273275,0.011006507,5.283846985548735e-05,1,26.65871753640309,0,0.0,435.0,440.0,0,,,,
0.0013003639,0.009041253,2.5567692e-06,0.0745,2171.8540027228364,-5.995109677314758e-05,-0.0062962938100099,-53.518968676665736,-0.0042625,0.0013249567,0.0113356635,-1.3826997019350529e-05,1,27.261443465793874,0,0.0,440.0,445.0,0,,,,
0.0013546743,0.013788963,2.8739632e-06,0.07695,2123.651361264026,5.431042518466711e-05,0.0047477101907134,-48.202641458810376,0.00245,0.0013384512,0.012722586,-5.6406715884804726e-06,1,41.54657442808325,0,0.0,445.0,450.0,0,,,,
0.0012822752,0.008411695,2.4658545e-06,0.0785,2123.8298421826994,-7.239915430545807e-05,-0.0053772674873471,0.1784809186733582,0.0015499999999999,0.0013124378,0.01041397,-1.808872912079096e-05,1,22.68099178369855,0,0.0,450.0,455.0,0,,,,
0.0012954196,0.024150727,2.546037e-06,0.0791875,2189.9792906180924,1.314445398747921e-05,0.0157390311360359,66.14944843539297,0.0006874999999999,0.0013107896,0.015450463,-5.925470031797886e-05,1,31.225302411386856,0,0.0,455.0,460.0,0,,,,
0.0014285417,0.014578676,3.1883753e-06,0.0855,2188.55782719166,0.0001331220846623,-0.0095720514655113,-1.421463426432183,0.0063125,0.0013354123,0.0157137,0.0001462665386497,1,30.853564767749912,0,0.0,460.0,465.0,0,,,,
0.0013464133,0.010059617,2.747698e-06,0.0874125,2218.9835978524625,-8.212844841182232e-05,-0.0045190583914518,30.4257706608023,0.0019124999999999,0.0013567916,0.016263006,5.099363625049591e-05,1,14.019818974588782,0,0.0,465.0,470.0,0,,,,
0.0014385271,0.011636563,3.1640727e-06,0.0884625,2207.4676544352446,9.211385622620584e-05,0.0015769451856613,-11.51594341721784,0.0010499999999999,0.001404494,0.012091619,9.985407814383508e-06,1,12.54293089740862,0,0.0,470.0,475.0,0,,,,
0.0013346027,0.013456583,2.6827934e-06,0.078925,2191.53575943997,-0.0001039244234561,0.0018200203776359,-15.931894995274432,-0.0095375,0.0013731811,0.011717588,-1.181056722998619e-05,1,11.25377005692512,0,0.0,475.0,480.0,0,,,,
0.0013113861,0.013359203,2.6211642e-06,0.0753125,2108.562775780994,-2.3216591216623783e-05,-9.738001972436904e-05,-82.97298365897632,-0.0036124999999999,0.0013615052,0.01281745,-0.0001271410146728,1,43.35962832587894,0,0.0,480.0,485.0,0,,,,
0.0012796959,0.008118455,2.4591682e-06,0.07575,2147.173343912052,-3.1690229661762714e-05,-0.0052407477051019,38.61056813105779,0.0004374999999999,0.0013085617,0.011644747,-5.49068208783865e-05,1,33.90069796093604,0,0.0,485.0,490.0,0,,,,
0.001240676,0.014405044,2.3131913e-06,0.0811875,2195.5670277340296,-3.901985473930836e-05,0.0062865884974598,48.3936838219779,0.0054374999999999,0.0012772527,0.011960901,-7.071008440107107e-05,1,35.59410760094981,0,0.0,490.0,495.0,0,,,,
0.0014019619,0.021646563,3.4234754e-06,0.0821125,2224.3791449136274,0.0001612858613952,0.0072415191680192,28.812117179597863,0.000925,0.0013074446,0.014723354,0.0001222660066559,1,31.855267205365934,0,0.0,495.0,500.0,0,,,,
0.00128908,0.014672836,2.5688466e-06,0.0841125,2172.6724280451,-0.0001128818839788,-0.0069737266749143,-51.706716868527565,0.002,0.0013105726,0.016908148,4.840397741645575e-05,1,21.15520781853671,0,0.0,500.0,505.0,0,,,,
0.0013386956,0.01294879,2.6969765e-06,0.079525,2225.702599107396,4.961562808603048e-05,-0.0017240466549992,53.030171062296176,-0.0045875,0.001343246,0.016422728,-6.32662558928132e-05,1,24.69263305167369,0,0.0,505.0,510.0,0,,,,
0.0012905572,0.01444951,2.5170266e-06,0.0776125,2142.163553305912,-4.813843406736851e-05,0.0015007201582193,-83.53904580148401,-0.0019124999999999,0.001306111,0.014023713,1.477194018661976e-06,1,34.515314884475224,0,0.0,510.0,515.0,0,,,,
0.0013740625,0.0174594,3.1529448e-06,0.0909,2274.1419718126563,8.350529242306948e-05,0.0030098902061581,131.97841850674422,0.0132874999999999,0.0013344384,0.0149525665,3.536685835570097e-05,1,54.51141363975772,0,0.0,515.0,520.0,0,,,,
0.0013197716,0.0126108695,2.6368486e-06,0.0848,2204.0198585305493,-5.4290867410600185e-05,-0.0048485305160284,-70.12211328210697,-0.0060999999999999,0.0013281304,0.014839928,2.921442501246929e-05,1,53.91517640262285,0,0.0,520.0,525.0,0,,,,
0.0012483937,0.008528021,2.3316088e-06,0.07105,2072.040623857376,-7.13779591023922e-05,-0.0040828483179211,-131.97923467317332,-0.0137499999999999,0.001314076,0.0128660975,-0.0001256688265129,1,83.78582749513883,0,0.0,525.0,530.0,0,,,,
0.0013104861,0.0067321965,2.5809634e-06,0.0727875,2084.900155935578,6.209244020283222e-05,-0.0017958246171474,12.859532078201935,0.0017375,0.0012928838,0.009290363,-9.285518899559976e-06,1,59.416972412959296,0,0.0,530.0,535.0,0,,,,
0.0013112825,0.010991349,2.5911747e-06,0.071775,2078.767114866489,7.963972166180611e-07,0.0042591523379087,-6.133041069088904,-0.0010124999999999,0.0012900541,0.008750522,6.288883741945028e-05,1,5.251745099605931,0,0.0,535.0,540.0,0,,,,
0.0013561199,0.012459277,3.0730039e-06,0.067425,2108.6601717331405,4.483736120164394e-05,0.0014679282903671,29.89305686665148,-0.00435,0.0013259627,0.010060941,4.5633758418262005e-05,1,12.891631188438202,0,0.0,540.0,545.0,0,,,,
0.001363682,0.022602506,2.936398e-06,0.0758375,2295.223526886911,7.562106475234032e-06,0.0101432288065552,186.56335515377032,0.0084125,0.0013436949,0.015351045,5.2399467676877975e-05,1,95.7733775580083,0,0.0,545.0,550.0,0,,,,
0.0013014472,0.015225402,2.6297741e-06,0.0798875,2336.726718952076,-6.223481614142656e-05,-0.0073771039023995,41.50319206516542,0.0040499999999999,0.0013404163,0.016762396,-5.467270966619253e-05,1,99.1871129611979,0,0.0,550.0,555.0,0,,,,
0.0012762182,0.008860304,2.468848e-06,0.07805,2137.2520664634308,-2.522894646972418e-05,-0.0063650980591773,-199.47465248864543,-0.0018375,0.0013137824,0.015562738,-8.746376261115074e-05,1,85.93772567349181,0,0.0,555.0,560.0,0,,,,
0.0013751676,0.0077476827,2.8661768e-06,0.07165,2169.5228381448524,9.894941467791796e-05,-0.0011126212775707,32.27077168142159,-0.0063999999999999,0.001317611,0.010611129,7.372046820819378e-05,1,87.4253188901353,0,0.0,560.0,565.0,0,,,,
0.0016191172,0.008035343,4.048819e-06,0.06815,2105.033993620091,0.0002439495874568,0.0002876603975892,-64.48884452476113,-0.0035,0.0014235011,0.008214443,0.0003428990021347,1,26.32746346137852,0,0.0,565.0,570.0,0,,,,
0.0014810909,0.010034939,3.3992462e-06,0.0671875,2185.477551480936,-0.0001380263129249,0.0019995961338281,80.44355786084498,-0.0009625,0.0014917919,0.008605989,0.0001059232745319,1,34.77631688869523,0,0.0,570.0,575.0,0,,,,
0.0016599594,0.014966949,4.648628e-06,0.084175,2160.419014491374,0.0001788685331121,0.004932009615004,-25.05853698956207,0.0169875,0.0015867226,0.01101241,4.08422201871872e-05,1,33.60984778682318,0,0.0,575.0,580.0,0,,,,
0.0013494372,0.010510614,2.7587191e-06,0.0792375,2189.7919845541537,-0.0003105222713202,-0.004456334747374,29.372970062779583,-0.0049374999999999,0.0014968291,0.0118375,-0.0001316537382081,1,12.949972025321436,0,0.0,580.0,585.0,0,,,,
0.0013775401,0.007396253,2.8499771e-06,0.0620625,2046.8775524965768,2.810289151966572e-05,-0.0031143613159656,-142.91443205757696,-0.017175,0.0014623123,0.010957939,-0.0002824193798005,1,61.625184112922845,0,0.0,585.0,590.0,0,,,,
0.0013175203,0.0070419367,2.5941854e-06,0.0710375,2127.0293097316357,-6.001978181302548e-05,-0.000354316085577,80.15175723505854,0.008975,0.0013481658,0.008316268,-3.191689029335976e-05,1,58.48835822346256,0,0.0,590.0,595.0,0,,,,
0.0013156787,0.008186107,2.6107418e-06,0.072925,2086.253138569349,-1.8415739759802816e-06,0.0011441698297858,-40.77617116228612,0.0018875,0.001336913,0.0075414316,-6.186135578900576e-05,1,32.723483075101555,0,0.0,595.0,600.0,0,,,,
0.0012691496,0.008636989,2.4076853e-06,0.0749,2126.579838846176,-4.652910865843296e-05,0.0004508821293711,40.32670027682616,0.0019749999999999,0.0013007829,0.007955011,-4.837068263441324e-05,1,19.117010790131104,0,0.0,600.0,605.0,0,,,,
0.0014621017,0.020999044,3.5394933e-06,0.0756125,2089.3578032723367,0.0001929521095007,0.0123620554804801,-37.22203557383864,0.0007125,0.0013489766,0.01260738,0.0001464230008423,1,18.32230465366388,0,0.0,605.0,610.0,0,,,,
0.0014321903,0.011673243,3.1848951e-06,0.1096375,2378.894414857807,-2.991140354424715e-05,-0.0093258013948798,289.5366115854704,0.034025,0.001387814,0.013769758,0.0001630407059565,1,128.616386829027,0,0.0,610.0,615.0,0,,,,
0.0013659601,0.012265872,2.81512e-06,0.074075,2193.473197180556,-6.623018998652697e-05,0.0005926294252276,-185.4212176772512,-0.0355625,0.001420084,0.014979386,-9.614159353077412e-05,1,119.74625610569385,0,0.0,615.0,620.0,0,,,,
0.0014242111,0.01022576,3.1421393e-06,0.0900125,2257.871253333797,5.825096741318703e-05,-0.0020401123911142,64.39805615324167,0.0159374999999999,0.0014074538,0.011388292,-7.979222573339939e-06,1,76.86549813111294,0,0.0,620.0,625.0,0,,,,
0.0013756333,0.0131438915,2.9495652e-06,0.0776375,2190.2426333318376,-4.857778549194336e-05,0.0029181316494941,-67.62862000195992,-0.0123749999999999,0.0013886015,0.011878508,9.673181921243668e-06,1,31.14692141460141,0,0.0,625.0,630.0,0,,,,
0.0013757066,0.009089917,2.8773607e-06,0.0838875,2263.463877177001,7.334165275096893e-08,-0.0040539745241403,73.22124384516383,0.00625,0.0013918504,0.010819856,-4.850444383919239e-05,1,33.277049540443215,0,0.0,630.0,635.0,0,,,,
0.001318595,0.007436043,2.633893e-06,0.0721625,2120.788836040718,-5.7111610658466816e-05,-0.0016538738273084,-142.67504113628365,-0.011725,0.001356645,0.00988995,-5.703826900571585e-05,1,58.25361016149713,0,0.0,635.0,640.0,0,,,,
0.001353709,0.007808003,2.7468348e-06,0.0681125,2085.0058087885327,3.511400427669287e-05,0.0003719599917531,-35.78302725218509,-0.0040499999999999,0.0013493369,0.008111321,-2.199760638177395e-05,1,77.08860311753413,0,0.0,640.0,645.0,0,,,,
0.0013763399,0.012061989,2.8851596e-06,0.0937,2340.902663240686,2.2630905732512477e-05,0.004253985825926,255.8968544521531,0.0255875,0.0013495479,0.009102012,5.774491000920534e-05,1,113.14382296806252,0,0.0,645.0,650.0,0,,,,
0.0013776115,0.010533388,2.8983156e-06,0.0884625,2348.9194513614807,1.271604560315609e-06,-0.0015286011621356,8.0167881207949,-0.0052375,0.0013692202,0.0101344595,2.3902510292828083e-05,1,122.5642143469663,0,0.0,650.0,655.0,0,,,,
0.0013335348,0.0071856594,2.6780501e-06,0.0736375,2212.835212824764,-4.407670348882675e-05,-0.0033477284014225,-136.08423853671684,-0.014825,0.0013624955,0.009927012,-4.280509892851114e-05,1,62.34711142371161,0,0.0,655.0,660.0,0,,,,
0.001368123,0.011538808,2.8580275e-06,0.0798625,2142.0422120007884,3.45881562680006e-05,0.0043531488627195,-70.79300082397549,0.006225,0.0013597565,0.009752619,-9.488547220826147e-06,1,85.847902394152,0,0.0,660.0,665.0,0,,,,
0.0012612711,0.013031663,2.414291e-06,0.0852625,2217.719504080047,-0.0001068519195541,0.0014928551390767,75.67729207925868,0.0054,0.0013209763,0.010585378,-7.226376328617334e-05,1,34.58091606520577,0,0.0,665.0,670.0,0,,,,
0.0014147179,0.012614189,3.1088878e-06,0.105325,2387.745753194351,0.0001534468028694,-0.0004174746572971,170.02624911430394,0.0200624999999999,0.0013480373,0.012394887,4.659488331526518e-05,1,102.7435902728435,0,0.0,670.0,675.0,0,,,,
0.0015159486,0.030539718,3.8811404e-06,0.1276,2548.3330952712945,0.0001012306893244,0.0179255288094282,160.58734207694351,0.0222749999999999,0.0013973125,0.018728523,0.0002546774921938,1,134.99076779279304,0,0.0,675.0,680.0,0,,,,
0.0013450169,0.009392401,2.7514554e-06,0.0832375,2199.8001602565287,-0.0001709316857159,-0.0211473163217306,-348.5329350147658,-0.0443624999999999,0.0014252277,0.017515436,-6.97009963914752e-05,1,142.4340186932937,0,0.0,680.0,685.0,0,,,,
0.0012435629,0.0063303495,2.320445e-06,0.082075,2182.960856206877,-0.0001014539739117,-0.0030620517209172,-16.83930404965122,-0.0011625,0.0013681762,0.0154208215,-0.0002723856596276,1,168.40943561248088,0,0.0,685.0,690.0,0,,,,
0.001304746,0.0077204984,2.5576908e-06,0.075825,2139.640440027632,6.118312012404203e-05,0.0013901488855481,-43.32041617924551,-0.0062499999999999,0.0012977753,0.007814417,-4.02708537876606e-05,1,25.340815905567496,0,0.0,690.0,695.0,0,,,,
0.0013671612,0.010388784,2.8906518e-06,0.0818625,2142.898458992485,6.241514347493649e-05,0.002668285742402,3.2580189648529085,0.0060375,0.0013051567,0.008146544,0.0001235982635989,1,19.6984737594965,0,0.0,695.0,700.0,0,,,,
0.001314971,0.010489011,2.6566338e-06,0.076225,2113.838618575711,-5.219015292823315e-05,0.0001002270728349,-29.059840416774023,-0.0056375,0.0013289595,0.009532765,1.022499054670334e-05,1,12.999243579961494,0,0.0,700.0,705.0,0,,,,
0.0012995433,0.008626219,2.526309e-06,0.0683625,2126.865687296522,-1.5427707694470882e-05,-0.0018627922981977,13.027068720811258,-0.0078624999999999,0.0013272251,0.009834671,-6.761786062270403e-05,1,11.884764349367533,0,0.0,705.0,710.0,0,,,,
0.0012501955,0.0077080103,2.3296598e-06,0.0725625,2111.5326196797664,-4.934775643050671e-05,-0.0009182086214423,-15.33306761675567,0.0041999999999999,0.0012882367,0.00894108,-6.477546412497759e-05,1,6.750515312879926,0,0.0,710.0,715.0,0,,,,
