avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.001398765,0.020672193,3.47E-06,0.0643375,2147.428067,1.89E-05,-0.013810487,-202.3650311,-0.00815,0.001383939,0.02212699,2.56E-05,1,100.2637273,0,0,7065,7070,0
0.001752603,0.03301983,7.04E-06,0.0700375,2095.344601,0.000353838,0.012347637,-52.08346576,0.0057,0.001510409,0.029391566,0.000372746,1,109.7514013,0,0,7070,7075,0
0.001868299,0.04685007,8.98E-06,0.0775,2227.867927,0.000115695,0.013830241,132.5233263,0.0074625,0.001673223,0.03351403,0.000469533,1,54.51369916,0,0,7075,7080,0
0.001552831,0.03392569,5.44E-06,0.0899875,2365.912678,-0.000315468,-0.012924381,138.0447507,0.0124875,0.001724578,0.037931863,-0.000199772,1,110.4666211,0,0,7080,7085,0
0.001716639,0.015233349,4.94E-06,0.0846125,2393.495145,0.000163808,-0.018692341,27.58246729,-0.005375,0.00171259,0.032003034,-0.000151659,1,72.45651649,0,0,7085,7090,0
0.002428346,0.02996141,1.10E-05,0.0753625,2138.338648,0.000711706,0.014728062,-255.1564968,-0.00925,0.001899272,0.026373483,0.000875515,1,114.3365253,0,0,7090,7095,0
0.001925328,0.034282703,7.34E-06,0.09075,2224.323964,-0.000503018,0.004321292,85.98531572,0.0153875,0.002023438,0.026492486,0.000208688,1,105.9964364,0,0,7095,7100,0
0.001904066,0.01443084,5.89E-06,0.090075,2295.607495,-2.13E-05,-0.019851863,71.28353073,-0.000675,0.002085913,0.026224986,-0.00052428,1,64.2981824,0,0,7100,7105,0
0.002153049,0.016330786,7.52E-06,0.08285,2333.622241,0.000248983,0.001899946,38.01474653,-0.007225,0.001994148,0.021681443,0.000227722,1,45.3046185,0,0,7105,7110,0
0.001812529,0.014576937,5.35E-06,0.0935875,2314.940604,-0.00034052,-0.001753849,-18.68163771,0.0107375,0.001956548,0.015112855,-9.15E-05,1,15.52021491,0,0,7110,7115,0
0.001701454,0.01287204,4.74E-06,0.0643125,2039.072906,-0.000111076,-0.001704897,-275.8676972,-0.029275,0.001889011,0.014593255,-0.000451595,1,134.664728,0,0,7115,7120,0
0.001908409,0.011395222,5.81E-06,0.0632375,1929.148734,0.000206955,-0.001476819,-109.9241727,-0.001075,0.001807464,0.012948066,9.59E-05,1,162.2829069,0,0,7120,7125,0
0.001625227,0.013110615,4.25E-06,0.0677375,2097.032415,-0.000283182,0.001715394,167.8836811,0.0045,0.00174503,0.012459293,-7.62E-05,1,69.62403699,0,0,7125,7130,0
0.001927646,0.027180603,6.80E-06,0.0766375,2271.463258,0.00030242,0.014069987,174.4308435,0.0089,0.001820427,0.017228814,1.92E-05,1,139.7578395,0,0,7130,7135,0
0.001769125,0.019539347,5.39E-06,0.0826875,2366.558303,-0.000158522,-0.007641256,95.09504443,0.00605,0.001773999,0.019943522,0.000143898,1,111.6111259,0,0,7135,7140,0
0.001436838,0.012476196,3.29E-06,0.0682625,2130.093975,-0.000332287,-0.007063151,-236.4643281,-0.014425,0.001711203,0.019732049,-0.000490809,1,97.15035331,0,0,7140,7145,0
0.001542462,0.0115499,3.83E-06,0.062725,1930.901457,0.000105625,-0.000926295,-199.1925173,-0.0055375,0.001582808,0.014521815,-0.000226662,1,178.0729951,0,0,7145,7150,0
0.001331665,0.009429136,2.73E-06,0.0643125,1891.415926,-0.000210797,-0.002120764,-39.48553121,0.0015875,0.001436988,0.011151743,-0.000105172,1,104.4583792,0,0,7150,7155,0
0.001279722,0.012667353,2.56E-06,0.06645,1881.951929,-5.19E-05,0.003238217,-9.463997661,0.0021375,0.001384616,0.011215463,-0.000262741,1,21.19939937,0,0,7155,7160,0
0.001256904,0.024071962,2.63E-06,0.0616875,1884.295585,-2.28E-05,0.011404608,2.343656909,-0.0047625,0.00128943,0.015389483,-7.48E-05,1,4.024359602,0,0,7160,7165,0
0.001288035,0.007847167,2.49E-06,0.0620375,2130.509418,3.11E-05,-0.016224794,246.213833,0.00035,0.001274887,0.014862161,8.31E-06,1,116.6226441,0,0,7165,7170,0
0.001323609,0.009856055,2.69E-06,0.07585,2164.216521,3.56E-05,0.002008888,33.70710207,0.0138125,0.001289516,0.013925061,6.67E-05,1,124.7723038,0,0,7170,7175,0
0.001366513,0.009205557,2.86E-06,0.0723625,2174.542916,4.29E-05,-0.000650498,10.32639505,-0.0034875,0.001326052,0.008969593,7.85E-05,1,18.80234038,0,0,7175,7180,0
0.001404121,0.027059648,3.30E-06,0.0746625,2104.072984,3.76E-05,0.017854091,-70.46993136,0.0023,0.001364748,0.015373752,8.05E-05,1,31.07319427,0,0,7180,7185,0
0.00135466,0.012686273,2.86E-06,0.0564875,2091.965454,-4.95E-05,-0.014373375,-12.10753,-0.018175,0.001375098,0.016317159,-1.19E-05,1,36.41068316,0,0,7185,7190,0
0.001183113,0.008235576,2.14E-06,0.06005,1971.006764,-0.000171547,-0.004450697,-120.9586902,0.0035625,0.001313964,0.015993832,-0.000221008,1,60.07792717,0,0,7190,7195,0
0.00122138,0.009885358,2.28E-06,0.0793875,2180.970815,3.83E-05,0.001649782,209.9640508,0.0193375,0.001253051,0.010269069,-0.00013328,1,86.04770099,0,0,7195,7200,0
0.001138962,0.007410469,1.96E-06,0.070525,2183.866315,-8.24E-05,-0.002474889,2.895499941,-0.0088625,0.001181152,0.008510468,-4.42E-05,1,99.66748881,0,0,7200,7205,0
0.001429863,0.009517574,3.24E-06,0.0683625,2090.914011,0.000290901,0.002107105,-92.95230384,-0.0021625,0.001263402,0.008937799,0.000208483,1,43.15185414,0,0,7205,7210,0
0.001336579,0.017856102,2.93E-06,0.0536625,1978.041587,-9.33E-05,0.008338529,-112.8724235,-0.0147,0.001301801,0.011594716,0.000197617,1,84.15866838,0,0,7210,7215,0
0.001166764,0.007991642,2.06E-06,0.0683125,2084.402957,-0.000169815,-0.009864461,106.3613692,0.01465,0.001311069,0.011788439,-0.000263099,1,51.7422229,0,0,7215,7220,0
0.001251495,0.017870555,2.85E-06,0.057675,1954.063921,8.47E-05,0.009878913,-130.3390359,-0.0106375,0.001251613,0.014572767,-8.51E-05,1,56.64306728,0,0,7220,7225,0
0.001377567,0.008881551,2.94E-06,0.0418125,1704.903254,0.000126072,-0.008989003,-249.1606673,-0.0158625,0.001265275,0.01158125,0.000210803,1,157.4411096,0,0,7225,7230,0
0.001303989,0.007213865,2.57E-06,0.0601375,1965.873131,-7.36E-05,-0.001667686,260.9698779,0.018325,0.001311017,0.011321991,5.25E-05,1,120.3355368,0,0,7230,7235,0
0.001132137,0.006382743,1.89E-06,0.0683375,2051.101151,-0.000171852,-0.000831122,85.2280192,0.0082,0.001271231,0.00749272,-0.00024543,1,147.2798079,0,0,7235,7240,0
0.001329086,0.012029002,2.78E-06,0.0688625,1951.435785,0.000196949,0.005646259,-99.6653654,0.000525,0.001255071,0.00854187,2.51E-05,1,43.97655598,0,0,7240,7245,0
0.004488863,0.23449968,0.000232552,0.10365,1703.752742,0,0,0,0,0.004488863,0.23449968,0,1,0,1,0.693147181,0,5,1
0.003048542,0.09319291,5.24E-05,0.063425,2114.02659,-0.001440321,-0.141306758,410.273848,-0.040225,0.003768703,0.1638463,-0.001440321,1,205.136924,2,1.098612289,5,10,1
0.001724939,0.074916184,2.10E-05,0.1029875,2101.637083,-0.001323602,-0.018276729,-12.38950691,0.0395625,0.003087448,0.13420293,-0.002763924,1,190.5518533,3,1.386294361,10,15,1
0.006943283,0.23701751,0.000322102,0.0855875,1736.772942,0.005218344,0.162101328,-364.8641407,-0.0174,0.003905588,0.1350422,0.003894741,1,174.991954,4,1.609437912,15,20,1
0.00052998,0.07012683,1.08E-05,0.040975,2378.698471,-0.006413303,-0.166890681,641.9255283,-0.0446125,0.003066068,0.1273535,-0.001194959,1,262.8808851,5,1.791759469,20,25,0
2.17E-08,3.81E-05,3.38E-13,0.03455,1281.221845,-0.000529959,-0.070088707,-1097.476625,-0.006425,0.002491095,0.102394156,-0.006943261,1,450.1913333,0,0,25,30,0
0.002031715,0.0539091,3.05E-05,0.0289875,1210.464035,0.002031693,0.053870972,-70.75781049,-0.0055625,0.000853905,0.04135802,0.001501734,1,534.8139144,1,0.693147181,30,35,1
4.46E-07,0.000215307,3.30E-11,0.01425,347.1988738,-0.002031268,-0.053693794,-863.2651611,-0.0147375,0.000677394,0.018054178,4.25E-07,1,424.6086195,2,1.098612289,35,40,0
1.05E-05,0.002566169,1.25E-08,0,616.7339181,1.01E-05,0.002350862,269.5350443,-0.01425,0.000680887,0.01889686,-0.002021214,1,360.61542,0,0,40,45,0
0.005405745,0.1655612,0.000215769,0.031475,894.1513665,0.005395244,0.162995026,277.4174484,0.031475,0.001805564,0.056114227,0.005405298,1,223.3001493,1,0.693147181,45,50,1
0.016077148,0.21854475,0.001148619,0.0571625,1064.137549,0.010671403,0.052983552,169.9861825,0.0256875,0.007164465,0.12889071,0.016066646,1,184.3986478,2,1.098612289,50,55,1
0.015512447,0.5322869,0.001889404,0.0525125,881.7907467,-0.000564701,0.313742131,-182.3468023,-0.00465,0.01233178,0.30546427,0.010106701,1,83.1988538,3,1.386294361,55,60,1
0.014466248,0.48289216,0.001566498,0.1649125,1817.195244,-0.001046199,-0.049394727,935.4044972,0.1124,0.015351947,0.41124126,-0.0016109,1,404.8769115,4,1.609437912,60,65,1
0.027490448,0.5228445,0.002315557,0.0921375,1231.934509,0.013024201,0.039952338,-585.2607347,-0.072775,0.019156381,0.5126745,0.011978001,1,385.8774064,5,1.791759469,65,70,1
0.014998235,0.22004557,0.000852196,0.0545125,1287.465543,-0.012492213,-0.302798927,55.53103402,-0.037625,0.018984977,0.40859404,0.000531987,1,263.7817656,6,1.945910149,70,75,1
0.029326605,0.3867495,0.003330403,0.1259625,1893.06951,0.01432837,0.166703939,605.6039664,0.07145,0.02393843,0.37654653,0.001836156,1,299.4326763,7,2.079441542,75,80,1
0.01371779,0.21406257,0.000793251,0.0815625,1856.911973,-0.015608815,-0.172686934,-36.15753639,-0.0444,0.019347543,0.2736192,-0.001280445,1,277.355121,8,2.197224577,80,85,1
0.008761881,0.31721824,0.000621848,0.1438125,1589.235913,-0.004955909,0.103155673,-267.6760601,0.06225,0.01726876,0.3060101,-0.020564724,1,135.512482,9,2.302585093,85,90,1
0.000369902,0.017893068,2.29E-06,0.0376625,819.9585252,-0.008391979,-0.299325168,-769.2773878,-0.10615,0.007616525,0.18305796,-0.013347888,1,439.5339231,10,2.397895273,90,95,0
0.00279709,0.059657164,4.67E-05,0.019675,1097.302978,0.002427188,0.041764095,277.3444523,-0.0179875,0.003976291,0.13158949,-0.005964791,1,318.1029983,1,0.693147181,95,100,1
0.002498861,0.079400994,4.99E-05,0.1236625,1914.718566,-0.000298228,0.01974383,817.4155883,0.1039875,0.001888618,0.05231707,0.00212896,1,464.7087183,2,1.098612289,100,105,1
0.000388075,0.026147747,4.27E-06,0.03955,540.1017928,-0.002110786,-0.053253248,-1374.616773,-0.0841125,0.001894676,0.05506864,-0.002409014,1,564.5266136,3,1.386294361,105,110,1
0.005036788,0.113028355,0.000135404,0.0138625,657.7287454,0.004648712,0.086880609,117.6269527,-0.0256875,0.002641242,0.07285903,0.002537927,1,622.13171,4,1.609437912,110,115,1
0.002104802,0.16047162,0.000104991,0.1256375,1444.80092,-0.002931986,0.047443263,787.0721745,0.111775,0.002509889,0.09988257,0.001716727,1,401.635437,5,1.791759469,115,120,1
5.95E-05,0.01835072,6.10E-07,0.011325,456.1930417,-0.002045334,-0.142120898,-988.6078782,-0.1143125,0.002400353,0.097283565,-0.004977319,1,426.5422715,6,1.945910149,120,125,0
0.00475613,0.11482428,0.000148281,0.0284875,881.0513793,0.004696662,0.09647356,424.8583376,0.0171625,0.0023068,0.09788221,0.002651328,1,404.9229952,1,0.693147181,125,130,1
0.000543677,0.032104194,4.54E-06,0.036525,496.7610429,-0.004212453,-0.082720086,-384.2903365,0.0080375,0.001786425,0.055093065,0.000484208,1,191.4359285,2,1.098612289,130,135,0
0.002017688,0.06822387,3.09E-05,0.030625,608.3192551,0.001474011,0.036119677,111.5582122,-0.0059,0.002439165,0.07171745,-0.002738442,1,161.4197802,1,0.693147181,135,140,1
0.001388024,0.020643203,8.35E-06,0.048125,650.3372999,-0.000629664,-0.047580667,42.01804484,0.0175,0.001316463,0.040323757,0.000844347,1,64.80433588,2,1.098612289,140,145,1
1.78E-06,0.00052299,3.63E-10,0.012275,317.9368852,-0.001386241,-0.020120213,-332.4004147,-0.03585,0.001135832,0.029796688,-0.002015905,1,147.7901938,3,1.386294361,145,150,0
0,0,0,0,0,-1.78E-06,-0.00052299,-317.9368852,-0.012275,0.000463269,0.007055398,-0.001388024,1,265.5209769,0,0,150,155,0
0.001614333,0.048340257,2.20E-05,0.059225,1507.985476,0.001614333,0.048340257,1507.985476,0.059225,0.000538705,0.01628775,0.00161255,1,649.0437162,1,0.693147181,155,160,1
1.70E-05,0.008182429,4.12E-08,0.0028875,148.509283,-0.001597337,-0.040157828,-1359.476193,-0.0563375,0.000543776,0.018840896,1.70E-05,1,678.5810952,2,1.098612289,160,165,0
4.77E-10,1.16E-05,2.93E-15,0.001875,164.4695665,-1.70E-05,-0.008170841,15.96028352,-0.0010125,0.000543776,0.01884476,-0.001614332,1,637.1346667,0,0,165,170,0
0,0,0,0,0,-4.77E-10,-1.16E-05,-164.4695665,-0.001875,5.67E-06,0.002731339,-1.70E-05,1,74.05701714,0,0,170,175,0
0,0,0,0,0,0,0,0,0,1.59E-10,3.86E-06,-4.77E-10,1,77.53169718,0,0,175,180,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,185,0
3.47E-06,0.002228831,3.71E-09,0,322.1619779,3.47E-06,0.002228831,322.1619779,0,1.16E-06,0.000742944,3.47E-06,1,151.8686128,0,0,185,190,0
0.005101894,0.052522637,7.15E-05,0.0427625,568.480036,0.005098429,0.050293807,246.318058,0.0427625,0.001701787,0.01825049,0.005101894,1,232.7684775,1,0.693147181,190,195,1
0.004723062,0.08323096,9.26E-05,0.06295,766.1945875,-0.000378832,0.03070832,197.7145515,0.0201875,0.003276141,0.045994144,0.004719597,1,181.6371805,2,1.098612289,195,200,1
0.001552338,0.027326886,1.23E-05,0.0614625,945.2545745,-0.003170724,-0.055904072,179.059987,-0.0014875,0.003792431,0.054360162,-0.003549556,1,153.8803921,3,1.386294361,200,205,1
0.00208488,0.020087557,1.38E-05,0.0226875,740.8093574,0.000532542,-0.007239329,-204.4452171,-0.038775,0.00278676,0.043548465,-0.002638182,1,90.98518538,4,1.609437912,205,210,1
0.001863555,0.036077697,1.52E-05,0.0642125,885.6245809,-0.000221325,0.01599014,144.8152235,0.041525,0.001833591,0.027830714,0.000311217,1,85.84548903,5,1.791759469,210,215,1
0.003034405,0.08365008,3.84E-05,0.0781125,1343.532051,0.00117085,0.047572386,457.9074703,0.0139,0.002327614,0.04660511,0.000949525,1,256.8885071,6,1.945910149,215,220,1
0.002288212,0.06806797,2.74E-05,0.0507375,798.6619701,-0.000746193,-0.015582114,-544.8700811,-0.027375,0.002395391,0.06259858,0.000424657,1,239.0084035,7,2.079441542,220,225,1
0.005018665,0.07418512,0.000100616,0.0653875,1022.338229,0.002730453,0.00611715,223.6762592,0.01465,0.003447094,0.07530106,0.00198426,1,223.6266595,8,2.197224577,225,230,1
0.00203786,0.05093211,2.66E-05,0.0654875,1643.939925,-0.002980805,-0.023253009,621.6016953,0.0001,0.003114912,0.06439506,-0.000250353,1,357.6022864,9,2.302585093,230,235,1
0.00076849,0.048552558,1.01E-05,0.0704,1269.253303,-0.00126937,-0.002379552,-374.6866215,0.0049125,0.002608338,0.057889927,-0.004250175,1,255.5486006,10,2.397895273,235,240,1
0.000552382,0.02403003,5.50E-06,0.0342125,1364.923943,-0.000216108,-0.024522528,95.67064031,-0.0361875,0.001119577,0.041171566,-0.001485478,1,158.9524225,11,2.48490665,240,245,1
0.011730897,0.17632808,0.00048985,0.111325,963.0424409,0.011178516,0.152298048,-401.8815026,0.0771125,0.00435059,0.082970224,0.010962407,1,171.4081243,12,2.564949357,245,250,1
0.000826245,0.03482184,4.36E-06,0.0551,1286.170031,-0.010904652,-0.14150624,323.1275899,-0.056225,0.004369841,0.07839332,0.000273864,1,173.8844956,13,2.63905733,250,255,1
0.001866751,0.040938247,2.40E-05,0.026725,1299.591563,0.001040506,0.006116409,13.42153191,-0.028375,0.004807964,0.084029384,-0.009864146,1,155.5838067,14,2.708050201,255,260,1
0.001332619,0.030338572,9.71E-06,0.04555,1011.36887,-0.000534132,-0.010599675,-288.2226925,0.018825,0.001341872,0.03536622,0.000506374,1,132.8190648,15,2.772588722,260,265,1
0.001827274,0.029468972,1.47E-05,0.039075,1587.507051,0.000494655,-0.0008696,576.1381811,-0.006475,0.001675548,0.03358193,-3.95E-05,1,235.2074387,16,2.833213344,265,270,1
0.00320287,0.030289676,2.75E-05,0.040875,1110.297062,0.001375596,0.000820704,-477.2099896,0.0018,0.002120921,0.030032406,0.001870251,1,251.5400045,17,2.890371758,270,275,1
0.002829342,0.0356531,2.39E-05,0.0693125,1369.61857,-0.000373528,0.005363423,259.3215088,0.0284375,0.002619828,0.031803917,0.001002068,1,195.0647782,18,2.944438979,275,280,1
0.006844603,0.15148827,0.000276744,0.068875,1357.622147,0.004015261,0.115835175,-11.99642358,-0.0004375,0.004292272,0.07247702,0.003641733,1,119.5181329,19,2.995732274,280,285,1
0.007097762,0.24933618,0.000358821,0.072,1458.997258,0.000253159,0.097847909,101.375111,0.003125,0.005590569,0.14549251,0.00426842,1,45.2270532,20,3.044522438,285,290,1
0.010771847,0.3013624,0.000624059,0.08395,1409.031233,0.003674086,0.052026212,-49.96602527,0.01195,0.008238071,0.23406227,0.003927244,1,41.38761342,21,3.091042453,290,295,1
0.002060279,0.06568943,3.72E-05,0.0603625,1072.243979,-0.008711569,-0.235672966,-336.7872531,-0.0235875,0.006643296,0.20546268,-0.005037483,1,171.7557555,22,3.135494216,295,300,1
0.007740742,0.1446408,0.000353297,0.06145,1093.623909,0.005680463,0.078951374,21.37992977,0.0010875,0.006857622,0.17056422,-0.003031106,1,153.9713303,23,3.17805383,300,305,1
6.87E-05,0.011062807,2.59E-07,0,304.3208746,-0.007672052,-0.133578002,-789.3030346,-0.06145,0.003289904,0.07379768,-0.001991589,1,367.1454869,24,3.218875825,305,310,0
0.00487008,0.1341888,0.00011892,0.027225,910.1938436,0.00480139,0.123125993,605.872969,0.027225,0.004226504,0.096630804,-0.002870662,1,337.2648027,1,0.693147181,310,315,1
0.00436802,0.11533863,8.79E-05,0.0563,995.3014629,-0.00050206,-0.01885017,85.10761929,0.029075,0.003102263,0.086863406,0.004299331,1,307.6396765,2,1.098612289,315,320,1
0.002535797,0.07224488,3.43E-05,0.0666625,1169.849058,-0.001832224,-0.043093748,174.5475949,0.0103625,0.003924632,0.10725743,-0.002334283,1,108.0797031,3,1.386294361,320,325,1
0.003104681,0.096143365,5.77E-05,0.0633375,1399.7433,0.000568884,0.023898482,229.8942425,-0.003325,0.003336166,0.09457562,-0.001263339,1,165.6272339,4,1.609437912,325,330,1
0.012575381,0.16688189,0.000578596,0.0625125,915.1388469,0.0094707,0.070738524,-484.6044534,-0.000825,0.006071953,0.11175671,0.010039585,1,197.9253873,5,1.791759469,330,335,1
0.00296826,0.04591074,2.83E-05,0.04525,872.1746798,-0.009607121,-0.120971151,-42.96416708,-0.0172625,0.006216107,0.10297867,-0.000136421,1,239.2153946,6,1.945910149,335,340,1
0.001417429,0.04473462,1.43E-05,0.0640625,1169.558336,-0.001550831,-0.001176119,297.3836565,0.0188125,0.005653691,0.08584242,-0.011157952,1,131.2386441,7,2.079441542,340,345,1
0.001470284,0.04540162,1.18E-05,0.048325,1100.532839,5.29E-05,0.000667002,-69.02549732,-0.0157375,0.001951991,0.04534899,-0.001497975,1,127.0822163,8,2.197224577,345,350,1
0.000923803,0.044008605,1.02E-05,0.0778375,1562.905684,-0.000546481,-0.001393016,462.3728449,0.0295125,0.001270506,0.044714946,-0.000493626,1,203.6542012,9,2.302585093,350,355,1
0.000711076,0.057245933,7.61E-06,0.133725,1848.704551,-0.000212727,0.013237327,285.7988672,0.0558875,0.001035055,0.048885386,-0.000759208,1,308.2622532,10,2.397895273,355,360,1
0.00269415,0.037310734,2.06E-05,0.04555,1079.565424,0.001983074,-0.019935198,-769.1391276,-0.088175,0.00144301,0.046188425,0.001770346,1,317.4330721,11,2.48490665,360,365,1
0.002672636,0.062157102,3.13E-05,0.06905,1423.422606,-2.15E-05,0.024846368,343.857182,0.0235,0.002025954,0.052237924,0.00196156,1,314.585705,12,2.564949357,365,370,1
0.005404748,0.07744395,0.000121484,0.074075,1332.943704,0.002732112,0.015286848,-90.47890143,0.005025,0.003590511,0.058970597,0.002710598,1,145.5353131,13,2.63905733,370,375,1
0.006543614,0.07545127,0.00012618,0.0744875,1170.084579,0.001138865,-0.00199268,-162.8591246,0.0004125,0.004873666,0.07168411,0.003870977,1,104.8224327,14,2.708050201,375,380,1
0.005308327,0.08486404,0.000105279,0.0597375,900.1886963,-0.001235286,0.009412773,-269.8958832,-0.01475,0.00575223,0.079253085,-9.64E-05,1,178.4637464,15,2.772588722,380,385,1
0.004193592,0.065694675,7.85E-05,0.052325,865.016264,-0.001114735,-0.019169368,-35.17243226,-0.0074125,0.005348511,0.07533666,-0.002350022,1,136.2789479,16,2.833213344,385,390,1
0.003595969,0.07401889,5.45E-05,0.0517,977.2533175,-0.000597622,0.008324213,112.2370535,-0.000625,0.004365963,0.0748592,-0.001712358,1,46.87241788,17,2.890371758,390,395,1
0.007850576,0.118598945,0.000202413,0.0683375,1130.549444,0.004254607,0.044580057,153.296127,0.0166375,0.005213379,0.08610416,0.003656984,1,108.8345986,18,2.944438979,395,400,1
0.009016924,0.19737604,0.000373524,0.0672625,1132.876248,0.001166347,0.078777097,2.326803056,-0.001075,0.006821157,0.12999795,0.005420954,1,72.81911601,19,2.995732274,400,405,1
0.009421745,0.15949975,0.000254882,0.05115,956.2092625,0.000404822,-0.037876293,-176.666985,-0.0161125,0.008763081,0.15849157,0.001571169,1,82.73863578,20,3.044522438,405,410,1
0.005876554,0.11640229,0.000131453,0.0931625,1233.694497,-0.003545191,-0.043097459,277.4852341,0.0420125,0.008105074,0.15775935,-0.003140369,1,114.6848814,21,3.091042453,410,415,1
0.001400745,0.035687152,1.03E-05,0.05225,1171.341958,-0.004475809,-0.080715135,-62.35253822,-0.0409125,0.005566348,0.10386306,-0.008021,1,118.8687283,22,3.135494216,415,420,1
0.0026011,0.059324067,3.87E-05,0.049225,1000.832671,0.001200354,0.023636915,-170.509287,-0.003025,0.0032928,0.070471175,-0.003275455,1,98.42418718,23,3.17805383,420,425,1
0.006863419,0.12619162,0.000245699,0.0306,887.2837445,0.004262319,0.066867545,-113.548927,-0.018625,0.003621755,0.073734276,0.005462673,1,116.7408548,24,3.218875825,425,430,1
0.006280199,0.08746217,0.000126385,0.0587,1001.841406,-0.00058322,-0.038729444,114.5576616,0.0281,0.005248239,0.09099262,0.003679099,1,53.76681565,25,3.258096538,430,435,1
0.004109525,0.077796265,7.79E-05,0.0427,947.6506302,-0.002170674,-0.009665906,-54.19077591,-0.016,0.005751047,0.09715002,-0.002753894,1,46.79061979,26,3.295836866,435,440,1
0.009104098,0.098068595,0.000225425,0.0432875,783.7297799,0.004994574,0.020272329,-163.9208503,0.0005875,0.006497941,0.08777568,0.0028239,1,92.72382339,27,3.33220451,440,445,1
0.002298103,0.079881385,2.76E-05,0.0577625,985.473469,-0.006805995,-0.01818721,201.7436891,0.014475,0.005170576,0.085248746,-0.001811421,1,87.56021952,28,3.36729583,445,450,1
0.008505425,0.12371038,0.000262691,0.0719375,1086.640436,0.006207321,0.043828994,101.1669671,0.014175,0.006635876,0.10055345,-0.000598674,1,125.9144935,29,3.401197382,450,455,1
0.005960068,0.097194105,0.000130913,0.1283,1275.062715,-0.002545357,-0.026516274,188.4222788,0.0563625,0.005587865,0.10026196,0.003661964,1,119.9998341,30,3.433987204,455,460,1
0.00472006,0.098235846,9.28E-05,0.038625,693.1328298,-0.001240008,0.00104174,-581.9298851,-0.089675,0.006395184,0.106380105,-0.003785364,1,242.4398167,31,3.465735903,460,465,1
0.008229829,0.10593923,0.000181478,0.067125,1039.356495,0.003509769,0.007703386,346.2236648,0.0285,0.006303319,0.100456394,0.002269762,1,238.9957321,32,3.496507561,465,470,1
0.007030768,0.10602358,0.0001899,0.0747625,1215.305515,-0.001199062,8.43E-05,175.9490205,0.0076375,0.006660219,0.10339955,0.002310708,1,216.9211831,33,3.526360525,470,475,1
0.010530085,0.13283192,0.000395103,0.0714,1115.893765,0.003499317,0.026808336,-99.41175046,-0.0033625,0.008596894,0.11493158,0.002300256,1,72.03294589,34,3.555348061,475,480,1
0.010296,0.22184965,0.000485716,0.07505,1442.21388,-0.000234085,0.089017734,326.3201151,0.00365,0.009285618,0.15356839,0.003265232,1,136.5670042,35,3.583518938,480,485,1
0.006627303,0.17388041,0.000177274,0.0468625,962.349576,-0.003668698,-0.047969237,-479.8643036,-0.0281875,0.00915113,0.17618732,-0.003902783,1,200.0917526,36,3.610917913,485,490,1
0.000769827,0.028110344,4.50E-06,0.055775,1295.223309,-0.005857475,-0.145770073,332.8737328,0.0089125,0.00589771,0.14128014,-0.009526173,1,200.7433131,37,3.63758616,490,495,0
0.000148032,0.012203304,4.43E-07,0.024875,708.8514462,-0.000621796,-0.01590704,-586.3718626,-0.0309,0.002515054,0.07139802,-0.006479271,1,240.1152929,0,0,495,500,0
0.003147381,0.09694933,6.63E-05,0.0555375,1623.419986,0.002999349,0.084746026,914.5685397,0.0306625,0.00135508,0.045754325,0.002377554,1,378.2974482,1,0.693147181,500,505,1
0.000370507,0.023412853,3.23E-06,0.028775,1416.151366,-0.002776874,-0.073536478,-207.2686199,-0.0267625,0.001221973,0.0441885,0.000222475,1,391.5310504,2,1.098612289,505,510,0
0.001133229,0.050398678,2.19E-05,0.0529,1048.643018,0.000762721,0.026985824,-367.5083478,0.024125,0.001550372,0.05692029,-0.002014153,1,237.6718627,0,0,510,515,0
0.005016554,0.06346214,7.95E-05,0.05445,1024.763603,0.003883325,0.013063461,-23.87941486,0.00155,0.00217343,0.04575789,0.004646047,1,179.1389879,1,0.693147181,515,520,1
0.000661885,0.025361972,4.70E-06,0.0414625,970.8274234,-0.004354669,-0.038100168,-53.93618006,-0.0129875,0.002270556,0.046407595,-0.000471343,1,32.54843363,2,1.098612289,520,525,1
0.000896134,0.02701167,4.83E-06,0.0276875,776.9241953,0.000234249,0.001649698,-193.903228,-0.013775,0.002191525,0.038611926,-0.00412042,1,106.4226091,3,1.386294361,525,530,1
0.000706975,0.017492585,3.02E-06,0.0667375,888.0100818,-0.000189159,-0.009519085,111.0858864,0.03905,0.000754998,0.023288742,4.51E-05,1,79.44057743,4,1.609437912,530,535,0
2.77E-07,0.000123992,1.70E-11,0.004675,162.0532841,-0.000706698,-0.017368594,-725.9567977,-0.0620625,0.000534462,0.014876083,-0.000895857,1,319.2734084,0,0,535,540,0
0.000356715,0.014644687,1.79E-06,0.023525,565.1192874,0.000356437,0.014520695,403.0660033,0.01885,0.000354656,0.010753755,-0.00035026,1,296.9724904,0,0,540,545,0
0,0,0,0,0,-0.000356715,-0.014644687,-565.1192874,-0.023525,0.000118997,0.004922893,-2.77E-07,1,237.5998688,0,0,545,550,0
0,0,0,0,0,0,0,0,0,0.000118905,0.004881562,-0.000356715,1,266.3997869,0,0,550,555,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,555,560,0
