avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0016313687,0.010556053,4.1909248e-06,0.0803875,2242.4867993137327,-0.0004602321423590183,-0.008645690977573395,-134.50333588975127,-0.012774999999999995,0.001932364,0.016381519,-0.0004427533131092787,1,84.94397011091957,0,0.0,1650.0,1655.0,0
0.0024842788,0.03842803,1.21900675e-05,0.09455,2373.330292219743,0.000852910103276372,0.027871977537870407,130.8434929060104,0.014162499999999995,0.0020690828,0.022728609,0.00039267796091735363,1,62.56069182267203,0,0.0,1655.0,1660.0,0
0.0021522054,0.018807631,7.879332e-06,0.087275,2393.4020410626104,-0.00033207330852746964,-0.019620399922132492,20.071748842867237,-0.00727499999999999,0.0020892844,0.022597238,0.0005208367947489023,1,66.91479236028334,0,0.0,1660.0,1665.0,0
0.0023404278,0.023835454,9.928615e-06,0.0740625,2186.6363821959317,0.0001882223878055811,0.0050278231501579285,-206.76565886667868,-0.013212500000000002,0.0023256373,0.027023705,-0.00014385092072188854,1,93.10061989778221,0,0.0,1665.0,1670.0,0
0.0025221263,0.018874172,1.0703251e-05,0.1048875,2368.2826290726853,0.00018169847317039967,-0.004961282014846802,181.6462468767536,0.03082499999999999,0.0023382532,0.020505752,0.00036992086097598076,1,92.12213001692785,0,0.0,1670.0,1675.0,0
0.0019619903,0.01816942,6.3543616e-06,0.090375,2389.619501501103,-0.0005601360462605953,-0.0007047522813081741,21.33687242841779,-0.014512499999999998,0.0022748483,0.020293014,-0.00037843757309019566,1,91.0755290052618,0,0.0,1675.0,1680.0,0
0.0016658052,0.019947823,4.4715816e-06,0.0708125,2126.05933733568,-0.0002961850259453058,0.0017784032970666885,-263.560164165423,-0.019562499999999997,0.002049974,0.018997138,-0.0008563210722059011,1,119.53211810120399,0,0.0,1680.0,1685.0,0
0.0021658253,0.026209988,8.226404e-06,0.0972875,2318.3391859884587,0.0005000201053917408,0.0062621645629405975,192.27984865277858,0.026475,0.0019312069,0.021442411,0.00020383507944643497,1,111.31356297136594,0,0.0,1685.0,1690.0,0
0.00192675,0.022882946,6.7109286e-06,0.1064125,2527.2251643823256,-0.00023907539434731007,-0.0033270418643951416,208.88597839386694,0.009124999999999994,0.0019194601,0.023013586,0.00026094471104443073,1,163.8220284188904,0,0.0,1690.0,1695.0,0
0.0018571138,0.014222877,5.9392883e-06,0.0937875,2310.3459077063076,-6.96361530572176e-05,-0.008660068735480309,-216.87925667601803,-0.012624999999999997,0.0019832298,0.021105269,-0.00030871154740452766,1,100.40687030698926,0,0.0,1695.0,1700.0,0
0.0022346668,0.020622857,9.121098e-06,0.1028375,2350.0659567747603,0.0003775530494749546,0.006399979814887047,39.72004906845268,0.009050000000000002,0.0020061769,0.019242892,0.000307916896417737,1,94.28071507441241,0,0.0,1700.0,1705.0,0
0.0016996998,0.015459191,5.0980057e-06,0.0729625,2185.676747709811,-0.000534967053681612,-0.005163665860891342,-164.38920906494923,-0.029875,0.0019304935,0.016768308,-0.0001574140042066574,1,70.03482769247496,0,0.0,1705.0,1710.0,0
0.0017078777,0.017044602,5.3551107e-06,0.0720125,2164.923076393931,8.177943527698517e-06,0.0015854109078645706,-20.753671315880183,-0.0009500000000000064,0.0018807482,0.017708883,-0.0005267891101539135,1,82.82002782861782,0,0.0,1710.0,1715.0,0
0.0017984328,0.020068124,6.149405e-06,0.0767875,2200.540095351431,9.055505506694317e-05,0.003023521974682808,35.61701895750002,0.0047750000000000015,0.0017353367,0.017523972,9.873299859464169e-05,1,14.606718452753743,0,0.0,1715.0,1720.0,0
0.0016714084,0.017151672,5.090427e-06,0.066625,2093.0451094744903,-0.0001270243665203452,-0.002916451543569565,-107.49498587694052,-0.010162499999999991,0.0017259064,0.018088134,-3.646931145340204e-05,1,44.70916654281031,0,0.0,1720.0,1725.0,0
0.002113168,0.023217713,8.486775e-06,0.075025,2238.161435889835,0.00044175947550684214,0.006066041067242622,145.1163264153447,0.00839999999999999,0.0018610029,0.020145835,0.0003147351089864969,1,61.49009445510091,0,0.0,1725.0,1730.0,0
0.0012716249,0.016402133,3.1066418e-06,0.064225,2081.2571084204087,-0.0008415429620072246,-0.006815580651164055,-156.90432746942633,-0.01079999999999999,0.0016854005,0.01892384,-0.0003997834865003824,1,71.34943209286476,0,0.0,1730.0,1735.0,0
0.0020218117,0.028255686,8.788203e-06,0.0747875,2275.2707539453313,0.0007501867366954684,0.011853553354740143,194.0136455249226,0.010562500000000002,0.0018022014,0.022625178,-9.135622531175613e-05,1,84.08815751938707,0,0.0,1735.0,1740.0,0
0.001524194,0.018793672,4.167501e-06,0.0637625,2156.816122234962,-0.0004976176423951983,-0.009462013840675354,-118.45463171036909,-0.011025000000000007,0.0016058768,0.021150498,0.0002525690943002701,1,79.84843906645013,0,0.0,1740.0,1745.0,0
0.002145227,0.023483485,8.962594e-06,0.103075,2459.1143148237948,0.0006210330175235868,0.004689812660217285,302.29819258883253,0.0393125,0.0018970775,0.023510948,0.0001234153751283884,1,124.37137572277784,0,0.0,1745.0,1750.0,0
0.0018677406,0.022846416,6.7701785e-06,0.085325,2445.482997288246,-0.00027748639695346355,-0.0006370693445205688,-13.631317535548533,-0.017750000000000002,0.0018457206,0.021707857,0.0003435466205701232,1,139.40292313739658,0,0.0,1750.0,1755.0,0
0.0015310954,0.012955988,3.83224e-06,0.107775,2424.950914655531,-0.00033664528746157885,-0.009890427812933922,-20.532082632715174,0.022449999999999998,0.0018480209,0.019761963,-0.0006141316844150424,1,14.04167268466149,0,0.0,1755.0,1760.0,0
0.0014792065,0.015509231,3.837326e-06,0.0788625,2239.4766926112,-5.188887007534504e-05,0.002553243190050125,-185.47422204433087,-0.028912499999999994,0.0016260142,0.017103879,-0.0003885341575369239,1,92.65278734601826,0,0.0,1760.0,1765.0,0
0.0017357207,0.016679723,5.4008633e-06,0.09365,2449.1226100175986,0.00025651417672634125,0.001170491799712181,209.64591740639844,0.014787499999999995,0.0015820075,0.015048314,0.0002046253066509962,1,93.65205614685124,0,0.0,1765.0,1770.0,0
0.0014609274,0.014886009,3.8460976e-06,0.0707125,2275.5774218523825,-0.00027479324489831924,-0.001793714240193367,-173.54518816521613,-0.0229375,0.0015586182,0.015691653,-1.8279068171977997e-05,1,91.5135725648362,0,0.0,1770.0,1775.0,0
0.0010972517,0.009395263,1.8393855e-06,0.0794,2590.7165576498946,-0.00036367576103657484,-0.005490745417773724,315.13913579751215,0.0086875,0.0014313,0.013653666,-0.0006384690059348941,1,128.8752425378041,0,0.0,1775.0,1780.0,0
0.0010022117,0.0075236442,1.4910966e-06,0.0720375,2179.627503636156,-9.503995534032583e-05,-0.0018716189078986645,-411.08905401373886,-0.007362499999999994,0.0011867969,0.010601639,-0.0004587157163769007,1,175.5984282537904,0,0.0,1780.0,1785.0,0
0.0012407291,0.008243865,2.3013895e-06,0.0879625,2312.767782558114,0.00023851741570979357,0.0007202210836112499,133.14027892195827,0.015924999999999995,0.0011133974,0.008387591,0.00014347746036946774,1,171.26200388629658,0,0.0,1785.0,1790.0,0
0.0013636696,0.017079925,3.1307184e-06,0.0978,2295.8207865254267,0.00012294051703065634,0.008836059831082821,-16.946996032687366,0.009837499999999999,0.0012022034,0.010949145,0.0003614579327404499,1,59.17433146083875,0,0.0,1790.0,1795.0,0
0.0015684736,0.06351819,5.0369254e-06,0.0928375,2540.212526205009,0.00020480400417000055,0.04643826186656952,244.39173967958232,-0.004962499999999995,0.0013909576,0.029613992,0.0003277445212006569,1,111.4279211522191,0,0.0,1795.0,1800.0,0
0.0012764358,0.010184517,2.553508e-06,0.076525,2317.45764864305,-0.0002920378465205431,-0.053333669900894165,-222.7548775619589,-0.016312500000000008,0.0014028597,0.030260878,-8.723384235054255e-05,1,110.46126103428149,0,0.0,1800.0,1805.0,0
0.0012289551,0.0070296163,2.2839026e-06,0.1234375,2422.208198837525,-4.7480687499046326e-05,-0.0031549008563160896,104.75055019447473,0.04691250000000001,0.0013579549,0.026910774,-0.0003395185340195894,1,90.99293899415177,0,0.0,1805.0,1810.0,0
0.0012606804,0.07902227,3.984028e-06,0.062025,1943.702941743233,3.172527067363262e-05,0.0719926580786705,-478.5052570942919,-0.06141250000000001,0.001255357,0.032078803,-1.5755416825413704e-05,1,205.38109286632329,0,0.0,1810.0,1815.0,0
0.0011950164,0.023799218,2.5913562e-06,0.0653875,2046.4146806426284,-6.566394586116076e-05,-0.05522305518388748,102.71173889939541,0.0033625000000000044,0.0012282174,0.036617037,-3.3938675187528133e-05,1,205.6798349895374,0,0.0,1815.0,1820.0,0
0.0013391488,0.034906495,5.187557e-06,0.0764875,2173.7390649172544,0.00014413241297006607,0.011107277125120163,127.32438427462603,0.011099999999999999,0.0012649485,0.04590933,7.846846710890532e-05,1,94.09086512727045,0,0.0,1820.0,1825.0,0
0.0011076244,0.006838187,1.8697992e-06,0.051175,2003.8838589282811,-0.00023152446374297142,-0.028068307787179947,-169.85520598897324,-0.0253125,0.00121393,0.021847965,-8.739205077290535e-05,1,72.16582803836573,0,0.0,1825.0,1830.0,0
0.00093092327,0.0057898564,1.2418471e-06,0.0652375,2012.025580189035,-0.00017670111265033484,-0.001048330683261156,8.141721260753911,0.014062500000000006,0.0011258988,0.015844846,-0.00040822557639330626,1,78.22214077696954,0,0.0,1830.0,1835.0,0
0.0010185909,0.0066242553,1.5130491e-06,0.0432875,1815.0816739864995,8.76676058396697e-05,0.000834398902952671,-196.94390620253557,-0.021950000000000004,0.0010190462,0.006417433,-8.903350681066513e-05,1,90.98196088248096,0,0.0,1835.0,1840.0,0
0.0009856712,0.005979601,1.4038804e-06,0.054325,1987.7437801727751,-3.291969187557697e-05,-0.0006446545012295246,172.66210618627565,0.011037499999999999,0.0009783951,0.0061312374,5.474791396409273e-05,1,87.67915685106536,0,0.0,1840.0,1845.0,0
0.0011476116,0.0078956485,1.9165461e-06,0.0421875,2044.6026717448106,0.0001619404647499323,0.0019160476513206959,56.85889157203542,-0.012137499999999996,0.0010506245,0.006833168,0.00012902077287435532,1,97.59612063980357,0,0.0,1845.0,1850.0,0
0.00090529176,0.007819032,1.1804042e-06,0.054775,2084.7372093685212,-0.00024231988936662674,-7.661618292331696e-05,40.134537623710685,0.012587499999999995,0.0010128581,0.0072314274,-8.037942461669445e-05,1,39.79313169131318,0,0.0,1850.0,1855.0,0
0.00090618746,0.00561257,1.1821111e-06,0.0547375,1961.371682303556,8.956994861364365e-07,-0.002206462435424328,-123.36552706496514,-3.749999999999587e-05,0.0009863636,0.0071090832,-0.0002414241898804903,1,51.37793731171203,0,0.0,1855.0,1860.0,0
0.0009163738,0.015876565,1.219685e-06,0.0576625,1983.6235389518981,1.0186340659856796e-05,0.01026399526745081,22.251856648342027,0.002924999999999997,0.0009092844,0.0097693885,1.1082040145993233e-05,1,53.684440884193805,0,0.0,1860.0,1865.0,0
0.0010339085,0.0072312667,1.6099006e-06,0.0496875,1949.331947338233,0.00011753465514630079,-0.008645297959446907,-34.291591613665105,-0.007974999999999996,0.00095215655,0.009573468,0.0001277209958061576,1,14.204903682773985,0,0.0,1865.0,1870.0,0
0.0011502715,0.010353915,2.1173016e-06,0.0556875,1966.5843606112783,0.00011636305134743452,0.0031226486898958683,17.25241327304525,0.005999999999999998,0.0010335179,0.011153917,0.0002338977064937353,1,13.99957387314098,0,0.0,1870.0,1875.0,0
0.0010088903,0.009263103,1.5016751e-06,0.0502,1824.513230042997,-0.00014138116966933012,-0.0010908124968409538,-142.0711305682812,-0.005487499999999999,0.0010643568,0.008949429,-2.50181183218956e-05,1,63.29960864537754,0,0.0,1875.0,1880.0,0
0.0011157354,0.0101484265,1.9228034e-06,0.0621375,1900.0746314905048,0.00010684505105018616,0.0008853236213326454,75.5614014475077,0.011937499999999997,0.0010916324,0.009921814,-3.453611861914396e-05,1,58.03952254702507,0,0.0,1880.0,1885.0,0
0.001217155,0.007909567,2.2371908e-06,0.06305,2020.9406886452743,0.00010141963139176369,-0.002238859422504902,120.86605715476958,0.0009124999999999966,0.0011139269,0.009107032,0.00020826468244194984,1,80.8990287359639,0,0.0,1885.0,1890.0,0
0.0011896768,0.04021492,4.3453706e-06,0.051025,2058.9930200707454,-2.7478206902742386e-05,0.03230535238981247,38.05233142547104,-0.012024999999999994,0.001174189,0.019424304,7.39414244890213e-05,1,67.75088185403467,0,0.0,1890.0,1895.0,0
0.0011761043,0.031811986,3.0735077e-06,0.0792875,2216.0362410050707,-1.357251312583685e-05,-0.008402932435274124,157.0432209343253,0.028262499999999996,0.0011943121,0.02664549,-4.1050720028579235e-05,1,84.44118776397322,0,0.0,1895.0,1900.0,0
0.0012029203,0.011911,2.2241343e-06,0.0800375,2331.8994712329013,2.681603655219078e-05,-0.019900985062122345,115.86323022783063,0.0007500000000000007,0.0011895671,0.027979301,1.3243523426353931e-05,1,111.83558986604537,0,0.0,1900.0,1905.0,0
0.0012854415,0.008640688,2.5466736e-06,0.0535875,1827.3995443233384,8.252111729234457e-05,-0.003270312212407589,-504.4999269095629,-0.026449999999999994,0.0012214887,0.017454559,0.00010933715384453535,1,215.7629734423789,0,0.0,1905.0,1910.0,0
0.0010405201,0.006423158,1.5987307e-06,0.0567125,1863.6107078355717,-0.0002449213061481714,-0.002217529807239771,36.21116351223327,0.003124999999999996,0.0011762939,0.008991616,-0.00016240018885582685,1,229.7645632039855,0,0.0,1910.0,1915.0,0
0.0011406527,0.006254295,1.943189e-06,0.053625,1942.593815507395,0.0001001325435936451,-0.0001688632182776928,78.98310767182329,-0.0030875,0.0011555381,0.007106047,-0.00014478876255452633,1,48.09631514417998,0,0.0,1915.0,1920.0,0
0.0012047493,0.0086056255,2.175647e-06,0.0613875,1909.6758945180352,6.409664638340473e-05,0.00235133059322834,-32.9179209893598,0.007762499999999999,0.0011286407,0.0070943595,0.00016422918997704983,1,32.393281614575535,0,0.0,1920.0,1925.0,0
0.0011942907,0.007228731,2.1455892e-06,0.0461,2013.3819917123994,-1.0458636097609997e-05,-0.0013768943026661873,103.70609719436425,-0.015287499999999996,0.0011798976,0.0073628835,5.3638010285794735e-05,1,43.26855415500245,0,0.0,1925.0,1930.0,0
0.0011390112,0.007043494,1.9405409e-06,0.0589,1976.4215070474195,-5.5279466323554516e-05,-0.00018523726612329483,-36.96048466497996,0.012799999999999999,0.0011793504,0.0076259505,-6.573810242116451e-05,1,42.91594991489482,0,0.0,1930.0,1935.0,0
0.0012433938,0.025939833,2.700905e-06,0.057725,1959.677153363825,0.000104382517747581,0.01889633946120739,-16.744353683594454,-0.0011750000000000024,0.001192232,0.013404019,4.910305142402649e-05,1,22.43672700679756,0,0.0,1935.0,1940.0,0
0.0011155586,0.008536102,1.9020711e-06,0.0859625,2195.610510270112,-0.0001278351992368698,-0.017403731122612953,235.93335690628714,0.0282375,0.0011659879,0.013839808,-2.3452681489288807e-05,1,107.4909512548787,0,0.0,1940.0,1945.0,0
0.0010768205,0.007584554,1.743032e-06,0.05175,1976.1859359539976,-3.873801324516535e-05,-0.0009515481069684029,-219.42457431611456,-0.0342125,0.0011452576,0.014020164,-0.00016657321248203516,1,107.54029354282211,0,0.0,1945.0,1950.0,0
0.0009515627,0.0053798654,1.2919687e-06,0.0634625,2136.3692645340293,-0.0001252578222192824,-0.0022046887315809727,160.18332858003168,0.011712500000000008,0.0010479806,0.0071668406,-0.00016399583546444774,1,92.6854703734622,0,0.0,1950.0,1955.0,0
0.001073998,0.0064141704,1.6955055e-06,0.0609875,2127.278131890225,0.00012243533274158835,0.001034304965287447,-9.091132643804485,-0.002475000000000005,0.0010341271,0.0064595304,-2.8224894776940346e-06,1,73.46215890628991,0,0.0,1955.0,1960.0,0
0.00108769,0.0064852014,1.7483404e-06,0.0737875,2132.465806150208,1.3691955246031284e-05,7.103104144334793e-05,5.187674259983396,0.012800000000000006,0.0010377503,0.006093079,0.00013612728798761964,1,3.723762200444971,0,0.0,1960.0,1965.0,0
0.0009319438,0.005702696,1.2559938e-06,0.0584,2020.4372883349376,-0.00015574618009850383,-0.0007825056090950966,-112.02851781527056,-0.015387500000000005,0.0010312106,0.0062006894,-0.00014205422485247254,1,51.6314574866045,0,0.0,1965.0,1970.0,0
0.0009950838,0.008705649,1.5490476e-06,0.0553125,1891.1130117244186,6.31400034762919e-05,0.0030029527842998505,-129.32427661051906,-0.0030875,0.0010049059,0.0069645154,-9.260617662221193e-05,1,98.61616314549947,0,0.0,1970.0,1975.0,0
0.0009979858,0.006741391,1.4734082e-06,0.052675,1920.9682327032017,2.902001142501831e-06,-0.001964257564395666,29.85522097878311,-0.002637500000000001,0.0009750046,0.007049912,6.604200461879373e-05,1,55.287326022833156,0,0.0,1975.0,1980.0,0
0.0011713047,0.022078935,3.0667384e-06,0.06735,2038.3705551249907,0.0001733188983052969,0.015337543562054634,117.402322421789,0.014674999999999994,0.0010547914,0.012508658,0.00017622089944779873,1,63.56049053905967,0,0.0,1980.0,1985.0,0
0.0012153712,0.018951261,2.379336e-06,0.05305,1907.8108692924636,4.406645894050598e-05,-0.003127673640847206,-130.55968583252707,-0.014299999999999993,0.0011282206,0.015923863,0.00021738535724580288,1,58.691522278813444,0,0.0,1985.0,1990.0,0
0.0010117602,0.008014565,1.4906876e-06,0.0608875,2020.8916856630797,-0.00020361097995191813,-0.010936696082353592,113.08081637061605,0.007837499999999997,0.001132812,0.016348256,-0.00015954452101141214,1,57.86825408095307,0,0.0,1990.0,1995.0,0
0.0010542796,0.009473528,1.6705669e-06,0.054375,2170.5217876766897,4.2519415728747845e-05,0.0014589624479413033,149.63010201360999,-0.0065124999999999975,0.0010938036,0.0121464515,-0.00016109156422317028,1,107.59670848844763,0,0.0,1995.0,2000.0,0
0.0011566253,0.017674463,2.2383153e-06,0.063075,2041.9629184839157,0.00010234571527689695,0.00820093508809805,-128.55886919277395,0.008700000000000006,0.0010742218,0.011720851,0.0001448651310056448,1,66.13164239212402,0,0.0,2000.0,2005.0,0
0.001375921,0.019912513,3.4856434e-06,0.1053,2389.3908414969205,0.00021929561626166105,0.002238050103187561,347.42792301300483,0.042225,0.0011956086,0.015686834,0.000321641331538558,1,143.42524466208803,0,0.0,2005.0,2010.0,0
0.0011694643,0.0086873155,2.1086364e-06,0.08355,2329.1618025650446,-0.00020645663607865572,-0.011225197464227676,-60.22903893187595,-0.021750000000000005,0.0012340036,0.015424763,1.2838980183005333e-05,1,151.59041960245432,0,0.0,2010.0,2015.0,0
0.0012610418,0.009355137,2.466983e-06,0.1034875,2444.5649069178075,9.157753083854914e-05,0.000667821615934372,115.40310435276297,0.019937499999999997,0.0012688091,0.012651655,-0.00011487910524010658,1,47.12818349987433,0,0.0,2015.0,2020.0,0
0.0012173844,0.008140542,2.270285e-06,0.0782625,2339.279126694853,-4.365749191492796e-05,-0.0012145955115556717,-105.2857802229546,-0.025224999999999997,0.0012159635,0.008727665,4.792003892362118e-05,1,52.1805969249092,0,0.0,2020.0,2025.0,0
0.0015720106,0.016935963,4.208207e-06,0.06255,1972.268977110608,0.00035462621599435806,0.008795421570539474,-367.010149584245,-0.015712500000000004,0.0013501457,0.011477214,0.0003109687240794301,1,202.4420330551312,0,0.0,2025.0,2030.0,0
0.0012717983,0.009880078,2.5323202e-06,0.0738625,2110.0122827326363,-0.0003002122975885868,-0.007055885158479214,137.7433056220284,0.011312500000000003,0.001353731,0.011652194,5.4413918405771255e-05,1,151.37626185616966,0,0.0,2030.0,2035.0,0
0.0014766521,0.022966918,3.992859e-06,0.0721125,2004.308009004623,0.00020485382992774248,0.013086839579045773,-105.70427372801328,-0.0017500000000000016,0.0014401536,0.016594319,-9.535846766084433e-05,1,58.853029085412786,0,0.0,2035.0,2040.0,0
0.0013397818,0.026680194,3.0616748e-06,0.0653125,2093.9199286809585,-0.00013687030877918005,0.0037132762372493744,89.61191967633545,-0.0068000000000000005,0.0013627441,0.019842396,6.798352114856243e-05,1,46.50287146614271,0,0.0,2040.0,2045.0,0
0.0012275898,0.022049844,2.661458e-06,0.0838875,2195.7797762148175,-0.00011219200678169727,-0.004630349576473236,101.85984753385901,0.018575000000000008,0.0013480079,0.023898983,-0.0002490623155608773,1,78.2213116216446,0,0.0,2045.0,2050.0,0
0.0013769683,0.08801468,8.047451e-06,0.0968,2228.6786882120346,0.00014937855303287506,0.06596483290195465,32.898911997217056,0.012912499999999993,0.0013147801,0.045581568,3.718654625117779e-05,1,57.36596960701432,0,0.0,2050.0,2055.0,0
0.0013186507,0.009941213,2.7768922e-06,0.056275,1875.6516635583114,-5.831767339259386e-05,-0.07807346433401108,-353.0270246537232,-0.040525,0.0013077363,0.04000191,9.10608796402812e-05,1,159.23163667349448,0,0.0,2055.0,2060.0,0
0.0013356275,0.012741908,2.8889795e-06,0.0716,2163.0899903015725,1.6976846382021904e-05,0.0028006955981254578,287.4383267432611,0.015324999999999998,0.0013437489,0.036899265,-4.134082701057196e-05,1,153.31548776965172,0,0.0,2060.0,2065.0,0
0.0011762251,0.011670779,2.103802e-06,0.0623,2121.7330531516595,-0.00015940237790346146,-0.0010711289942264557,-41.35693714991294,-0.009299999999999996,0.0012768344,0.0114513,-0.00014242553152143955,1,126.88018768182698,0,0.0,2065.0,2070.0,0
0.0010926531,0.006849367,1.7848201e-06,0.04575,1846.879997783351,-8.357199840247631e-05,-0.004821412265300751,-274.85305536830856,-0.016550000000000002,0.0012015019,0.010420685,-0.00024297437630593777,1,140.33426668893495,0,0.0,2070.0,2075.0,0
0.001253705,0.028965242,3.2293285e-06,0.05925,2031.431327254685,0.0001610518665984273,0.02211587503552437,184.55132947133393,0.013499999999999998,0.0011741944,0.015828462,7.747986819595098e-05,1,114.38618649844028,0,0.0,2075.0,2080.0,0
0.001665353,0.036754012,5.534664e-06,0.0762875,2353.0385522393926,0.0004116479540243745,0.007788769900798798,321.6072249847077,0.017037499999999997,0.0013372371,0.024189541,0.0005726998206228018,1,209.14824158450946,0,0.0,2080.0,2085.0,0
0.0031174812,0.37542403,0.000101920865,0.0550625,1854.4495538740207,0.001452128286473453,0.338670015335083,-498.58899836537194,-0.021224999999999994,0.0020121797,0.14704776,0.0018637762404978275,1,206.38280089901818,0,0.0,2085.0,2090.0,0
0.001374271,0.10007535,7.1923114e-06,0.069575,2049.025586532759,-0.0017432102467864752,-0.2753486633300781,194.5760326587383,0.014512499999999998,0.0020523684,0.17075114,-0.00029108196031302214,1,205.17599629313966,0,0.0,2090.0,2095.0,0
0.0017079809,0.03305913,6.2811732e-06,0.0692625,2199.182116248178,0.0003337098751217127,-0.06701621413230896,150.15652971541886,-0.00031249999999999334,0.0020665776,0.1695195,-0.0014095003716647625,1,141.12537981936646,0,0.0,2095.0,2100.0,0
0.0019134913,0.2000823,1.0621856e-05,0.0912875,2069.5141842541357,0.0002055104123428464,0.167023167014122,-129.6679319940422,0.02202499999999999,0.0016652477,0.111072265,0.0005392202874645591,1,66.48353065933566,0,0.0,2100.0,2105.0,0
0.0019681116,0.04302308,7.8327075e-06,0.0439875,1675.4290082208959,5.462032277137041e-05,-0.1570592224597931,-394.0851760332398,-0.047299999999999995,0.0018631946,0.092054844,0.0002601307351142168,1,222.7191097735738,0,0.0,2105.0,2110.0,0
0.0013306682,0.022742203,3.0993556e-06,0.0577125,1889.6057564384344,-0.0006374433869495988,-0.020280877128243446,214.1767482175385,0.013725000000000001,0.0017374237,0.088615865,-0.0005828230641782284,1,161.08722545575733,0,0.0,2110.0,2115.0,0
0.0011981062,0.007952463,2.1610326e-06,0.054275,1942.3612870645165,-0.00013256201054900885,-0.01478973962366581,52.75553062608219,-0.003437500000000003,0.0014989622,0.024572581,-0.0007700053974986076,1,115.42562154301734,0,0.0,2115.0,2120.0,0
0.0013167751,0.025536511,3.1196664e-06,0.0627625,1994.2840608253562,0.00011866888962686062,0.017584048211574554,51.92277376083962,0.008487500000000002,0.0012818499,0.018743725,-1.3893120922148228e-05,1,42.73518958004293,0,0.0,2120.0,2125.0,0
0.0011457226,0.018123629,1.9878269e-06,0.0518875,2053.8505147423293,-0.00017105252481997013,-0.007412882521748543,59.56645391697316,-0.010874999999999996,0.0012202013,0.0172042,-5.238363519310951e-05,1,45.55092968371581,0,0.0,2125.0,2130.0,0
0.001185159,0.020144533,2.2138238e-06,0.066525,2193.806696819692,3.943638876080513e-05,0.0020209047943353653,139.95618207736288,0.014637499999999998,0.0012158855,0.021268224,-0.000131616136059165,1,83.62959179091996,0,0.0,2130.0,2135.0,0
0.0013067449,0.066699974,3.789226e-06,0.115675,2753.0807703238406,0.00012158590834587812,0.04655544087290764,559.2740735041484,0.04915,0.0012125421,0.03498938,0.00016102229710668325,1,302.085008733962,0,0.0,2135.0,2140.0,0
0.0030055142,0.3474451,0.00014274314,0.0809125,2353.0485473242343,0.001698769279755652,0.28074511885643005,-400.03222299960635,-0.0347625,0.0018324727,0.1447632,0.00182035518810153,1,235.27082165123883,0,0.0,2140.0,2145.0,0
0.0012761776,0.015849473,2.5377205e-06,0.07685,2202.040891708777,-0.001729336567223072,-0.33159562945365906,-151.00765561545722,-0.004062499999999997,0.0018628122,0.14333151,-3.05672874674201e-05,1,232.49230317405429,0,0.0,2145.0,2150.0,0
0.001556282,0.04233694,6.467711e-06,0.0663625,1982.0228888360327,0.0002801044611260295,0.02648746781051159,-220.01800287274432,-0.010487499999999997,0.0019459912,0.1352105,-0.0014492321060970426,1,152.34145598300293,0,0.0,2150.0,2155.0,0
0.0011466782,0.007153397,1.9573079e-06,0.0640125,1991.5967714209858,-0.00040960381738841534,-0.03518354520201683,9.573882584953026,-0.002350000000000005,0.0013263794,0.021779938,-0.00012949935626238585,1,101.53615042029982,0,0.0,2155.0,2160.0,0
0.0010334941,0.006715785,1.5741408e-06,0.045825,1872.0823160652146,-0.00011318409815430641,-0.0004376121796667576,-119.51445535577113,-0.018187500000000002,0.0012454848,0.018735373,-0.0005227879155427217,1,54.22411702873407,0,0.0,2160.0,2165.0,0
0.0011997501,0.007456116,2.201045e-06,0.0439125,1822.8083666338287,0.00016625598073005676,0.000740331131964922,-49.27394943138597,-0.0019124999999999975,0.0011266408,0.0071084327,5.307188257575035e-05,1,70.86854240395193,0,0.0,2165.0,2170.0,0
0.001012887,0.006403099,1.4959915e-06,0.0647375,2037.0841395446107,-0.0001868631225079298,-0.0010530170984566212,214.27577291078205,0.020825000000000003,0.0010820437,0.0068583325,-2.060714177787304e-05,1,91.63189079779157,0,0.0,2170.0,2175.0,0
0.0011060802,0.0069836127,1.8033165e-06,0.0571125,2023.8548859122486,9.319325909018517e-05,0.0005805138498544693,-13.229253632362088,-0.007625000000000007,0.001106239,0.006947609,-9.366986341774464e-05,1,98.04127414407922,0,0.0,2175.0,2180.0,0
0.0014836078,0.023947872,3.9613687e-06,0.0791125,2049.6069631890755,0.0003775275545194745,0.01696426048874855,25.752077276826867,0.022000000000000006,0.0012008584,0.012444861,0.00047072081360965967,1,10.51455999909646,0,0.0,2180.0,2185.0,0
0.0014795708,0.021761546,3.9260744e-06,0.0703,1965.4517674417878,-4.0370505303144455e-06,-0.0021863263100385666,-84.15519574728773,-0.008812500000000001,0.0013564196,0.017564343,0.00037349050398916006,1,35.20762338915105,0,0.0,2185.0,2190.0,0
0.0012314875,0.008601981,2.3470036e-06,0.06725,2129.627739111019,-0.0002480832627043128,-0.013159564696252346,164.1759716692311,-0.003049999999999997,0.001398222,0.018103799,-0.00025212031323462725,1,67.03164362527295,0,0.0,2190.0,2195.0,0
